HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
30502,HD 45346,16.79,0.75,4.4,5758.0,66.0,9.59201e-09,-0.07,-0.03,0.07,0.0,0,6,24,43.7,-,43,24,20,251.39,-22.86,43.7,0.2,0.2,2,625,0.434,4,81,2,8.018,-0.024,-34,-34,-10,6.23,8.2,0.14,0.04,5.9,5.75,0.71,2.1,5.62,9.32,11.39,7.1,6.46,0.96,2.69,6.51,10.07,11.95,0.99,0.99,0.92,0.95,0.99,1.04,1.06,0.98,0.98,0.92,0.94,0.98,1.03,1.05,2,4.79,0.1,60,-17.643579447280583,-52.39658250760014,-23.308844797881964,PM*,G5V
30860,HD 45350,20.46,0.72,4.21,5585.0,59.0,1.95902e-08,0.36,0.32,-0.06,0.0,0,6,28,45.7,+,38,57,46,175.39,12.61,-21.3,0.2,0.2,2,1361,0.564,-42,-54,1,8.048,0.011,17,-9,-18,7.33,8.64,0.08,0.17,10.2,9.66,6.36,7.73,9.79,11.55,12.56,12.4,11.7,9.04,10.3,11.9,13.12,13.64,1.02,1.02,0.97,0.99,1.02,1.05,1.07,0.98,0.99,0.95,0.97,0.99,1.02,1.04,3,4.45,0.08,49,-47.66335720158658,3.8432754598294507,10.697364816338549,PM*,G5
30579,HD 45364,30.59,0.68,4.55,5496.0,53.0,1.70312e-08,-0.08,-0.05,-0.02,0.0,0,6,25,38.4,-,31,28,51,239.35,-18.87,15.9,0.2,0.4,7,3311,0.058,55,-11,2,8.016,-0.011,-5,-17,2,7.27,8.03,0.05,0.13,0.0,4.53,0.26,1.0,3.83,8.33,11.28,0.0,5.26,0.36,1.32,4.69,9.49,12.15,0.91,0.9,0.84,0.87,0.91,0.94,0.95,0.9,0.89,0.83,0.85,0.9,0.93,0.95,2,5.51,0.05,33,-15.918984998676518,-26.864001263985106,-10.672926154551932,PM*,G8V
30862,HD 45391,40.69,0.62,4.52,5748.0,85.0,3.90053e-08,-0.45,-0.36,0.21,0.0,0,6,28,46.0,+,36,28,47,177.69,11.56,-6.1,0.2,0.4,3,3279,0.225,-291,-220,2,8.025,0.005,-3,-9,-42,7.78,8.16,0.02,0.62,0.1,4.95,0.34,1.22,4.33,8.94,11.7,0.0,5.11,0.36,1.29,4.5,9.2,11.91,0.93,0.92,0.84,0.87,0.92,0.96,0.98,0.93,0.91,0.84,0.87,0.91,0.95,0.97,2,5.18,0.03,25,-24.47298122722333,0.9872147250689323,5.009849991624659,PM*,G1V
30911,HD 45444,8.56,0.67,3.73,5876.0,75.0,1.86177e-08,0.1,0.12,-0.02,0.0,0,6,29,17.2,+,39,38,52,174.79,12.99,14.6,0.2,0.2,3,3224,0.678,8,-107,2,8.107,0.025,-24,-54,-17,5.42,8.15,0.2,0.15,2.9,2.96,2.36,2.57,2.9,3.34,3.8,2.7,2.79,2.01,2.27,2.75,3.3,3.68,1.51,1.5,1.37,1.43,1.51,1.57,1.61,1.44,1.45,1.33,1.37,1.44,1.52,1.58,5,2.55,0.17,117,-113.53488151046116,10.352463648733195,26.299375977524615,PM*,G0
30890,HD 45580,20.29,0.89,4.21,5887.0,56.0,2.45759e-08,-0.15,-0.1,0.11,0.0,0,6,29,3.6,+,17,44,42,194.63,3.23,-14.4,0.3,0.1,2,1078,0.712,-124,-165,1,8.046,0.003,17,-17,-44,7.08,8.48,0.09,0.7,8.1,7.9,5.3,6.36,7.96,9.41,10.31,8.2,8.27,5.98,6.94,8.27,9.64,10.55,1.02,1.03,0.98,1.0,1.03,1.07,1.1,1.04,1.03,0.96,0.99,1.03,1.06,1.08,5,4.15,0.1,49,-47.3359580886151,-12.356563855251531,2.760869704271908,PM*,G0
31575,HD 45821,19.79,0.65,4.22,5779.0,68.0,2.09402e-08,0.08,0.1,0.01,0.0,0,6,36,30.5,+,72,0,33,142.74,24.57,41.8,0.2,0.4,5,1507,0.139,-46,-244,2,8.036,0.021,-71,-15,-4,6.49,9.44,0.19,0.06,8.5,8.14,5.13,6.32,8.21,9.95,10.99,10.1,9.56,6.64,7.97,9.71,11.13,11.97,1.04,1.04,0.98,1.0,1.04,1.08,1.1,1.0,1.01,0.97,0.98,1.01,1.04,1.07,2,4.26,0.07,51,-36.915384829947804,28.081280757079917,21.206037675598726,PM*,G0V:
30846,HD 45943,16.65,1.06,4.49,5611.0,64.0,6.68166e-09,0.09,0.09,-0.04,0.0,0,6,28,41.2,-,38,34,15,246.67,-20.69,9.7,0.2,0.1,2,678,0.897,1,-194,2,8.022,-0.021,47,-23,-20,6.25,9.08,0.18,0.2,0.1,5.22,0.39,1.38,4.75,9.22,11.71,4.0,6.11,0.56,1.85,5.85,10.46,12.6,0.98,0.97,0.9,0.93,0.97,1.01,1.03,0.96,0.95,0.89,0.91,0.95,0.99,1.01,2,5.16,0.14,60,-22.22909445398624,-51.541077960427174,-21.198694356797713,PM*,G6/8V
30516,HD 45987,10.13,0.83,4.13,5775.0,86.0,7.05631e-09,0.15,0.17,-0.02,0.0,0,6,24,51.7,-,68,48,11,279.04,-27.54,58.1,0.2,0.2,2,623,0.521,21,-9,2,7.986,-0.045,14,-54,-18,5.26,8.1,0.21,0.17,7.6,7.35,4.66,5.45,7.4,9.07,10.13,8.7,8.66,5.87,7.13,8.71,10.26,11.27,1.07,1.09,1.01,1.04,1.08,1.14,1.19,1.04,1.05,0.99,1.01,1.05,1.1,1.13,4,4.0,0.18,99,13.792677330832634,-86.69178555967012,-45.77440735305819,*,G3V
30845,HD 46098,5.82,0.52,3.61,6029.0,76.0,1.42303e-08,0.07,0.09,-0.03,0.028,0,6,28,40.3,-,50,4,52,258.6,-23.98,-13.2,0.2,0.2,3,2128,0.602,-24,-22,1,8.031,-0.069,17,19,-16,7.82,9.98,0.12,0.16,2.0,2.08,1.68,1.81,2.05,2.33,2.54,1.7,1.78,1.31,1.47,1.76,2.09,2.32,1.67,1.68,1.56,1.61,1.67,1.75,1.79,1.64,1.64,1.5,1.55,1.63,1.72,1.8,3,2.08,0.19,172,-31.0626869997178,-154.05376098714345,-69.90384969423103,*,G0V
30179,HD 46175,16.32,0.58,4.42,6111.0,84.0,1.24766e-08,0.07,0.08,-0.03,0.0,0,6,21,0.0,-,78,24,43,289.89,-28.06,22.4,0.2,0.1,3,2174,0.95,-31,-21,2,7.981,-0.03,11,-13,-18,7.24,8.33,0.07,0.17,0.0,2.0,0.11,0.46,1.69,3.6,4.99,0.1,2.25,0.13,0.55,1.95,3.99,5.4,1.13,1.12,1.06,1.09,1.13,1.16,1.18,1.12,1.12,1.06,1.08,1.12,1.15,1.17,4,4.39,0.08,61,18.313723396227765,-50.618704119269786,-28.694151471201938,*,G0V
31246,HD 46375,28.72,0.89,4.35,5271.0,70.0,2.03802e-08,0.29,0.24,-0.12,0.0,0,6,33,12.6,+,5,27,46,205.99,-1.55,-1.6,0.3,0.6,4,1090,0.033,120,-98,3,8.03,-0.001,11,-21,10,6.94,8.27,0.09,0.27,13.8,10.11,3.45,6.79,11.01,13.11,13.63,13.9,10.64,4.39,7.65,11.53,13.35,13.77,0.91,0.92,0.89,0.89,0.92,0.95,0.98,0.9,0.91,0.87,0.89,0.91,0.94,0.96,1,5.2,0.07,35,-31.448957632817965,-15.331887502327472,-0.9467256335366123,PM*,G9V
31122,HD 46684,10.39,0.59,4.16,6048.0,97.0,8.9522e-09,-0.07,-0.03,0.03,0.0,0,6,31,50.0,-,53,15,44,262.11,-24.26,51.0,5.0,-999.9,1,0,-9.999,30,160,2,8.013,-0.043,-75,-49,7,5.18,8.87,0.26,0.22,4.6,5.26,3.22,4.01,5.11,6.64,7.53,4.2,5.31,3.26,3.9,5.33,6.7,7.55,1.13,1.14,1.06,1.09,1.14,1.19,1.22,1.13,1.14,1.06,1.09,1.14,1.19,1.22,6,3.77,0.12,96,-12.01432837808614,-86.69373805497463,-39.44428596994703,PM*,G0V
31419,HD 47015,13.81,0.78,4.31,5680.0,72.0,7.35766e-09,0.08,0.1,0.03,0.0,0,6,35,4.2,-,33,0,11,241.61,-17.56,47.2,0.2,0.1,2,361,0.847,138,-49,2,8.034,-0.022,2,-65,22,4.87,8.06,0.25,0.5,9.1,7.97,2.07,4.6,8.34,11.17,12.61,11.5,9.65,3.75,6.67,10.2,12.53,13.43,0.99,1.0,0.93,0.95,0.99,1.04,1.07,0.95,0.97,0.92,0.93,0.96,1.01,1.04,2,4.64,0.12,72,-32.63864169608751,-60.38909466218424,-21.72271424376265,PM*,G5V
31397,HD 47017,10.23,0.75,4.05,5893.0,74.0,1.01662e-08,0.15,0.16,-0.05,0.0,0,6,34,53.9,-,34,50,10,243.39,-18.25,-4.6,0.2,0.1,2,361,0.962,-15,-12,2,8.043,-0.032,6,5,-7,7.88,8.9,0.06,0.03,4.5,5.46,3.92,4.3,5.45,6.6,7.29,6.4,6.41,4.65,5.51,6.43,7.37,8.01,1.15,1.19,1.1,1.13,1.19,1.26,1.3,1.13,1.14,1.08,1.1,1.14,1.19,1.23,3,3.6,0.16,98,-41.68769250761019,-83.2121201392851,-30.690053035407455,*,G1V
31543,HD 47210,3.26,1.14,3.46,5614.0,90.0,3.96556e-09,-0.02,0.01,0.13,0.0,0,6,36,10.0,-,29,23,52,238.21,-15.99,-6.0,5.0,0.2,2,361,0.68,16,-26,2,8.047,-0.025,17,-5,4,7.47,8.78,0.08,0.18,4.1,4.91,2.27,3.2,4.7,6.73,8.1,2.3,4.11,1.46,2.09,3.75,6.22,7.97,1.21,1.31,1.09,1.15,1.28,1.46,1.63,1.28,1.37,1.1,1.17,1.33,1.56,1.73,2,4.25,0.28,118,-59.758169085375904,-96.41763075908102,-32.5054104168696,*,G5V
31965,HD 47309,24.82,0.74,4.39,5951.0,57.0,2.63533e-08,0.02,0.04,-0.02,0.025,0,6,40,49.0,+,51,58,41,163.68,19.5,27.2,0.1,0.2,7,1116,0.877,-1,-294,2,8.038,0.014,-46,-42,-9,5.78,8.36,0.18,0.03,3.0,3.37,0.34,1.12,3.2,5.57,7.02,3.9,3.92,0.55,1.58,3.87,6.15,7.49,1.07,1.07,1.01,1.03,1.07,1.12,1.14,1.06,1.06,1.01,1.03,1.06,1.1,1.12,3,4.57,0.06,40,-36.186395391331615,10.595355480010614,13.352274369350836,PM*,G0
32024,HD 48056,13.48,0.72,4.09,6252.0,82.0,2.3068e-08,0.15,0.15,-0.07,0.02,0,6,41,23.3,-,2,21,0,213.88,-3.31,-8.7,0.2,0.3,2,776,0.387,67,-136,2,8.06,-0.004,37,-39,0,5.79,8.62,0.2,0.11,3.0,2.95,2.19,2.54,2.95,3.33,3.61,2.7,3.13,2.17,2.44,2.9,4.07,4.46,1.33,1.33,1.26,1.29,1.33,1.37,1.39,1.32,1.31,1.22,1.25,1.31,1.36,1.4,6,3.35,0.12,74,-61.332823219934205,-41.182877656727854,-4.272631950365587,PM*,G0V
31712,HD 48115,17.62,0.61,4.52,5838.0,75.0,8.32516e-09,-0.28,-0.21,0.17,0.0,0,6,38,0.5,-,59,46,24,269.3,-24.85,2.3,0.2,0.1,2,621,0.854,-35,-5,2,8.001,-0.024,-1,2,-10,7.91,8.56,0.04,0.04,0.2,3.6,0.2,0.77,2.95,6.59,9.23,0.1,3.98,0.25,0.94,3.37,7.15,9.82,0.99,0.98,0.91,0.94,0.98,1.01,1.03,0.98,0.96,0.9,0.92,0.97,1.0,1.02,1,5.01,0.08,57,-0.6318929978763258,-51.718572177255396,-23.95391415166337,*,G0V
32262,HD 48299,12.38,1.02,4.27,6220.0,91.0,1.15708e-08,-0.02,0.0,-0.01,0.024,0,6,44,11.5,+,34,9,59,181.18,13.46,37.4,0.3,0.1,3,820,0.909,34,-80,2,8.073,0.018,-36,-34,8,6.28,8.29,0.14,0.24,3.5,2.86,0.44,1.28,2.94,4.23,5.25,3.2,2.91,0.49,1.37,2.97,4.28,5.31,1.18,1.18,1.11,1.14,1.18,1.23,1.25,1.18,1.18,1.11,1.14,1.18,1.22,1.25,4,3.94,0.18,81,-78.75843976093404,-1.622250388595187,18.854083645195473,PM*,G0
31968,HD 48342,13.76,0.66,4.31,5939.0,65.0,9.58627e-09,-0.06,-0.02,0.03,0.017,0,6,40,51.4,-,44,24,55,253.36,-20.39,7.1,0.2,0.2,2,623,0.488,108,-63,2,8.02,-0.026,26,-25,24,6.54,8.53,0.13,0.56,5.9,5.42,1.46,3.1,5.55,7.62,8.87,6.3,5.87,1.95,3.7,6.04,7.97,9.16,1.06,1.06,0.99,1.02,1.06,1.1,1.13,1.05,1.05,0.99,1.02,1.05,1.09,1.11,3,4.37,0.1,73,-19.59429412336151,-65.560541318877,-25.43381724757458,PM*,G1V
32382,HD 48410,21.94,0.64,4.27,5959.0,67.0,2.74636e-08,-0.02,0.01,0.01,0.0,0,6,45,28.9,+,44,14,0,171.63,17.55,2.5,0.2,0.4,5,832,0.307,144,-190,2,8.043,0.014,-5,-49,14,5.62,8.05,0.18,0.33,5.5,5.77,2.73,4.09,5.78,7.51,8.61,6.5,6.29,3.5,4.68,6.36,7.89,8.87,1.07,1.08,1.01,1.04,1.07,1.12,1.14,1.06,1.07,1.01,1.04,1.07,1.1,1.12,1,4.18,0.06,46,-43.391737107907375,6.384320777806268,13.870746157446803,PM*,G0
31692,HD 48611,25.42,0.77,4.58,5420.0,75.0,9.82931e-09,-0.32,-0.25,0.17,0.0,0,6,37,50.5,-,70,55,57,281.54,-26.63,17.3,0.1,0.2,5,2167,0.774,-148,298,2,7.993,-0.017,-56,-17,-27,6.63,8.88,0.14,0.32,0.1,5.52,0.35,1.29,4.97,10.1,12.49,0.1,5.94,0.43,1.56,5.49,10.58,12.78,0.88,0.86,0.81,0.82,0.86,0.89,0.91,0.87,0.85,0.8,0.82,0.85,0.88,0.9,2,5.72,0.07,39,6.974386360224737,-34.15812398902019,-17.4808609756223,PM*,G9.5V
32255,HD 48670,13.21,1.43,4.31,5805.0,74.0,7.73121e-09,-0.07,-0.03,0.05,0.0,0,6,44,9.2,-,10,59,59,221.94,-6.59,-8.3,0.2,0.2,3,782,0.707,-24,-184,2,8.061,-0.009,46,-33,-36,5.97,8.94,0.2,0.53,8.1,6.9,1.26,3.37,7.25,10.04,11.56,9.0,7.43,1.51,3.91,7.91,10.54,11.95,1.01,1.01,0.94,0.96,1.01,1.05,1.08,1.0,1.0,0.93,0.96,1.0,1.04,1.06,2,4.48,0.24,76,-56.15871072600637,-50.459142985156625,-8.722046709130577,PM*,G2/3V
32415,HD 48684,16.95,0.83,4.1,5916.0,58.0,2.43418e-08,-0.02,0.01,0.01,0.0,0,6,46,2.8,+,33,1,46,182.41,13.36,-13.4,0.2,0.4,5,832,0.354,168,-8,2,8.053,0.012,24,-20,38,6.87,8.63,0.11,0.93,6.6,6.44,4.55,4.97,6.55,7.58,8.23,7.0,7.05,5.83,6.32,7.04,7.8,8.34,1.11,1.13,1.05,1.07,1.12,1.18,1.22,1.1,1.1,1.05,1.07,1.1,1.13,1.15,3,3.74,0.11,59,-57.352535599606306,-2.413811010919054,13.63305456232965,PM*,G0V
32725,HD 48893,10.31,1.0,4.19,6392.0,88.0,1.15287e-08,-0.03,0.0,-0.03,0.0,0,6,49,35.9,+,60,9,46,155.67,23.08,-11.1,0.2,0.3,3,247,0.668,-22,-60,3,8.076,0.036,-7,-23,-20,6.99,8.09,0.07,0.19,2.8,2.36,0.62,1.44,2.51,3.17,3.55,2.4,2.23,0.6,1.39,2.29,2.95,3.78,1.27,1.27,1.19,1.22,1.26,1.31,1.35,1.27,1.27,1.19,1.23,1.27,1.32,1.36,8,3.46,0.21,97,-81.31071139388433,36.7644597571362,38.02555340013295,PM*,G0
32281,HD 48903,15.96,0.9,4.47,5890.0,64.0,8.32743e-09,-0.16,-0.11,0.09,0.0,0,6,44,21.7,-,30,10,18,239.66,-14.65,16.2,0.3,0.4,2,323,0.136,-28,-52,2,8.031,-0.016,3,-16,-17,7.26,8.16,0.06,0.15,0.0,3.61,0.25,0.93,3.17,6.35,8.48,0.4,3.94,0.29,1.05,3.53,6.89,9.06,1.02,1.02,0.95,0.98,1.02,1.06,1.07,1.01,1.01,0.93,0.96,1.01,1.05,1.08,4,4.8,0.12,63,-30.788596989707766,-52.604028044883606,-15.933566106131316,PM*,G3V
32322,HD 48938,36.85,0.44,4.32,6084.0,63.0,7.22802e-08,-0.42,-0.33,0.2,0.0,0,6,44,51.9,-,27,20,29,237.03,-13.42,-10.6,0.5,0.2,5,4929,0.837,-7,294,2,8.014,-0.006,-26,25,17,7.95,10.26,0.13,0.44,5.5,5.14,1.57,2.97,5.2,7.24,8.48,5.6,5.15,1.78,3.13,5.2,7.12,8.32,1.04,1.04,0.97,0.99,1.04,1.09,1.11,1.03,1.04,0.96,1.0,1.04,1.07,1.1,3,4.28,0.03,27,-14.292191218519989,-22.033292703634505,-6.26636120960376,PM*,G0VFe-0.8CH-0.5
32251,HD 48969,19.69,0.65,4.45,5681.0,58.0,1.09136e-08,0.0,0.02,-0.01,0.0,0,6,44,1.3,-,42,42,52,251.85,-19.3,16.4,0.2,0.3,4,1094,0.375,-83,216,1,8.015,-0.017,-58,3,-7,7.2,9.64,0.14,0.01,1.9,5.03,0.44,1.46,4.65,8.65,11.07,6.1,5.91,0.66,2.03,5.72,9.76,11.96,0.98,0.98,0.91,0.93,0.98,1.02,1.04,0.97,0.96,0.9,0.92,0.96,1.0,1.02,3,5.01,0.07,51,-14.993972641505461,-45.73891296048103,-16.856234028374377,PM*,G5V
32103,HD 49035,18.21,0.53,4.39,5650.0,64.0,1.06204e-08,0.18,0.17,-0.03,0.0,0,6,42,23.2,-,61,13,29,270.99,-24.62,26.8,0.1,0.1,5,2167,0.943,-97,138,2,7.999,-0.022,-40,-18,-27,6.9,8.46,0.1,0.31,7.1,6.35,0.95,2.64,6.37,9.91,11.85,9.8,8.42,2.19,4.77,8.82,11.93,13.2,0.99,1.0,0.93,0.96,1.0,1.05,1.07,0.94,0.97,0.91,0.93,0.97,1.02,1.05,2,4.83,0.06,55,0.8638948348200559,-49.9925272323308,-22.912898259256377,PM*,G5/6IV/V
32806,HD 49039,25.98,1.15,4.52,5291.0,81.0,1.09544e-08,0.06,0.07,-0.06,0.0,0,6,50,19.5,+,60,55,44,154.89,23.36,-16.5,0.2,0.1,2,612,0.652,-240,-184,1,8.032,0.015,-14,-18,-53,7.44,8.04,0.04,0.9,0.6,6.44,0.54,1.85,6.22,11.17,12.98,6.5,6.89,0.65,2.17,6.84,11.59,13.2,0.88,0.88,0.83,0.84,0.88,0.91,0.93,0.85,0.87,0.83,0.84,0.87,0.9,0.92,2,5.69,0.1,38,-31.588368309545448,14.803796501766811,15.067269051649061,PM*,G5
32673,HD 49178,22.94,1.63,4.44,5740.0,64.0,1.62124e-08,0.04,0.05,-0.04,0.0,0,6,48,53.8,+,37,30,18,178.4,15.65,33.8,0.5,0.6,2,1077,0.053,-115,-59,2,8.042,0.012,-40,-1,-16,7.49,8.97,0.09,0.14,2.7,5.14,0.46,1.54,4.83,8.75,10.95,5.8,5.93,0.63,1.99,5.81,9.79,11.8,1.01,1.0,0.93,0.96,1.0,1.04,1.06,0.99,0.98,0.92,0.94,0.98,1.02,1.04,2,4.87,0.15,44,-42.35229206160111,1.1830066345530805,11.869450384556245,PM*,G0
32752,HD 49426,7.0,1.16,3.89,6316.0,84.0,1.14488e-08,0.15,0.16,-0.07,0.027,0,6,49,48.5,+,32,6,46,183.6,13.71,-16.2,0.3,0.3,3,820,0.748,14,-21,1,8.112,0.027,17,-14,-1,7.2,8.59,0.09,0.1,2.5,2.42,1.81,2.06,2.42,2.77,3.01,2.1,2.47,1.66,1.88,2.36,3.12,3.56,1.46,1.48,1.33,1.38,1.47,1.59,1.68,1.41,1.43,1.29,1.34,1.43,1.53,1.6,9,2.93,0.28,128,-124.10761222186447,-7.808189126583596,30.336986850226523,*,G0
32916,HD 49674,22.61,0.87,4.4,5610.0,53.0,1.59748e-08,0.42,0.36,-0.08,0.0,0,6,51,30.5,+,40,52,3,175.34,17.37,11.8,0.3,-999.9,1,0,-9.999,35,-124,1,8.039,0.012,-14,-26,1,6.82,8.05,0.08,0.12,4.5,4.81,0.52,1.64,4.62,7.88,9.83,8.3,7.29,1.46,3.62,7.53,10.76,12.4,1.02,1.03,0.98,1.0,1.04,1.07,1.09,0.99,1.0,0.94,0.96,1.0,1.04,1.07,1,4.87,0.08,44,-41.85464233747326,3.4116621104139666,13.135808937654225,PM*,G3V
32649,HD 49773,12.71,0.79,3.95,5436.0,42.0,1.3093e-08,-0.1,-0.05,0.19,0.0,0,6,48,38.7,-,32,28,4,242.21,-14.71,83.8,0.2,0.3,2,361,0.368,4,-120,2,8.036,-0.02,1,-88,-37,3.93,8.05,0.34,0.52,10.7,10.16,7.75,8.75,10.2,11.52,12.52,10.1,10.14,7.46,8.5,10.15,11.82,12.8,1.03,1.04,0.98,1.0,1.04,1.08,1.12,1.03,1.04,0.97,0.99,1.04,1.09,1.12,2,3.89,0.14,79,-35.625110020318985,-67.59762825874691,-20.06021410235763,PM*,G8V
33932,HD 49985,20.86,0.65,4.5,5938.0,125.0,1.30188e-08,-0.33,-0.26,0.18,0.0,0,7,2,28.5,+,79,9,51,135.11,27.12,-12.1,0.2,0.4,6,1082,0.465,-6,-81,1,8.03,0.022,-6,-20,-8,7.14,8.04,0.06,0.03,0.0,4.23,0.25,0.94,3.53,7.77,10.67,0.1,4.44,0.28,1.03,3.78,8.06,10.95,0.99,0.98,0.9,0.93,0.98,1.02,1.04,1.0,0.97,0.89,0.92,0.97,1.01,1.03,4,4.9,0.07,48,-30.267367749593923,30.151371953928194,21.881069873448002,PM*,G0
32842,HD 50177,13.48,0.78,4.09,6062.0,159.0,1.9553e-08,0.23,0.21,-0.08,0.055,0,6,50,45.4,-,29,26,51,239.55,-13.09,59.2,0.2,0.2,4,1025,0.867,6,-4,2,8.034,-0.016,-28,-51,-12,5.47,8.1,0.19,0.07,3.6,3.83,1.93,2.77,3.71,5.21,5.98,3.1,4.12,2.12,2.77,4.14,5.53,6.3,1.29,1.27,1.16,1.21,1.28,1.33,1.35,1.19,1.24,1.14,1.18,1.24,1.31,1.35,4,3.65,0.13,74,-36.527707904134765,-62.13567242396378,-16.75961717021238,*,G3V
33121,HD 50483,11.82,0.96,4.21,6412.0,109.0,1.4384e-08,-0.21,-0.16,0.1,0.0,0,6,53,54.0,+,11,1,23,203.37,5.54,12.9,0.3,-999.9,1,0,-9.999,-26,-26,1,8.077,0.008,-11,-10,-13,7.78,8.08,0.02,0.08,3.0,2.56,0.66,1.5,2.67,3.47,4.11,2.6,2.55,0.66,1.49,2.55,3.58,4.47,1.24,1.24,1.16,1.2,1.24,1.29,1.32,1.24,1.24,1.15,1.18,1.24,1.29,1.33,1,3.5,0.18,85,-77.6623480347931,-33.55923122919674,8.205954973552876,*,G0
32970,HD 50499,21.68,0.49,4.23,6040.0,71.0,3.44678e-08,0.33,0.31,-0.1,0.0,0,6,52,2.0,-,33,54,56,243.88,-14.63,36.5,0.2,0.3,4,3748,0.298,-70,68,2,8.02,-0.012,-32,-21,-17,6.88,8.27,0.09,0.15,3.5,3.32,1.47,2.29,3.38,4.25,4.9,3.9,4.23,2.41,3.14,4.07,5.52,6.31,1.22,1.21,1.16,1.18,1.22,1.24,1.26,1.21,1.19,1.11,1.14,1.2,1.23,1.25,5,3.89,0.05,46,-19.595003058538573,-39.96306281801275,-11.618496690167397,PM*,G0/2V
32991,HD 50787,9.65,0.52,3.99,6087.0,140.0,1.38008e-08,0.24,0.23,-0.08,0.043,0,6,52,23.7,-,46,2,52,255.7,-19.01,38.9,0.2,0.4,4,1742,0.188,21,29,2,8.025,-0.035,-20,-38,1,6.16,8.05,0.13,0.12,3.2,3.31,2.41,2.75,3.2,3.84,4.77,3.9,3.46,2.12,2.42,3.62,4.35,4.79,1.38,1.37,1.26,1.32,1.38,1.42,1.45,1.29,1.33,1.23,1.26,1.32,1.41,1.46,3,3.25,0.12,104,-24.286924070205263,-95.28139903105783,-33.87625005652805,*,G3V
33580,HD 51046,25.03,0.87,4.49,5708.0,74.0,1.67472e-08,0.07,0.08,-0.04,0.0,0,6,58,37.7,+,51,52,1,164.69,22.08,-0.3,0.2,0.3,5,1080,0.504,-165,-209,2,8.035,0.015,-22,-24,-38,6.92,8.11,0.08,0.54,0.1,4.08,0.26,0.95,3.45,7.38,10.09,0.4,4.86,0.37,1.28,4.34,8.59,11.22,1.01,0.99,0.92,0.94,0.99,1.02,1.04,0.99,0.97,0.91,0.93,0.98,1.01,1.03,2,5.06,0.08,40,-35.75095967360457,9.787062847802853,15.036032828823469,PM*,G0
33382,HD 51219,31.99,0.68,4.38,5590.0,59.0,3.03179e-08,0.01,0.04,0.01,0.0,0,6,56,34.1,+,1,9,43,212.48,1.67,-8.4,0.1,0.3,8,5185,0.698,-11,-578,2,8.027,0.001,47,-60,-41,4.88,8.61,0.28,0.63,11.2,8.7,2.42,5.13,9.16,12.17,13.27,13.7,10.15,4.44,7.16,10.75,12.99,13.65,0.93,0.95,0.89,0.91,0.94,0.99,1.02,0.91,0.93,0.89,0.9,0.92,0.96,0.99,2,4.92,0.05,31,-26.139839918638888,-16.64008969409593,0.9034290234298816,PM*,G8V
33537,HD 51419,40.6,0.53,4.44,5721.0,65.0,4.72131e-08,-0.33,-0.26,0.17,0.0,0,6,58,11.7,+,22,28,33,193.39,11.45,-27.1,0.2,0.3,3,3250,0.58,48,98,1,8.023,0.005,26,14,4,7.62,9.92,0.13,0.19,5.6,6.33,0.8,2.33,6.22,10.33,12.38,7.9,7.15,1.13,3.07,7.23,11.13,12.87,0.94,0.94,0.88,0.89,0.94,0.99,1.01,0.91,0.92,0.86,0.88,0.92,0.97,0.99,4,4.98,0.03,25,-23.836390628046612,-5.67423308178819,4.962817824654873,PM*,G5VFe-1
33582,HD 51754,12.56,1.16,4.31,5910.0,77.0,6.91326e-09,-0.56,-0.44,0.25,0.0,0,6,58,38.5,-,0,28,49,213.33,1.82,-93.8,0.1,0.3,7,4026,0.524,336,-606,2,8.057,0.002,225,-163,6,1.04,14.09,0.86,0.31,10.2,8.33,1.95,4.65,8.85,11.73,12.99,10.1,8.36,2.0,4.66,8.9,11.74,13.01,0.94,0.94,0.87,0.89,0.94,0.99,1.02,0.9,0.93,0.86,0.88,0.92,0.98,1.02,3,4.49,0.2,80,-66.80786309529528,-43.93465495452725,2.5407720611890783,PM*,G2V
33371,HD 52063,16.38,0.42,4.12,5953.0,83.0,2.24447e-08,-0.1,-0.05,0.08,0.0,0,6,56,23.2,-,57,34,34,267.61,-22.0,29.9,0.1,0.3,5,1265,0.493,37,-162,2,8.002,-0.023,47,-29,-14,6.04,8.94,0.19,0.11,4.8,6.25,4.35,4.79,6.34,7.54,8.23,6.7,6.54,4.26,5.46,6.64,7.63,8.26,1.11,1.12,1.05,1.07,1.11,1.18,1.21,1.11,1.11,1.05,1.08,1.11,1.14,1.18,3,3.76,0.06,61,-2.358549584293973,-56.50901646983858,-22.851002198370633,PM*,G1V
