Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 44219,219,-12,7.7,3.76,0.09,51,7.8,5.1,9.8,1.09,1.03,1.16,2,-38.768337,-31.39398,-10.603497,95.05958333333332,-10.725,PM*,G3V
HD 44280,135,26,7.954,3.8,-0.19,143,1.9,1.6,2.2,1.56,1.46,1.64,55,-90.882706,90.882706,62.687077,98.23416666666665,79.46833333333333,*,G0
HD 44420,210,-7,7.612,3.748,0.21,41,9.1,4.8,13.4,1.05,1.03,1.07,1,-35.24238,-20.347195,-4.996643,95.43124999999998,-0.5388888888888889,PM*,G6V
HD 44447,282,-28,6.61,3.767,-0.42,31,10.7,8.9,12.9,0.98,0.89,1.03,3,5.6908226,-26.773245,-14.553618,93.77499999999999,-71.7025,PM*,G0VFe-0.8CH-0.3
HD 44569,226,-15,7.725,3.757,-0.18,44,11.2,7.2,15.3,0.95,0.89,1.0,3,-29.52349,-30.572474,-11.388038,95.40541666666665,-18.166666666666668,PM*,G3/5V
HD 44614,175,12,7.588,3.763,0.13,45,6.0,3.1,9.3,1.09,1.04,1.15,1,-43.849144,3.836309,9.356027,96.12833333333333,38.56916666666667,PM*,G0
HD 44673,173,13,8.463,3.758,0.0,70,8.6,5.6,11.6,1.02,0.96,1.08,5,-67.6975,8.312204,15.746573,96.22583333333333,40.85194444444445,PM*,G0V
HD 44675,194,2,8.447,3.751,-0.45,118,5.2,3.5,7.3,1.1,1.02,1.23,18,-114.42515,-28.52938,4.1181407,95.95291666666667,17.884166666666665,*,G0
HD 44748,242,-21,9.125,3.739,-0.23,60,17.4,1.2,0.0,0.85,0.81,0.92,8,-26.29737,-49.458153,-21.502077,95.48833333333332,-34.511944444444445,PM*,G6V
HD 45184,237,-18,6.37,3.76,0.03,22,7.4,0.3,11.5,1.01,0.94,1.08,2,-11.3956175,-17.547709,-6.798374,96.18249999999999,-28.779999999999998,PM*,G2Va
HD 45205,154,21,8.448,3.763,-0.9,72,12.2,9.1,15.2,0.86,0.81,0.91,6,-60.414948,29.466337,25.802492,97.56499999999998,60.78388888888889,PM*,G0
HD 45253,200,0,8.175,3.756,-0.36,50,12.5,5.7,0.0,0.87,0.83,0.96,1,-46.98463,-17.101007,0.0,96.71,11.6575,PM*,G0
HD 45289,251,-23,6.667,3.748,-0.04,28,13.7,8.8,15.8,0.94,0.91,1.0,3,-8.391238,-24.369923,-10.940472,96.10125,-42.847500000000004,PM*,G2V
HD 45345,242,-20,8.797,3.737,-0.06,50,0.0,0.0,0.0,0.87,0.83,0.96,4,-22.057951,-41.484966,-17.101006,96.3175,-34.37833333333333,PM*,G5V
HD 45346,251,-23,8.66,3.749,-0.14,62,13.5,8.3,0.0,0.9,0.86,0.96,2,-18.580599,-53.961975,-24.22533,96.18208333333332,-43.40555555555555,PM*,G5V
HD 45350,175,13,7.892,3.736,0.19,49,12.6,10.4,14.6,0.98,0.95,1.02,3,-47.56245,4.1611814,11.022601,97.19041666666666,38.96277777777778,PM*,G5
HD 45364,239,-19,8.086,3.734,-0.09,33,0.0,0.0,0.0,0.87,0.81,0.94,2,-16.070284,-26.745426,-10.743749,96.40999999999998,-31.480833333333333,PM*,G8V
HD 45385,265,-26,8.43,3.758,-0.02,97,6.3,4.7,8.2,1.12,1.05,1.2,3,-7.598498,-86.851265,-42.522003,95.90833333333333,-56.10888888888889,*,G2IV
HD 45391,178,12,7.137,3.749,-0.45,26,11.7,0.2,0.0,0.83,0.8,0.92,2,-25.416348,0.8875572,5.405704,97.19166666666666,36.47972222222222,PM*,G1V
HD 45444,175,13,7.89,3.759,-0.12,110,3.3,2.6,4.1,1.33,1.26,1.39,5,-106.77285,9.341428,24.744616,97.32166666666666,39.647777777777776,PM*,G0
HD 45525,246,-21,9.681,3.747,-0.05,98,12.2,6.1,17.6,0.91,0.87,0.99,1,-37.212692,-83.58107,-35.12006,96.53875,-37.86,PM*,G8(III)
HD 45580,195,3,7.609,3.76,-0.29,48,11.5,9.0,13.9,0.97,0.9,1.02,5,-46.300896,-12.406289,2.512126,97.265,17.745,PM*,G0
HD 45665,241,-19,8.392,3.741,-0.03,45,0.0,0.0,0.0,0.88,0.85,0.97,4,-20.627842,-37.213615,-14.650566,96.83583333333333,-33.11388888888889,PM*,G5V
HD 45821,143,25,7.78,3.746,-0.03,50,12.2,10.1,14.1,0.96,0.92,1.02,2,-36.190475,27.271484,21.130913,99.12708333333332,72.00916666666667,PM*,G0V:
HD 45943,247,-21,9.057,3.731,0.05,59,15.6,3.5,0.0,0.88,0.85,0.96,2,-21.521961,-50.702553,-21.14371,97.17166666666667,-38.57083333333334,PM*,G6/8V
HD 45987,279,-28,8.967,3.748,0.01,98,9.4,7.6,11.4,1.04,0.99,1.08,4,13.536102,-85.46355,-46.008213,96.21541666666667,-68.80305555555556,*,G3V
HD 46098,259,-24,8.253,3.772,-0.22,169,2.1,1.7,2.5,1.55,1.43,1.67,3,-29.45882,-151.55261,-68.738495,97.16791666666666,-50.08111111111111,*,G0V
HD 46100,294,-28,9.376,3.73,-0.06,59,0.0,0.0,0.0,0.86,0.82,0.93,1,21.188501,-47.59015,-27.698822,94.08833333333332,-81.63388888888889,*,G8V
HD 46164,209,-3,8.422,3.736,0.05,47,0.0,0.0,0.0,0.9,0.86,0.97,2,-41.05079,-22.754827,-2.45979,97.98416666666665,1.9177777777777776,*,G8/K0V
HD 46175,290,-28,8.331,3.77,-0.14,63,7.1,4.1,10.1,1.01,0.97,1.08,4,19.025105,-52.271057,-29.57671,95.24999999999999,-78.41194444444444,*,G0V
HD 46375,206,-2,7.914,3.716,0.39,33,16.4,7.7,0.0,0.87,0.84,0.92,1,-29.642138,-14.457433,-1.1516833,98.30249999999998,5.462777777777778,PM*,G9V
HD 46572,198,3,8.351,3.744,0.22,55,9.6,3.7,16.1,1.01,0.95,1.07,3,-52.23642,-16.972641,2.8784778,98.69249999999998,15.077222222222222,PM*,G5
HD 47015,242,-18,8.935,3.743,-0.06,74,14.4,10.1,0.0,0.91,0.88,0.96,2,-33.04056,-62.140244,-22.867258,98.76749999999998,-33.003055555555555,PM*,G5V
HD 47017,243,-18,8.549,3.762,-0.01,101,5.9,4.9,7.2,1.14,1.09,1.21,3,-43.60885,-85.58714,-31.210718,98.72458333333331,-34.836111111111116,*,G1V
HD 47126,198,4,8.509,3.78,0.11,92,3.2,2.6,4.4,1.23,1.15,1.32,3,-87.284065,-28.36031,6.4175954,99.42708333333333,15.168888888888889,*,G0
HD 47186,237,-15,7.619,3.739,0.18,38,11.9,7.9,16.6,0.95,0.93,1.03,1,-19.991077,-30.783554,-9.835124,99.03624999999998,-27.622222222222224,PM*,G6V
HD 47309,164,20,7.594,3.749,-0.16,42,14.2,10.1,17.2,0.92,0.88,0.97,3,-37.9382,10.878605,14.364845,100.20416666666667,51.97805555555556,PM*,G0
HD 48056,214,-3,7.701,3.776,-0.11,72,5.2,3.6,6.2,1.16,1.11,1.26,6,-59.608894,-40.20671,-3.768189,100.34708333333333,-2.35,PM*,G0V
HD 48115,269,-25,8.783,3.756,-0.33,57,0.0,0.0,0.0,0.87,0.82,0.97,1,-0.9015776,-51.651676,-24.089241,99.5020833333333,-59.77333333333333,*,G0V
HD 48141,168,19,8.459,3.781,0.45,105,2.1,1.7,2.6,1.36,1.29,1.43,6,-97.109955,20.64135,34.184654,101.07791666666665,47.68833333333333,*,G0
HD 48178,210,-1,8.661,3.753,-0.3,65,13.5,8.3,0.0,0.87,0.84,0.95,2,-56.283085,-32.49505,-1.1344063,100.56833333333331,2.4725,PM*,G5V
HD 48265,258,-22,8.051,3.738,0.17,88,4.5,3.8,5.4,1.25,1.23,1.27,3,-16.963985,-79.80919,-32.965378,100.00708333333333,-48.54194444444444,*,G5IV/V
HD 48299,181,13,8.48,3.773,-0.33,75,7.8,5.0,11.1,1.0,0.95,1.06,4,-73.06662,-1.2753818,16.871328,101.04791666666665,34.16638888888889,PM*,G0
HD 48308,182,13,8.577,3.757,-0.51,77,12.1,9.1,15.4,0.89,0.83,0.95,5,-74.9808,-2.6183784,17.32123,101.06416666666665,33.819722222222225,PM*,G2V
HD 48342,253,-20,8.677,3.755,-0.25,74,12.8,9.8,15.6,0.94,0.88,0.98,3,-20.330742,-66.4988,-25.309488,100.21416666666666,-44.415277777777774,PM*,G1V
HD 48410,172,18,7.469,3.764,-0.11,45,9.5,5.5,11.9,1.01,0.97,1.07,1,-42.38104,5.95627,13.905766,101.37041666666666,44.233333333333334,PM*,G0
HD 48611,282,-27,8.698,3.722,-0.46,39,0.0,0.0,0.0,0.78,0.75,0.84,2,7.224769,-33.989902,-17.70563,99.46041666666666,-70.9325,PM*,G9.5V
HD 48670,222,-7,8.874,3.752,-0.12,83,11.3,8.3,14.4,0.95,0.9,1.02,2,-61.221264,-55.123867,-10.115156,101.03833333333333,-10.999722222222221,PM*,G2/3V
HD 48684,182,13,7.597,3.761,-0.09,54,8.4,6.8,10.1,1.03,1.0,1.09,3,-52.58393,-1.8362653,12.147356,101.51166666666666,33.029444444444444,PM*,G0V
HD 48893,156,23,8.389,3.797,-0.26,91,3.4,2.6,4.8,1.15,1.08,1.22,8,-76.524,34.070675,35.556534,102.39958333333333,60.16277777777778,PM*,G0
HD 48903,240,-15,8.784,3.762,-0.18,63,7.5,0.0,13.6,0.95,0.88,1.03,4,-30.426657,-52.700527,-16.3056,101.09041666666666,-30.171666666666667,PM*,G3V
HD 48969,252,-19,8.534,3.743,-0.01,50,11.6,0.4,0.0,0.89,0.86,0.98,3,-14.609072,-44.96208,-16.278406,101.00541666666666,-42.714444444444446,PM*,G5V
HD 49035,271,-25,8.525,3.732,0.11,53,15.9,10.5,0.0,0.9,0.88,0.95,2,0.83831006,-48.026993,-22.398767,100.59666666666665,-61.224722222222226,PM*,G5/6IV/V
HD 49039,155,23,8.614,3.725,0.02,38,0.0,0.0,0.0,0.87,0.81,0.93,2,-31.701904,14.782844,14.847783,102.58124999999998,60.928888888888885,PM*,G5
HD 49178,178,16,8.069,3.747,0.04,43,9.7,1.8,16.3,0.94,0.88,1.02,2,-41.30907,1.4425427,11.8524065,102.22416666666666,37.505,PM*,G0
HD 49289,176,17,8.149,3.763,-0.01,69,7.7,5.8,9.5,1.07,1.01,1.13,5,-65.82429,4.602882,20.173647,102.39124999999999,40.17527777777777,PM*,G0V
HD 49383,201,5,8.624,3.791,-0.14,151,2.5,2.1,3.0,1.4,1.29,1.49,25,-140.43422,-53.907635,13.160517,102.18541666666665,12.563611111111111,*,G0
HD 49425,167,20,8.229,3.756,0.04,57,8.6,4.4,12.1,1.01,0.94,1.07,2,-52.18968,12.048939,19.495148,102.72791666666664,49.06666666666667,PM*,G5
HD 49426,184,14,8.455,3.796,0.0,115,2.5,2.1,3.0,1.33,1.25,1.42,9,-111.312195,-7.783699,27.821018,102.45208333333332,32.11277777777778,*,G0
HD 49674,175,17,8.097,3.739,0.23,41,0.0,0.0,0.0,0.99,0.92,1.04,1,-39.05929,3.4172504,11.987239,102.87708333333332,40.8675,PM*,G3V
HD 49773,242,-15,8.365,3.73,-0.22,81,9.4,7.6,11.5,0.97,0.93,1.07,2,-36.731457,-69.08181,-20.964342,102.16124999999998,-32.467777777777776,PM*,G8V
HD 49985,135,27,8.306,3.756,-0.35,48,10.8,1.2,0.0,0.87,0.82,0.96,4,-30.241764,30.241764,21.791544,105.61874999999998,79.16416666666667,PM*,G0
HD 50117,229,-8,8.154,3.764,-0.1,69,8.2,6.2,10.1,1.03,0.99,1.1,1,-44.82753,-51.568172,-9.602944,102.74333333333331,-17.854166666666668,PM*,G2V
HD 50177,240,-13,7.998,3.771,0.27,69,5.5,2.5,7.0,1.28,1.24,1.32,4,-33.61576,-58.22422,-15.521622,102.68916666666665,-29.4475,*,G3V
HD 50483,203,6,8.135,3.807,-0.28,84,2.9,2.1,3.7,1.19,1.13,1.26,1,-76.89883,-32.641613,8.780391,103.47499999999998,11.023055555555556,*,G0
HD 50499,244,-15,7.208,3.771,0.23,47,4.3,2.8,7.4,1.23,1.21,1.26,5,-19.90139,-40.803917,-12.164495,103.00833333333333,-33.91555555555556,PM*,G0/2V
HD 50692,190,12,5.752,3.763,-0.21,17,9.5,5.5,13.7,0.96,0.9,1.01,3,-16.375885,-2.8875115,3.534499,103.8275,25.375555555555557,*,G0V
HD 50787,256,-19,8.329,3.773,0.21,106,3.2,2.4,5.3,1.43,1.38,1.47,3,-24.246618,-97.247856,-34.510223,103.09875,-46.047777777777775,*,G3V
HD 50806,239,-12,6.051,3.741,0.01,26,9.9,8.8,10.8,1.05,1.01,1.08,2,-13.0983715,-21.799337,-5.405704,103.39124999999999,-28.539722222222224,PM*,G5V
HD 51046,165,22,8.063,3.747,0.06,39,3.9,0.0,13.8,0.96,0.88,1.02,2,-34.928043,9.358944,14.609656,104.65708333333332,51.86694444444444,PM*,G0
HD 51219,212,2,7.397,3.741,-0.02,32,14.8,8.5,0.0,0.89,0.87,0.94,2,-27.121008,-16.947086,1.1167839,104.14208333333333,1.1619444444444444,PM*,G8V
HD 51419,193,11,6.939,3.752,-0.33,24,11.4,1.0,0.0,0.85,0.82,0.95,4,-22.955235,-5.299633,4.579416,104.54875,22.47583333333333,PM*,G5VFe-1
HD 51754,214,1,8.994,3.76,-0.65,68,0.0,0.0,0.0,0.85,0.8,0.94,3,-56.36597,-38.019333,1.1867636,104.66041666666666,-0.4802777777777778,PM*,G2V
HD 51929,267,-22,7.397,3.762,-0.58,38,11.4,7.2,16.4,0.84,0.81,0.93,4,-1.843958,-35.1847,-14.23505,103.97166666666666,-56.94222222222222,PM*,G2VFe-1.4CH-0.7
HD 52063,268,-22,7.69,3.761,-0.31,62,8.4,7.4,9.4,1.03,0.99,1.07,3,-2.006227,-57.450382,-23.225609,104.09666666666665,-57.57611111111112,PM*,G1V
HD 52217,238,-10,9.948,3.733,0.16,75,0.0,0.0,13.0,0.93,0.87,0.98,4,-39.140152,-62.63732,-13.023613,104.80624999999999,-27.12777777777778,*,G8V
HD 52265,219,0,6.294,3.78,0.14,28,3.8,1.6,5.2,1.19,1.17,1.22,5,-21.760088,-17.620972,0.0,105.07499999999999,-5.366944444444444,PM*,G0V
HD 52368,186,16,8.476,3.786,-0.07,134,2.5,2.1,3.0,1.4,1.3,1.5,2,-128.10344,-13.4642105,36.935406,105.57624999999999,31.23888888888889,*,G0
HD 52415,250,-15,8.792,3.75,-0.4,78,14.6,11.8,0.0,0.86,0.84,0.93,3,-25.768549,-70.79852,-20.187885,104.83249999999998,-39.592222222222226,PM*,G3V
HD 52447,271,-23,8.377,3.793,0.26,79,2.1,0.2,3.9,1.29,1.25,1.33,7,1.2691306,-72.70881,-30.86776,104.35958333333333,-60.85138888888889,*,G0V
HD 52491,242,-12,8.446,3.732,-0.04,39,0.0,0.0,0.0,0.87,0.82,0.95,2,-17.90929,-33.682472,-8.108557,105.01124999999999,-31.228055555555553,*,G9V
HD 52576,254,-17,9.456,3.738,-0.03,74,14.2,2.2,0.0,0.88,0.85,0.95,4,-19.505894,-68.02518,-21.635506,104.88916666666667,-44.282222222222224,PM*,G8V
HD 52613,234,-8,7.668,3.783,-0.07,43,0.0,0.0,5.4,1.07,1.01,1.13,4,-25.028803,-34.449173,-5.9844437,105.26874999999998,-21.964444444444442,PM*,G1V
HD 52711,187,15,5.939,3.76,-0.22,19,11.0,6.7,14.7,0.95,0.87,1.0,3,-18.215794,-2.236616,4.917562,105.87666666666665,29.336944444444445,PM*,G0V
HD 52764,190,14,8.46,3.796,-0.1,146,2.2,1.9,2.6,1.45,1.37,1.55,10,-139.51099,-24.599562,35.3206,105.90333333333332,27.005277777777778,*,G0
HD 52906,279,-25,9.333,3.778,0.28,126,3.3,1.9,6.2,1.27,1.2,1.34,5,17.864008,-112.78885,-53.2499,104.37416666666665,-68.34888888888888,*,G0(IV)
HD 53051,198,11,8.463,3.788,0.27,118,2.5,1.7,3.2,1.42,1.36,1.49,10,-110.16279,-35.794056,22.515461,106.08958333333331,18.066944444444445,*,G0
HD 53143,272,-23,6.825,3.718,-0.01,18,0.0,7.5,0.0,0.85,0.83,0.89,4,0.57824975,-16.558994,-7.03316,104.99833333333332,-61.336111111111116,PM*,G9V
HD 53168,150,26,8.697,3.747,-0.32,69,15.2,11.2,0.0,0.87,0.84,0.93,3,-53.708115,31.008398,30.24761,107.22958333333334,65.96472222222222,*,G5
HD 53464,248,-14,9.624,3.749,-0.09,118,11.4,8.4,14.7,0.95,0.89,1.02,2,-42.890564,-106.15781,-28.546783,105.86208333333332,-37.205000000000005,PM*,G6V
HD 53505,184,17,8.274,3.757,-0.6,58,13.8,9.5,0.0,0.84,0.81,0.9,5,-55.330566,-3.869086,16.957558,106.70916666666665,32.78944444444444,PM*,G0
HD 53532,194,13,8.268,3.739,-0.04,44,14.6,5.3,0.0,0.88,0.85,0.95,6,-41.598793,-10.37174,9.897846,106.57,22.683333333333334,PM*,G0V
HD 53749,212,5,8.442,3.751,-0.54,82,11.4,8.8,14.6,0.9,0.84,0.99,5,-69.27532,-43.288025,7.1467705,106.56249999999997,2.8930555555555557,PM*,G3V
HD 54177,251,-14,8.709,3.74,-0.2,115,5.8,4.2,7.7,1.15,1.06,1.23,4,-36.3282,-105.504745,-27.821018,106.50958333333332,-39.8675,PM*,G3V
HD 54351,201,11,8.0,3.757,-0.09,44,8.5,0.2,14.4,0.95,0.88,1.03,2,-40.32283,-15.478481,8.395596,107.27041666666665,15.421388888888888,PM*,G4
HD 54397,257,-17,9.918,3.729,0.11,81,0.0,0.0,0.0,0.9,0.85,0.97,2,-17.424873,-75.47537,-23.682106,106.59541666666665,-46.84861111111111,PM*,G8(IV)
HD 54494,227,-2,7.956,3.777,0.01,77,3.6,2.8,6.1,1.16,1.09,1.26,7,-52.481884,-56.27993,-2.687261,107.12458333333332,-13.095833333333333,*,G1V
HD 54521,240,-9,8.124,3.76,-0.23,51,10.6,5.9,15.2,0.94,0.87,1.0,3,-25.186049,-43.623524,-7.9781585,107.00708333333333,-27.756666666666668,PM*,G2V
HD 54637,231,-4,7.375,3.767,-0.19,44,8.2,5.3,11.3,1.0,0.95,1.06,3,-27.622644,-34.111126,-3.0692847,107.22458333333333,-18.184166666666666,*,G1V
HD 54684,145,27,7.919,3.745,-0.13,81,5.6,4.4,6.9,1.17,1.1,1.24,2,-59.119453,41.395897,36.77323,108.94958333333332,70.50583333333333,PM*,G2IV
HD 54718,185,18,8.02,3.77,-0.47,46,5.8,0.0,12.4,0.93,0.85,1.01,1,-43.582123,-3.8129447,14.214782,107.81124999999999,32.615,PM*,G0
HD 54943,154,26,7.819,3.749,-0.19,102,3.0,2.4,4.0,1.32,1.25,1.38,12,-82.398735,40.188545,44.713856,108.72541666666666,62.13666666666666,*,G0
HD 55095,231,-4,8.046,3.768,-0.25,48,7.4,0.0,12.4,0.97,0.9,1.03,4,-30.133795,-37.21214,-3.3483105,107.71791666666665,-18.050555555555555,PM*,G2V
HD 55137,226,-1,7.146,3.755,-0.07,63,4.3,3.8,4.9,1.23,1.19,1.29,4,-43.75681,-45.31151,-1.0995016,107.82374999999999,-12.04111111111111,PM*,G3V
HD 55282,201,12,8.726,3.782,-0.04,83,4.0,2.1,6.4,1.11,1.05,1.18,5,-75.7939,-29.094547,17.256672,108.21,15.341111111111111,PM*,G0
HD 55488,215,5,8.233,3.779,-0.19,83,5.7,3.6,7.5,1.09,1.04,1.16,6,-67.730896,-47.425682,7.2339263,108.29458333333332,0.23083333333333333,*,G0/1V
HD 55536,223,1,8.443,3.775,-0.24,82,6.8,4.8,8.9,1.05,0.99,1.12,7,-59.961876,-55.91534,1.4310973,108.25041666666665,-8.112222222222222,PM*,G1V
HD 55619,173,23,8.677,3.758,-0.41,75,12.5,9.2,15.7,0.9,0.84,0.97,2,-68.52327,8.413595,29.304834,108.96458333333332,45.04333333333333,PM*,G
HD 55647,174,23,8.505,3.741,0.04,45,4.6,0.0,17.6,0.92,0.86,0.99,1,-41.1958,4.3298545,17.582901,108.97666666666666,43.56166666666666,PM*,G5
HD 55693,237,-6,7.179,3.756,0.07,37,8.6,5.4,12.0,1.02,0.98,1.1,3,-20.041254,-30.86082,-3.8675532,108.26083333333332,-24.225555555555555,PM*,G1.5V
HD 55696,250,-13,7.955,3.783,0.2,74,3.3,2.4,5.2,1.31,1.27,1.35,7,-24.660805,-67.75502,-16.646378,108.06208333333332,-38.17444444444444,*,G0V
HD 55720,260,-17,7.507,3.735,-0.25,28,0.0,6.5,0.0,0.84,0.81,0.89,2,-4.649695,-26.369738,-8.186407,107.88166666666666,-49.424166666666665,PM*,G8V
HD 55918,183,20,8.517,3.725,-0.21,38,0.0,0.0,0.0,0.82,0.79,0.89,4,-35.65938,-1.8688301,12.996765,109.10541666666666,35.01722222222222,PM*,G5
HD 56145,265,-19,7.848,3.77,-0.32,85,5.1,4.4,5.9,1.17,1.11,1.24,7,-7.004624,-80.063255,-27.673292,108.21874999999999,-53.89416666666666,*,G0V
HD 56202,211,8,8.422,3.765,-0.05,53,4.4,0.0,10.6,1.0,0.93,1.07,7,-44.98775,-27.031359,7.3761744,109.07708333333332,5.075833333333333,*,G1V
HD 56274,227,-1,7.752,3.756,-0.54,33,3.5,0.0,14.3,0.87,0.8,0.94,4,-22.50252,-24.130999,-0.5759294,108.96124999999999,-13.049444444444445,PM*,G7VFe-1.5CH-1.3
HD 56288,262,-18,9.687,3.741,-0.67,89,0.0,9.1,0.0,0.81,0.77,0.86,4,-11.780186,-83.82028,-27.502514,108.45083333333332,-51.308055555555555,PM*,G0V(w)
HD 56303,214,6,7.349,3.769,0.14,41,4.8,2.2,7.6,1.13,1.06,1.17,3,-33.804337,-22.801315,4.285667,109.15166666666664,1.8786111111111112,PM*,G2V
HD 56322,127,28,7.893,3.766,-0.15,47,8.1,3.7,11.9,0.98,0.93,1.05,14,-24.974445,33.1422,22.065165,117.47249999999998,86.365,PM*,G0
HD 56380,262,-18,9.176,3.728,-0.33,57,0.0,6.8,0.0,0.82,0.79,0.87,3,-7.5446134,-53.68265,-17.61397,108.50416666666665,-51.46888888888889,PM*,G8V
HD 56413,272,-21,8.903,3.743,0.11,66,11.2,5.8,16.2,0.95,0.89,1.03,3,2.1503665,-61.578773,-23.652285,108.24125,-61.613055555555555,PM*,G5V
HD 56513,191,18,8.026,3.744,-0.58,35,0.0,0.0,0.0,0.81,0.77,0.89,1,-32.675404,-6.351454,10.815595,109.61999999999999,27.252777777777776,PM*,G2V
HD 56560,279,-23,7.332,3.731,-0.02,46,10.1,9.1,11.0,1.03,0.99,1.07,1,6.6239424,-41.821907,-17.97363,108.07333333333332,-67.7825,PM*,G6IV/V
HD 56586,171,24,8.274,3.755,-0.21,58,12.6,8.4,16.1,0.94,0.87,0.99,2,-52.333294,8.288778,23.590725,109.97833333333332,46.97222222222222,PM*,G5
HD 56662,259,-16,7.678,3.764,-0.15,39,7.5,0.0,12.7,0.97,0.9,1.05,2,-7.1532717,-36.800423,-10.749857,108.87124999999999,-48.230000000000004,PM*,G0V
HD 56890,215,7,8.447,3.745,0.0,55,12.1,5.8,0.0,0.92,0.87,0.99,4,-44.71754,-31.311558,6.702814,109.76374999999999,1.6422222222222222,PM*,G3V
HD 56906,251,-12,9.896,3.77,-0.01,176,5.8,3.6,7.7,1.11,1.06,1.19,3,-56.047855,-162.77478,-36.59246,109.30291666666665,-39.69555555555555,*,G8/K1+A/F
HD 57062,246,-9,8.834,3.751,-0.22,111,7.9,6.2,9.8,1.04,1.0,1.13,4,-44.591923,-100.1551,-17.364227,109.55374999999998,-33.46472222222223,PM*,G5V
HD 57319,222,3,7.883,3.783,0.39,118,1.6,1.4,2.0,1.63,1.53,1.72,24,-87.570915,-78.8492,6.175643,110.12624999999997,-6.603333333333333,PM*,G8/K0(IV)+F/G
HD 57349,245,-9,9.461,3.757,-0.29,116,11.2,8.6,14.1,0.96,0.88,1.02,1,-48.420147,-103.837364,-18.146399,109.86833333333333,-32.805277777777775,PM*,G8V(+F)
HD 57438,243,-8,8.369,3.771,-0.45,65,7.7,5.2,12.4,0.97,0.88,1.02,4,-29.22221,-57.351788,-9.046252,109.97916666666664,-30.624444444444446,*,G1/2V
HD 57678,218,6,8.741,3.728,0.06,45,0.0,0.0,0.0,0.87,0.84,0.96,3,-35.26623,-27.552994,4.703781,110.53999999999998,-1.8625,PM*,G8V
HD 57724,136,29,7.416,3.768,-0.2,91,3.0,2.6,3.4,1.37,1.34,1.42,6,-57.252533,55.28814,44.117676,113.27166666666665,78.68666666666667,PM*,G0
HD 57828,248,-10,9.423,3.732,-0.04,65,0.0,0.0,0.0,0.87,0.83,0.94,1,-23.979519,-59.351353,-11.287131,110.36333333333332,-35.294999999999995,*,G8IV/V
HD 57924,154,28,8.51,3.703,-0.68,25,0.0,0.0,0.0,0.72,0.68,0.75,1,-19.8397,9.676468,11.73679,111.85791666666665,62.22944444444445,PM*,G5
HD 58556,219,7,6.988,3.777,-0.03,36,4.9,1.8,7.6,1.07,1.02,1.15,6,-27.768719,-22.486664,4.3872967,111.48833333333333,-2.2483333333333335,*,G1V
HD 58660,168,26,8.978,3.826,-0.23,147,2.0,1.5,2.4,1.32,1.26,1.4,22,-129.23553,27.469849,64.44056,112.25749999999998,50.11027777777778,*,G0
HD 58781,200,16,7.243,3.74,0.14,29,11.9,5.6,0.0,0.94,0.89,1.04,1,-26.195425,-9.534355,7.9934835,111.96124999999999,19.044722222222223,PM*,G5
HD 58971,209,12,8.798,3.721,-0.06,43,0.0,0.0,0.0,0.84,0.81,0.91,1,-36.786808,-20.391264,8.940203,112.04958333333332,9.498055555555554,PM*,G5
HD 58982,272,-20,9.102,3.766,-0.17,87,8.2,3.9,11.9,0.99,0.93,1.05,5,2.8531322,-81.70346,-29.75575,111.05708333333332,-60.49944444444444,*,G0V
HD 59058,180,24,7.764,3.74,0.01,37,13.6,4.7,0.0,0.9,0.86,0.97,2,-33.80118,-2.954993e-06,15.049255,112.49083333333333,38.43805555555555,PM*,G5V
HD 59106,181,24,6.995,3.794,-0.24,65,2.7,2.3,4.1,1.34,1.26,1.4,9,-59.371407,-1.036331,26.437881,112.54291666666664,38.169444444444444,PM*,G0
HD 59360,199,17,7.065,3.757,-0.28,41,10.3,8.8,11.9,1.0,0.97,1.04,4,-37.07236,-12.765033,11.987239,112.59708333333332,19.81388888888889,PM*,G0
HD 59468,263,-16,6.718,3.74,0.03,23,14.0,6.4,0.0,0.9,0.87,0.96,2,-2.694417,-21.944221,-6.339659,111.85583333333332,-51.402499999999996,PM*,G6.5V
HD 59490,211,12,8.679,3.739,-0.26,52,0.0,5.0,0.0,0.85,0.81,0.91,3,-43.598686,-26.196724,10.811408,112.61666666666666,6.720833333333333,PM*,G
HD 59711,232,1,7.742,3.751,-0.16,36,11.5,2.5,0.0,0.89,0.85,0.98,2,-22.160439,-28.364067,0.6282866,112.66666666666666,-15.994444444444444,PM*,G2V
HD 59741,246,-7,9.176,3.755,-0.2,107,10.3,7.8,13.2,0.99,0.92,1.05,3,-43.196423,-97.02075,-13.04002,112.50791666666666,-32.92805555555555,PM*,G3/5V
HD 59824,270,-18,8.778,3.775,0.25,79,3.5,0.5,6.3,1.18,1.14,1.21,3,8.9595767e-07,-75.13347,-24.412344,112.09166666666665,-58.53611111111111,*,G3V
HD 59967,250,-9,6.65,3.753,-0.19,22,0.0,0.0,0.0,0.88,0.84,0.98,4,-7.4318027,-20.418715,-3.4415584,112.67708333333331,-37.33916666666667,PM*,G3V
HD 60152,292,-25,9.113,3.76,-0.11,80,9.0,4.0,13.4,0.97,0.91,1.03,6,27.160692,-67.22512,-33.809464,110.37083333333332,-79.96000000000001,PM*,G6IV/V+(F)
