Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 30483,183,-18,7.564,3.822,-0.08,86,1.8,1.4,2.2,1.41,1.35,1.47,2,-81.67877,-4.2806053,-26.575462,72.17166666666667,16.634166666666665,PM*,F5
HD 30562,203,-30,5.773,3.762,0.08,27,6.2,5.4,7.0,1.15,1.11,1.24,4,-21.523874,-9.136342,-13.5,72.15124999999999,-5.673888888888889,PM*,G2IV
HD 30589,184,-18,7.727,3.771,-0.06,51,6.4,3.6,9.2,1.05,0.99,1.11,5,-48.38573,-3.3834565,-15.759867,72.38374999999999,15.88861111111111,PM*,F8
HD 30606,215,-34,5.76,3.789,0.01,41,2.2,2.1,2.4,1.5,1.46,1.53,8,-27.843424,-19.496174,-22.926908,72.13541666666666,-16.329444444444444,*,F8V
HD 30617,166,-4,7.271,3.791,-0.62,69,4.5,3.9,5.3,1.14,1.1,1.19,3,-66.78732,16.651947,-4.8131967,72.72125,37.76027777777778,PM*,F2
HD 30619,205,-30,7.982,3.81,-0.19,152,1.7,1.4,2.0,1.57,1.48,1.68,21,-119.302605,-55.63172,-76.0,72.23708333333332,-7.109999999999999,*,F2/3IV/V
HD 30669,229,-38,9.11,3.726,0.19,55,0.0,0.0,0.0,0.94,0.87,0.98,1,-28.433987,-32.70956,-33.86138,72.11833333333333,-28.41916666666667,PM*,G8/K0V
HD 30692,223,-37,7.843,3.789,-0.29,58,4.7,2.5,6.6,1.07,1.02,1.13,6,-33.876938,-31.590746,-34.90527,72.20833333333333,-23.278888888888886,PM*,F7V
HD 30708,168,-5,6.78,3.746,0.04,33,10.9,9.2,12.5,1.02,0.97,1.05,1,-32.15604,6.8349743,-2.8761394,72.87249999999999,35.815,PM*,G5
HD 30723,156,5,7.872,3.779,0.02,76,3.4,2.7,5.5,1.22,1.13,1.31,6,-69.16526,30.794352,6.623836,73.19416666666667,51.5425,PM*,G0
HD 30733,229,-38,8.939,3.721,-0.27,44,0.0,0.0,0.0,0.81,0.78,0.87,1,-22.747189,-26.167648,-27.089106,72.24125,-28.723888888888887,PM*,G8V
HD 30736,160,1,6.68,3.779,-0.03,65,2.3,2.1,2.6,1.49,1.41,1.55,15,-61.07072,22.22793,1.1344063,73.08958333333332,45.939722222222215,PM*,F7V
HD 30743,212,-33,6.28,3.804,-0.43,35,3.4,2.6,4.0,1.16,1.1,1.21,7,-24.893154,-15.554969,-19.062366,72.42583333333333,-13.769444444444446,PM*,F6VFe-0.9CH-0.5
HD 30757,235,-39,8.048,3.788,-0.37,143,2.3,1.9,3.0,1.44,1.35,1.51,4,-63.74261,-91.03391,-89.99281,72.23624999999998,-33.47222222222222,PM*,F5V
HD 30809,184,-18,7.893,3.806,0.27,58,0.0,0.0,1.6,1.28,1.24,1.32,11,-55.02691,-3.8478525,-17.922987,72.84666666666665,15.433333333333334,PM*,F8
HD 30854,162,0,8.48,3.751,0.13,66,9.0,5.7,12.0,1.03,0.96,1.1,2,-62.76973,20.395124,0.0,73.32041666666666,43.81166666666666,PM*,G2V
HD 30857,226,-37,9.216,3.727,-0.05,79,0.0,0.0,0.0,0.0,0.0,0.0,3,-43.82753,-45.38474,-47.543385,72.55416666666665,-25.878055555555555,PM*,G6V
HD 30864,268,-39,8.52,3.746,0.01,70,11.6,9.3,13.7,0.99,0.93,1.04,4,-1.8985548,-54.36708,-44.052425,71.95291666666667,-58.361111111111114,PM*,G5V
HD 30925,169,-6,8.272,3.772,0.11,91,3.5,2.8,5.8,1.25,1.14,1.34,3,-88.83873,17.268501,-9.512091,73.27916666666665,34.705555555555556,*,G0
HD 30944,174,-10,8.229,3.815,0.19,108,1.6,1.2,1.9,1.48,1.41,1.57,7,-105.776596,11.117571,-18.754004,73.25333333333332,28.10666666666667,PM*,F5
HD 30974,185,-18,7.512,3.754,-0.36,51,11.1,9.4,12.7,0.98,0.91,1.02,5,-48.319313,-4.2273955,-15.759867,73.1875,14.623055555555556,PM*,G0
HD 31016,161,1,7.954,3.788,-0.28,67,4.3,3.0,7.0,1.08,1.03,1.15,5,-63.340103,21.809742,1.1693112,73.63874999999999,45.68111111111111,*,G0
HD 31018,177,-12,7.663,3.766,0.18,93,2.6,2.2,3.4,1.49,1.44,1.52,5,-90.843056,4.760892,-19.335789,73.34166666666665,24.177222222222223,*,G5V
HD 31081,289,-34,7.746,3.794,-0.15,101,2.3,2.1,2.6,1.43,1.37,1.49,6,27.260733,-79.17091,-56.47848,71.02083333333333,-76.30527777777777,PM*,F7V
HD 31084,162,0,8.528,3.77,-0.01,86,6.2,3.7,8.2,1.09,1.03,1.16,9,-81.790855,26.575464,0.0,73.7225,43.38666666666666,*,F9V
HD 31103,233,-38,8.086,3.771,-0.07,55,6.2,2.5,9.4,1.03,0.98,1.1,5,-26.083025,-34.61333,-33.86138,72.91874999999999,-31.56722222222222,PM*,G1V
HD 31128,228,-37,9.138,3.765,-1.38,64,3.2,0.0,15.5,0.81,0.74,0.87,5,-34.20106,-37.98411,-38.51616,73.04124999999999,-27.06388888888889,PM*,F3/5Vw
HD 31138,184,-17,7.617,3.795,0.02,88,2.4,2.0,2.7,1.41,1.34,1.48,11,-83.94982,-5.8703375,-25.728708,73.48166666666665,15.931666666666667,PM*,F8
HD 31153,183,-16,7.221,3.778,-0.29,68,4.3,3.8,5.0,1.18,1.14,1.3,6,-65.27621,-3.420983,-18.74334,73.5125,17.026666666666667,PM*,F8
HD 31193,226,-37,7.804,3.8,-0.52,69,3.5,2.8,4.6,1.11,1.06,1.18,6,-38.27974,-39.639835,-41.525234,73.1725,-25.77472222222222,PM*,F5V
HD 31207,163,0,8.245,3.812,-0.32,84,2.7,1.1,3.6,1.19,1.12,1.25,17,-80.3296,24.559235,0.0,73.96833333333333,43.15555555555555,*,F5V
HD 31222,187,-19,8.672,3.746,0.05,64,11.1,6.1,15.4,0.95,0.89,1.02,2,-60.06213,-7.374695,-20.83636,73.62041666666666,12.450833333333332,PM*,G5
HD 31229,256,-39,8.23,3.778,0.08,74,3.7,2.8,5.8,1.18,1.1,1.24,6,-13.912641,-55.80055,-46.56971,72.86666666666666,-49.39527777777778,PM*,G0/2V
HD 31253,187,-19,7.133,3.774,-0.1,54,5.5,4.6,6.5,1.15,1.1,1.22,3,-50.67742,-6.222399,-17.580679,73.68166666666667,12.351944444444444,PM*,F8
HD 31307,194,-23,7.903,3.79,0.04,83,2.8,2.3,3.3,1.31,1.24,1.37,13,-74.13244,-18.483286,-32.430683,73.68625,4.773333333333333,*,F7V
HD 31354,193,-23,8.366,3.77,-0.01,70,6.3,3.4,8.9,1.07,1.01,1.13,2,-62.783867,-14.494797,-27.35118,73.84458333333333,5.636388888888888,PM*,F8
HD 31392,238,-38,7.592,3.724,0.1,26,0.0,0.0,0.0,0.87,0.84,0.96,3,-10.857137,-17.375046,-16.007198,73.5175,-35.404444444444444,PM*,G9V
HD 31409,178,-12,7.519,3.796,0.02,68,2.7,2.1,3.3,1.29,1.23,1.35,11,-66.47352,2.3213034,-14.137996,74.14874999999999,23.295555555555556,PM*,F8
HD 31423,192,-21,6.421,3.828,-0.15,59,1.7,1.5,2.0,1.49,1.43,1.54,14,-53.877586,-11.452041,-21.14371,74.03708333333333,7.904444444444445,PM*,F5
HD 31460,233,-37,8.045,3.764,-0.44,68,9.4,8.0,11.1,0.98,0.95,1.03,5,-32.682907,-43.371666,-40.92342,73.67708333333333,-31.433611111111112,PM*,G0V
HD 31501,170,-5,8.157,3.729,-0.14,33,0.0,0.0,0.0,0.84,0.8,0.92,1,-32.37499,5.708587,-2.8761394,74.49708333333332,34.26777777777777,PM*,G8V
HD 31527,223,-35,7.493,3.764,-0.17,38,8.7,3.7,12.9,0.96,0.91,1.03,4,-22.765419,-21.229092,-21.795906,73.90958333333333,-23.241666666666667,PM*,G0V
HD 31574,266,-38,7.853,3.817,-0.17,133,1.7,1.5,1.9,1.57,1.5,1.64,35,-7.3108644,-104.55013,-81.88298,73.40166666666664,-57.331944444444446,*,F3/5V
HD 31577,136,21,8.083,3.77,-0.7,91,6.5,5.5,7.6,1.06,1.01,1.1,5,-61.112095,59.015278,32.611485,76.54208333333332,76.8236111111111,PM*,F5
HD 31608,170,-5,7.967,3.861,0.25,172,0.9,0.7,1.1,1.94,1.82,2.07,2,-168.74236,29.75385,-14.990787,74.66333333333333,34.39222222222222,*,F0
HD 31619,176,-10,8.55,3.733,-0.03,47,0.0,0.0,0.0,0.88,0.84,0.94,1,-46.173218,3.2287452,-8.161465,74.57833333333332,26.094166666666666,PM*,G5
HD 31675,144,15,6.191,3.788,-0.24,28,4.6,3.0,6.1,1.08,1.04,1.15,12,-21.880611,15.897195,7.246933,75.71,66.82277777777777,PM*,F6V:
HD 31746,268,-38,6.11,3.81,-0.2,31,2.5,0.9,3.5,1.21,1.16,1.27,12,-0.85254306,-24.413452,-19.085506,73.72083333333333,-58.5475,PM*,F5V
HD 31781,176,-10,8.497,3.775,-0.26,71,6.9,3.9,10.2,1.0,0.95,1.07,5,-69.75102,4.877466,-12.3290205,74.91125,26.249722222222225,PM*,F8V
HD 31822,208,-29,7.947,3.773,-0.24,43,2.2,0.0,9.2,0.99,0.91,1.04,3,-33.206467,-17.656189,-20.846813,74.64874999999999,-9.334166666666667,PM*,G1V
HD 31841,285,-34,7.924,3.779,0.07,110,2.2,2.0,2.5,1.51,1.45,1.57,5,23.602774,-88.08677,-61.51122,73.01375,-72.99527777777777,PM*,G0V
HD 31867,177,-10,7.96,3.744,-0.04,38,11.8,0.3,0.0,0.89,0.85,0.98,1,-37.371407,1.9585562,-6.598631,75.07291666666666,25.136388888888888,PM*,G0
HD 31930,274,-37,8.253,3.802,-0.21,189,1.6,1.4,2.0,1.6,1.52,1.7,24,10.529204,-150.57443,-113.743034,73.79333333333334,-63.95888888888889,*,F5IV
HD 31949,164,0,8.094,3.786,-0.24,70,4.5,3.0,7.2,1.08,1.03,1.15,9,-67.288315,19.294615,0.0,75.43875,42.344166666666666,PM*,F8V
HD 31966,186,-17,6.751,3.747,-0.13,35,10.6,9.2,12.0,1.01,0.96,1.05,2,-33.28731,-3.4986362,-10.233009,75.14041666666665,14.38361111111111,PM*,G2IV-VFe-1
HD 31975,284,-35,6.29,3.79,-0.03,33,3.6,2.5,4.3,1.21,1.15,1.24,6,6.539639,-26.229052,-18.928022,73.27333333333333,-72.4075,PM*,F9VFe-0.5
HD 32016,154,8,8.161,3.768,0.03,63,6.3,3.4,9.0,1.07,1.01,1.14,3,-56.072964,27.34861,8.767905,75.82249999999998,54.914722222222224,PM*,G0
HD 32071,191,-20,8.928,3.766,-0.52,95,10.0,7.0,12.9,0.92,0.86,1.01,2,-87.63064,-17.033667,-32.491913,75.23833333333333,9.215277777777777,PM*,G5
HD 32130,192,-20,8.696,3.778,-0.19,131,4.6,3.0,5.7,1.18,1.11,1.29,4,-120.409706,-25.593885,-44.804638,75.30291666666665,7.8691666666666675,*,F8
HD 32152,240,-37,7.119,3.805,-0.46,72,2.5,2.2,3.8,1.33,1.27,1.38,8,-28.750874,-49.797985,-43.33068,74.835,-36.87138888888889,PM*,F3V
HD 32154,249,-38,8.358,3.793,-0.2,72,3.6,0.3,5.7,1.11,1.05,1.17,8,-20.332634,-52.968346,-44.32763,74.73333333333332,-43.693888888888885,PM*,F6V
HD 32169,248,-38,7.924,3.815,-0.12,115,1.9,1.7,2.2,1.46,1.4,1.53,50,-33.94733,-84.02254,-70.80107,74.75083333333333,-43.3925,*,F5V(s)
HD 32205,217,-32,8.603,3.785,-0.27,100,5.5,3.2,7.2,1.09,1.04,1.17,7,-67.728134,-51.036804,-52.99193,75.18249999999999,-17.584999999999997,*,F6V
HD 32210,271,-37,8.356,3.795,-0.45,72,4.3,2.0,5.9,1.07,1.02,1.13,5,1.003539,-57.493,-43.33068,74.37208333333332,-61.28805555555555,PM*,F6wF3V
HD 32259,187,-17,7.515,3.76,-0.23,38,10.6,6.1,15.2,0.94,0.87,1.0,3,-36.06871,-4.4286766,-11.110125,75.58458333333333,13.91,PM*,G0
HD 32274,199,-24,8.313,3.777,-0.18,60,5.4,0.0,9.0,1.02,0.96,1.09,3,-51.82645,-17.845272,-24.404198,75.48791666666666,1.0494444444444446,PM*,F7V
HD 32287,218,-32,8.003,3.807,-0.15,140,1.9,1.6,2.2,1.52,1.43,1.63,45,-93.55795,-73.09547,-74.1887,75.32875,-17.55777777777778,*,F3/5V
HD 32292,248,-38,8.485,3.811,-0.19,125,2.3,2.0,2.8,1.33,1.26,1.4,9,-36.899273,-91.32885,-76.95769,75.00291666666665,-43.29333333333333,*,F3V
HD 32326,238,-37,8.109,3.788,-0.25,63,4.8,1.9,6.8,1.06,1.01,1.13,4,-26.662384,-42.66872,-37.914345,75.20624999999998,-35.000277777777775,*,F6V
HD 32488,222,-33,8.18,3.812,-0.29,92,2.6,1.9,3.3,1.23,1.16,1.29,11,-57.339344,-51.62857,-50.106792,75.68499999999999,-21.099444444444444,PM*,F3/5V
HD 32508,158,5,7.609,3.808,0.08,75,2.0,1.4,2.5,1.36,1.31,1.42,1,-69.27418,27.988592,6.53668,76.56458333333332,49.974444444444444,PM*,F5
HD 32530,228,-35,8.834,3.764,-0.33,90,9.7,6.9,12.7,0.98,0.91,1.03,10,-49.330784,-54.787365,-51.62188,75.68041666666666,-26.634999999999998,PM*,G1V
HD 32564,201,-24,8.598,3.737,0.04,48,0.0,0.0,0.0,0.89,0.85,0.98,2,-40.93767,-15.714497,-19.52336,76.02583333333331,-0.6488888888888888,PM*,G6V
HD 32590,262,-38,8.177,3.804,-0.22,83,3.1,2.1,3.8,1.2,1.14,1.26,60,-9.102612,-64.76837,-51.099903,75.31875,-54.00805555555556,PM*,F5IV/V
HD 32715,146,15,6.32,3.817,0.02,40,1.6,0.6,2.4,1.34,1.3,1.39,50,-32.031548,21.605558,10.352762,77.43541666666665,64.91944444444445,PM*,F3V:
HD 32724,212,-29,7.204,3.756,-0.3,42,11.3,9.6,12.9,0.98,0.95,1.02,1,-31.152222,-19.466068,-20.362003,76.19791666666666,-11.69888888888889,PM*,G2V
HD 32733,171,-4,7.704,3.818,-0.12,76,2.0,1.1,2.6,1.31,1.25,1.36,17,-74.88147,11.860058,-5.3014917,76.69708333333332,34.53527777777778,*,F5
HD 32793,272,-37,9.35,3.737,-0.13,63,0.0,0.0,0.0,0.86,0.82,0.94,3,1.7559252,-50.283386,-37.914345,75.40499999999999,-62.09,PM*,G6V
HD 32820,246,-37,6.31,3.793,0.13,31,2.5,0.4,3.8,1.25,1.2,1.29,8,-10.069864,-22.617285,-18.656265,75.97458333333331,-41.74472222222222,PM*,F8V
HD 32829,191,-18,8.572,3.775,-0.12,85,6.1,3.6,8.4,1.07,1.01,1.14,9,-79.354546,-15.424958,-26.266445,76.58166666666665,10.287222222222223,*,G5
HD 32909,194,-20,8.011,3.794,-0.05,76,3.1,2.3,4.0,1.22,1.14,1.28,22,-69.295265,-17.277243,-25.99353,76.69041666666665,6.421388888888889,*,G0
HD 32913,210,-28,7.473,3.819,-0.2,109,1.8,1.5,2.0,1.53,1.45,1.62,24,-83.347404,-48.12064,-51.1724,76.5458333333333,-10.421944444444444,PM*,F3/5V
HD 32963,178,-8,7.603,3.751,0.07,35,7.4,0.0,13.7,0.98,0.9,1.05,2,-34.638268,1.2095934,-4.8710585,76.9820833333333,26.32777777777778,PM*,G3V
HD 32994,205,-26,7.304,3.79,0.02,75,2.5,2.2,2.8,1.41,1.34,1.46,6,-61.0938,-28.488508,-32.87784,76.73083333333331,-5.165555555555556,PM*,F7V
HD 33008,199,-23,7.472,3.838,-0.1,155,1.1,0.9,1.3,1.81,1.7,1.94,40,-134.90494,-46.45148,-60.563324,76.81958333333331,0.9908333333333332,PM*,F2V
HD 33081,218,-31,7.046,3.798,-0.28,51,3.4,2.8,3.9,1.18,1.1,1.24,8,-34.448315,-26.913967,-26.266941,76.78583333333331,-17.299722222222226,PM*,F7V
HD 33093,213,-29,5.968,3.763,-0.17,36,4.4,4.1,4.9,1.22,1.19,1.28,5,-26.406643,-17.14867,-17.453146,76.85374999999998,-12.49111111111111,PM*,G0IV
HD 33098,238,-36,8.05,3.844,0.15,210,0.9,0.8,1.0,1.97,1.83,2.1,120,-90.0299,-144.07791,-123.4349,76.59374999999999,-35.026944444444446,*,F2IV
HD 33132,259,-37,8.684,3.755,-0.19,78,11.7,9.4,14.0,0.96,0.92,1.01,2,-11.886165,-61.149067,-46.94157,76.34541666666667,-51.43333333333333,PM*,G2V
HD 33202,166,1,7.719,3.78,-0.35,80,4.9,4.1,6.0,1.15,1.08,1.21,7,-77.61184,19.350801,1.3961924,77.64166666666665,40.84388888888889,PM*,F5
HD 33208,203,-24,7.243,3.784,-0.04,96,2.0,1.7,2.4,1.54,1.45,1.63,12,-80.728615,-34.267258,-39.04672,77.13874999999999,-3.0094444444444446,*,F8/G0(V)
HD 33245,291,-32,8.317,3.814,-0.06,133,1.9,1.6,2.2,1.45,1.39,1.52,40,40.42045,-105.29891,-70.47926,74.62749999999998,-78.18583333333333,PM*,F5V
HD 33252,177,-7,6.974,3.793,-0.29,40,4.2,2.3,5.8,1.09,1.04,1.16,7,-39.647434,2.077838,-4.874774,77.51583333333332,27.55638888888889,PM*,F8V
HD 33256,205,-25,5.111,3.805,-0.29,25,2.7,2.3,3.1,1.29,1.24,1.33,10,-20.534843,-9.575556,-10.565456,77.18166666666667,-4.456111111111111,PM*,F5.5VkF4mF2
HD 33262,266,-37,4.7,3.785,-0.14,12,3.7,0.0,6.0,1.07,1.01,1.13,15,-0.6685206,-9.560281,-7.22178,76.37749999999998,-57.472500000000004,PM*,F9VFe-0.5
HD 33269,174,-5,7.767,3.788,-0.15,62,3.8,2.8,5.7,1.12,1.06,1.2,9,-61.425724,6.4561057,-5.4036555,77.55999999999999,30.57472222222222,PM*,F8
HD 33283,229,-34,8.046,3.777,0.23,87,3.2,2.4,5.5,1.39,1.34,1.44,4,-47.31909,-54.43439,-48.64978,77.00416666666666,-26.797222222222224,PM*,G3/5V
HD 33313,194,-19,7.409,3.789,-0.49,47,5.1,2.6,7.0,1.03,0.98,1.09,4,-43.119335,-10.750853,-15.3017025,77.44125,7.181388888888889,PM*,F8
HD 33366,179,-9,8.47,3.758,-0.26,67,11.8,8.3,15.1,0.94,0.87,1.0,3,-66.16504,1.1549184,-10.48111,77.68541666666665,25.141388888888887,PM*,G5
HD 33393,162,4,8.397,3.768,-0.68,77,9.8,7.1,12.5,0.9,0.86,0.99,7,-73.05296,23.73635,5.3712482,78.07833333333332,45.75527777777778,PM*,G0
HD 33476,273,-36,7.716,3.792,-0.31,60,4.0,2.9,5.4,1.1,1.04,1.16,5,2.54045,-48.474495,-35.267113,76.54666666666665,-62.78944444444444,PM*,F6/7V
HD 33485,261,-37,7.938,3.789,-0.36,61,4.9,2.8,6.4,1.06,1.01,1.12,6,-7.620983,-48.11698,-36.710712,76.91208333333331,-53.55722222222222,PM*,F7/8V
HD 33503,173,-4,7.63,3.814,-0.14,77,2.2,1.8,2.7,1.33,1.28,1.39,16,-76.23988,9.361075,-5.3712482,78.03999999999999,32.894999999999996,*,F8III
HD 33514,263,-37,7.336,3.804,-0.1,66,2.6,2.1,3.0,1.31,1.26,1.36,11,-6.4237394,-52.317055,-39.719788,76.89249999999998,-54.98888888888889,PM*,F5V
HD 33608,203,-23,5.9,3.812,0.16,38,1.8,1.4,2.2,1.45,1.41,1.54,16,-32.19851,-13.667455,-14.847783,77.82958333333332,-2.4905555555555554,PM*,F5V
HD 33617,279,-35,8.158,3.764,-0.45,90,7.1,5.4,9.0,1.04,0.98,1.12,5,11.53293,-72.816025,-51.62188,76.49499999999999,-68.41638888888889,PM*,G0V
HD 33649,250,-36,7.477,3.81,-0.05,61,2.0,0.5,3.0,1.27,1.22,1.32,16,-16.878702,-46.373863,-35.8549,77.41541666666666,-44.33527777777778,PM*,F5V
HD 33673,191,-16,8.669,3.85,0.01,106,0.0,0.0,0.7,1.42,1.35,1.48,29,-100.02166,-19.442238,-29.21756,78.08458333333333,11.362777777777778,*,F2
HD 33693,211,-27,7.805,3.812,-0.01,89,2.0,1.6,2.5,1.37,1.32,1.44,12,-67.973015,-40.842297,-40.405155,77.90458333333332,-10.386944444444444,PM*,F3/5V
HD 33779,201,-22,7.218,3.824,0.04,123,1.2,1.0,1.4,1.77,1.65,1.89,24,-106.468895,-40.86957,-46.07661,78.155,0.08027777777777778,*,F2V
HD 33807,233,-34,7.055,3.81,-0.22,118,1.4,1.2,1.5,1.71,1.64,1.82,35,-58.873436,-78.12766,-65.984764,77.875,-30.225277777777777,*,F3/5V
HD 33873,258,-36,8.642,3.742,0.04,58,12.9,7.1,0.0,0.9,0.88,0.98,3,-9.755847,-45.897602,-34.091545,77.64166666666665,-51.30138888888889,PM*,G6V
HD 33876,285,-33,8.258,3.766,-0.35,64,11.1,6.3,13.6,0.98,0.9,1.02,5,13.892087,-51.845985,-34.8569,76.48916666666665,-73.59388888888888,PM*,G0/2V
HD 33924,151,13,6.953,3.804,-0.13,49,2.8,2.0,3.5,1.25,1.2,1.29,60,-41.75796,23.146812,11.022601,79.36458333333331,60.181666666666665,PM*,F5
HD 33995,220,-30,7.747,3.76,0.02,100,2.9,2.4,3.5,1.48,1.31,1.54,3,-66.3414,-55.667038,-50.0,78.35499999999999,-18.558333333333334,*,G2/3V
HD 34002,274,-35,7.714,3.843,0.06,128,1.1,1.0,1.3,1.67,1.61,1.74,20,7.3140783,-104.59605,-73.417786,77.40541666666667,-63.77722222222222,PM*,F0/2III
HD 34012,218,-29,7.409,3.772,-0.34,83,3.9,3.0,5.2,1.19,1.11,1.35,13,-57.204414,-44.692974,-40.239197,78.38666666666666,-17.10638888888889,*,F8V
HD 34046,242,-35,9.511,3.727,-0.03,73,0.0,9.9,0.0,0.87,0.84,0.92,4,-28.073511,-52.798588,-41.871082,78.19458333333333,-37.93833333333333,PM*,G8/K0V
HD 34135,195,-18,8.365,3.785,-0.41,154,2.8,2.2,3.8,1.37,1.2,1.47,8,-141.4721,-37.90734,-47.58862,78.86083333333332,7.0552777777777775,*,F5
HD 34239,206,-23,7.123,3.762,-0.02,37,7.9,4.5,11.0,1.02,0.96,1.08,7,-30.611742,-14.930341,-14.457051,78.93708333333333,-4.796666666666667,PM*,G0V
HD 34289,166,3,8.092,3.81,-0.52,116,2.5,2.1,3.0,1.28,1.17,1.37,13,-112.400055,28.024477,6.070971,79.59916666666665,42.109722222222224,*,F5
HD 34415,190,-14,8.378,3.833,-0.16,106,1.4,0.0,2.1,1.33,1.27,1.4,40,-101.2888,-17.859955,-25.643723,79.44208333333331,13.639722222222222,*,F0
HD 34445,195,-17,7.311,3.752,-0.01,45,9.5,8.0,11.1,1.04,1.0,1.07,3,-41.567375,-11.137946,-13.156726,79.42041666666665,7.353333333333333,PM*,G0
HD 34449,298,-29,8.134,3.758,-0.16,43,5.2,0.0,13.9,0.94,0.86,1.02,4,17.656193,-33.206463,-20.846813,72.63833333333332,-85.375,PM*,G3V
HD 34484,236,-33,7.075,3.786,-0.16,61,4.2,2.6,4.7,1.31,1.23,1.37,6,-28.607697,-42.412655,-33.22298,79.10041666666666,-32.513333333333335,*,F6/7V
HD 34554,234,-33,7.475,3.793,-0.54,50,4.7,2.5,6.3,1.04,1.0,1.1,6,-24.647919,-33.92493,-27.231953,79.25083333333333,-31.276666666666667,PM*,F5V
HD 34570,255,-35,8.23,3.793,-0.48,76,4.2,2.9,5.7,1.07,1.02,1.13,4,-16.11292,-60.13425,-43.591812,78.97874999999999,-48.690555555555555,PM*,F5V
HD 34590,174,-3,7.005,3.772,-0.26,57,4.8,4.3,5.6,1.19,1.14,1.25,8,-56.61006,5.949959,-2.9831498,80.00291666666665,32.785555555555554,*,G0
HD 34599,248,-35,8.287,3.749,-0.08,47,11.1,2.0,0.0,0.9,0.86,0.99,4,-14.422416,-35.69671,-26.958094,79.14583333333331,-42.51416666666667,PM*,G3V
HD 34634,159,8,7.757,3.744,-0.14,51,12.8,10.9,14.8,0.95,0.91,0.98,2,-47.14924,18.098894,7.0978284,80.45541666666665,51.486111111111114,PM*,F2
HD 34652,301,-28,7.497,3.806,-0.16,58,2.7,1.2,3.8,1.21,1.16,1.27,26,26.375586,-43.896366,-27.229351,65.31916666666666,-87.81277777777777,PM*,F5V
HD 34704,219,-28,7.837,3.801,-0.15,75,3.0,2.3,3.6,1.23,1.16,1.29,8,-51.463436,-41.674267,-35.21037,79.69291666666666,-17.572777777777777,PM*,F5V
HD 34735,207,-23,8.569,3.737,0.17,52,0.0,0.0,0.0,0.96,0.89,1.02,4,-42.649143,-21.730827,-20.318018,79.84499999999998,-5.447777777777778,PM*,G8V
HD 34745,200,-19,7.001,3.778,-0.23,37,6.2,3.9,8.6,1.04,0.98,1.1,5,-32.874382,-11.965298,-12.046021,79.95416666666667,2.513611111111111,PM*,F7V
HD 34781,249,-35,7.641,3.792,-0.18,85,2.7,2.4,4.0,1.35,1.28,1.4,7,-24.952406,-65.003265,-48.753998,79.43708333333333,-43.60333333333333,PM*,F5/6V
HD 34796,216,-27,8.009,3.771,-0.29,67,8.4,6.6,10.1,1.01,0.98,1.07,4,-48.29625,-35.089264,-30.417362,79.85666666666665,-14.768333333333334,*,G1V
HD 34834,197,-17,8.7,3.794,-0.09,139,2.6,2.2,3.1,1.33,1.23,1.43,12,-127.11811,-38.86392,-40.639664,80.13333333333331,5.663611111111112,*,G5
HD 34860,207,-22,8.08,3.801,-0.25,94,2.8,2.3,3.6,1.21,1.13,1.31,5,-77.65592,-39.567673,-35.21302,80.08916666666666,-4.787222222222222,*,F5V
HD 34894,225,-30,8.024,3.816,-0.11,97,2.1,1.6,2.5,1.35,1.28,1.41,15,-59.40013,-59.40012,-48.5,79.94583333333333,-22.543055555555558,*,F5V
HD 34905,175,-3,8.031,3.787,-0.54,116,3.7,2.8,4.7,1.18,1.12,1.28,5,-115.400215,10.096226,-6.070971,80.53833333333331,31.3725,*,F5
HD 34907,192,-14,7.465,3.837,-0.08,111,1.4,1.1,1.6,1.58,1.49,1.67,50,-105.34926,-22.392687,-26.85333,80.29958333333332,11.109166666666667,PM*,F0
HD 34962,258,-35,8.296,3.732,-0.11,37,0.0,0.0,0.0,0.85,0.82,0.93,2,-6.301524,-29.646309,-21.222328,79.61708333333333,-51.426944444444445,PM*,G8V
HD 34991,208,-23,7.231,3.774,-0.15,37,5.9,0.2,9.5,1.02,0.96,1.09,2,-30.072031,-15.989581,-14.457051,80.32458333333332,-5.811388888888889,*,G0V
HD 35041,216,-26,7.679,3.751,-0.21,37,13.6,6.7,0.0,0.88,0.84,0.95,5,-26.904171,-19.547016,-16.219732,80.30374999999998,-14.152222222222223,*,G2VFe-0.4CH-0.5
HD 35072,257,-35,5.44,3.794,0.01,36,2.2,2.0,2.3,1.51,1.47,1.54,5,-6.633692,-28.73366,-20.648752,79.84208333333332,-50.60583333333334,PM*,F6IV
HD 35073,150,14,8.33,3.741,-0.03,49,14.7,7.8,0.0,0.89,0.86,0.95,1,-41.174736,23.772247,11.854174,81.53124999999999,61.24138888888889,PM*,G5
HD 35147,187,-11,8.109,3.761,-0.44,50,11.2,5.9,16.5,0.88,0.83,0.97,5,-48.715515,-5.9815073,-9.54045,80.86041666666667,16.981388888888887,PM*,F8
HD 35190,188,-11,8.136,3.778,-0.24,66,6.4,3.7,9.0,1.04,0.97,1.1,5,-64.15688,-9.016664,-12.593393,80.92375,16.496944444444445,*,G0
HD 35216,185,-9,8.404,3.788,-0.17,109,3.0,2.5,4.9,1.19,1.13,1.35,6,-107.24837,-9.383023,-17.051357,80.9875,19.999166666666667,PM*,F5
