source_id,radius_val,radius_percentile_lower,radius_percentile_upper,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
4840292529001298816,1.773317,1.7010022,1.9224501,HD 27231,64.0378472808,-42.62587391078,8.0733,-8.335,50.969,26.5,2000.0,5.1423087031823314E-8
4840292529000169984,,,,HD 27231,64.0378472808,-42.62587391078,8.0733,-8.335,50.969,26.5,2000.0,6.921051259431517E-4
4840292529000169856,,,,HD 27231,64.0378472808,-42.62587391078,8.0733,-8.335,50.969,26.5,2000.0,9.373628080743703E-4
275389145491383808,1.3835064,1.3087803,1.4417716,HD 27291,65.33962944276,53.70083203312999,12.7503,-28.513,-29.626,5.55,2000.0,3.4425161862876666E-8
4675111621553944448,1.2558271,1.0251683,1.2981492,HD 27305,63.59177579284,-64.96769353028,14.0925,-20.317,-78.445,1.65,2000.0,7.121040132844804E-8
4897181638580427776,1.3192346,1.20163,1.4086658,HD 27353,64.52693563561,-24.06008515438,12.0932,62.456,90.623,57.88,2000.0,3.0803112741246795E-8
4653449356997439360,3.03067,2.9753833,3.0865123,HD 27415,63.27852638865999,-72.82064247163,8.4418,51.891,26.565,2.14,2000.0,4.937189826629175E-8
5093126430399150976,1.4213339,1.3651537,1.4642198,HD 27500,64.94978526701,-18.51956737192,12.3164,76.601,73.987,29.33,2000.0,3.108271537188932E-8
229352597936857728,1.8163737,1.6610814,1.8703576,HD 27523,65.65576485327,43.44927157206,9.2487,-11.64,-10.707,13.7318,2000.0,2.2724863481575754E-8
4780194185498710144,1.524721,1.4752806,1.5924224,HD 27553,64.56380403173,-52.902307197960006,13.3566,49.951,73.47,21.51,2000.0,4.7552104754314466E-8
3311024789960504576,1.5633336,1.4755749,1.5931761,HD 27561,65.39497888881,14.40978899267,20.6798,104.2,-19.149,39.1183,2000.0,1.545494752816238E-8
145373377272257664,1.2727097,1.2379018,1.3376234,HD 27808,66.06072377268,21.736245540710005,23.2009,117.385,-45.741,38.2739,2000.0,4.137491302077325E-8
149726790484381568,1.2746301,1.2197465,1.3244284,HD 27887,66.29510364372,25.74918093203,15.583,58.42,-24.161,-1.654,2000.0,2.6930970142287783E-8
3280170432100833664,1.5378529,1.4486437,1.5946032,HD 27911,66.11096716033,2.49081867134,12.6287,65.971,-53.726,39.61,2000.0,3.133461979874823E-8
5091955583657976064,2.6078303,2.4602294,2.7144651,HD 27927,65.90070006355,-20.273962858099996,7.3341,-30.703,-36.789,25.14,2000.0,2.6979703772511583E-8
3202860161779340416,2.212598,2.1627388,2.2863698,HD 28073,66.42359700648,-4.727435567300001,7.6867,-0.604,1.991,-11.41,2000.0,3.3930949143321067E-8
277060166945128320,2.12919,2.081884,2.1691375,HD 28097,67.22626226717,55.00047884543,11.4095,-32.41,-20.602,8.4,2000.0,4.496920097473331E-8
477065833165370496,1.9461945,1.8432764,2.1096797,HD 28122,67.64713379894,65.0511281038,9.4668,-15.267,-0.791,-2.71,2000.0,4.4161248344503586E-8
3177654957224035840,1.3499699,1.325602,1.411072,HD 28160,66.50463513709,-13.28026194235,12.2534,63.104,33.393,31.472,2000.0,1.966728317647742E-8
3204618624469293824,1.64655,1.6016277,1.7278936,HD 28181,66.66169784327,-3.767558946,7.2378,-8.901,-18.628,16.78,2000.0,2.178713103437969E-8
3286672772068453504,1.5431414,1.4480617,1.6231333,HD 28218,66.84252763453,7.062486205360001,12.6313,32.067,-4.174,38.01,2000.0,3.915802951266949E-8
3306922958753764992,1.1779414,1.1680635,1.1994755,HD 28237,66.94197747012,11.73641899617,22.1517,110.052,-12.423,39.625,2000.0,3.295897567151782E-8
4839165048546715648,1.3862916,1.2273985,1.434546,HD 28246,66.32966524725,-44.16089511130001,26.8312,27.324,66.539,15.68,2000.0,4.53145056584479E-8
3170821698616627584,2.2663321,2.2257204,2.314501,HD 28264,66.72176096275,-18.65615461794,14.103,93.31,14.327,18.6,2000.0,3.527123043513577E-8
3279936682800689024,1.4906267,1.4434764,1.5474495,HD 28395,67.20934407955,2.37163376791,12.1385,64.107,-53.466,-37.88,2000.0,1.4526855715164916E-8
4872029451100878848,2.5113394,2.4246755,2.6060605,HD 28428,66.91936719096,-32.40864556407,11.383,32.979,7.42,51.4,2000.0,7.520930595308234E-8
4864197870294321152,2.1760116,2.1322014,2.2125623,HD 28453,66.88572995695,-40.47237423127,14.7429,-26.764,27.668,-1.437,2000.0,3.975016648354892E-8
174884716038029952,0.984013,0.95007896,1.0038898,HD 28474,67.74603261828,35.5998306777,17.976,123.152,123.615,12.25,2000.0,3.3071748869884995E-8
144130516816579200,1.4966825,1.4099883,1.5476303,HD 28483,67.57492046064999,19.84053008837,19.8924,86.119,-26.106,39.1536,2000.0,2.825863923511571E-7
277090609673089920,1.7137042,1.6762564,1.7309096,HD 28579,68.31667303985,55.46212649868,13.5532,0.474,-104.265,-64.164,2000.0,2.3459473493087995E-8
3305871825637254912,1.3414752,1.3132815,1.3777674,HD 28608,67.73821519127,10.751766790209999,21.5024,102.867,-10.759,40.38,2000.0,1.4989736567709118E-8
3179008318599419392,2.0455487,1.860613,2.148997,HD 28610,67.56396760703,-11.56066435709,8.4271,36.484,18.679,51.02,2000.0,3.274841473415333E-8
178112641659509760,1.5537127,1.4606276,1.6151943,HD 28620,68.07188435654,37.04324642647,22.0334,29.841,-7.684,20.395,2000.0,5.7856217009523706E-8
144978858756826368,1.3364731,1.3210367,1.3508177,HD 28676,68.03294558605,21.632356717860002,25.7559,-1.555,-3.34,6.7,2000.0,4.61616819749036E-8
253801338493494144,1.4663365,1.40316,1.513162,HD 28772,68.56912396900998,45.91348323498,16.7079,39.047,-54.485,2.48,2000.0,5.878075194849822E-8
3177760888297880192,1.5767981,1.5278932,1.6509695,HD 28807,67.98744895568,-12.6326387778,17.4325,110.064,4.768,15.737,2000.0,2.6101103341903006E-8
4780743868297918080,2.1584764,2.1141975,2.2286701,HD 28826,67.45871709383,-52.985247927850004,8.2789,-4.837,-64.155,40.38,2000.0,4.64002326986262E-8
277133490627750912,2.2794387,2.2446768,2.3167589,HD 28877,69.00228570978999,55.512084860029994,14.2378,4.061,-55.449,-20.97,2000.0,4.934730324194028E-8
3282389521443398272,1.2679715,1.2016613,1.3930879,HD 28880,68.29114941691,4.970135290230001,9.7564,57.753,-66.917,42.3,2000.0,2.0739352490000574E-8
2978394789952629376,1.2046286,1.1594019,1.2631211,HD 28981,68.28354266279,-19.35845802954,16.0142,51.415,31.048,23.85,2000.0,1.7152168636992223E-7
556246986941559040,1.7867095,1.6839731,1.8548249,HD 29146,71.59695240301,79.1513564677,8.1244,38.03,-26.551,-8.75,2000.0,3.2517151825967494E-8
4775798715968582272,1.0740186,0.9862066,1.0988725,HD 29178,68.12817143468,-56.22608347548001,15.2842,43.711,89.77,15.05,2000.0,5.3358375327253625E-8
159209837754730496,1.473904,1.447673,1.5084991,HD 29214,69.31001503479,30.39985929793,14.5736,25.094,-120.27,-8.17,2000.0,3.596948095743244E-8
4894713509854451456,1.8340824,1.7975051,1.8866609,HD 29239,68.82399277168,-24.5329615913,18.3115,88.029,0.58,23.39,2000.0,3.0745535040915195E-8
4653908265665028736,1.3284702,1.2975078,1.369498,HD 29255,67.49436193652,-72.275490552,12.0915,3.038,5.068,8.272,2000.0,5.843391980969596E-8
175469656225139200,1.706791,1.5281043,1.7499074,HD 29284,69.58359235669,37.36240496784999,10.4849,6.324,-37.852,12.317,2000.0,5.00916732564579E-8
3171158595851245568,1.3095626,1.2484227,1.3467593,HD 29302,69.08014664358,-17.444168208459995,13.8703,-2.057,-23.106,-9.63,2000.0,2.2045891464204028E-8
260446060916512896,1.7771121,1.707731,1.8534522,HD 29307,69.93033920157,51.20818281799001,7.493,48.018,-33.613,11.76,2000.0,1.359106619050609E-8
3313236491960660736,2.484028,2.1892948,2.5570834,HD 29420,69.66372707434,17.40809135673,7.285,13.204,-11.611,-4.86,2000.0,1.7170025567408613E-8
4864932996896511744,1.5225202,1.4327703,1.5898297,HD 29427,69.10689739525,-37.82604906381,15.9317,11.082,-82.226,-0.9,2000.0,6.825699223694528E-8
4879439094320228608,1.528289,1.5024116,1.5610664,HD 29445,69.25785341573,-28.95284106243,10.2677,-31.681,-15.918,-26.16,2000.0,3.740953932296873E-8
260097176433522816,1.6995733,1.6520427,1.7360747,HD 29486,70.27068558101,50.06632338166,10.2219,48.716,-77.576,2.03,2000.0,2.8831313651404763E-7
3308191314135894784,1.5638362,1.3578761,1.6551225,HD 29497,69.78600530789,13.002982871700002,16.1479,-43.296,-64.329,30.81,2000.0,2.977457320517416E-8
3174838455110923648,1.7515057,1.664637,1.8168125,HD 29502,69.54821071729,-13.25830213251,13.7222,33.302,-11.514,-9.63,2000.0,3.232474517544415E-8
3185424759220740480,1.7510636,1.7183354,1.787366,HD 29521,69.64233552091,-9.34319096651,17.1767,5.747,1.727,30.4,2000.0,5.966145032753532E-8
4775137634602476288,2.0249116,1.9907454,2.0633533,HD 29532,68.92197317124999,-57.42602591928001,9.54,35.0,51.577,24.87,2000.0,3.115604408180697E-8
158941556916985344,2.0927608,2.0462139,2.2606483,HD 29537,70.09454725925,29.97220186894,13.2809,49.211,-33.336,27.23,2000.0,1.1530867830702458E-7
159334907202176768,1.2868018,1.2357372,1.3592696,HD 29581,70.19500796133,30.291522937340005,13.9225,31.531,-54.852,11.39,2000.0,2.1648136974082145E-8
146848750077282816,2.6322951,2.5943513,2.7175124,HD 29745,70.51708431686,24.010761270989995,10.1073,-14.795,-8.259,19.44,2000.0,2.735230001187686E-8
3310014785452124288,2.0880795,2.0143178,2.2139409,HD 29786,70.54060731636,15.969874686380004,7.589,-23.576,-29.108,-16.78,2000.0,3.6941359850122836E-8
4612780105513541760,3.7013662,3.6057277,3.7652385,HD 29881,62.710274927730005,-86.1944531269,3.9839,-1.354,-3.73,35.72,2000.0,6.209779378045296E-8
4777999525930752768,1.2038004,1.160242,1.2934027,HD 30053,70.33214498023,-52.62579472282,16.5943,-43.093,-216.528,8.778,2000.0,3.157432704692217E-8
4893407358759172992,2.645952,2.5213962,2.838615,HD 30149,71.00840967055,-25.918901138260004,6.0849,17.338,-31.366,-13.6,2000.0,2.8652047954314847E-8
3172940045207078784,1.1145464,1.0986875,1.1324556,HD 30157,71.14099794572,-16.065039064790003,22.0652,40.058,29.157,22.556,2000.0,2.972006043073475E-8
4874341861493183104,1.4226378,1.3700083,1.4756237,HD 30316,71.2820144853,-33.03125078061,12.829,13.406,33.572,30.05,2000.0,4.553082101214083E-8
4893811704160513024,1.7364872,1.6605896,1.7916931,HD 30369,71.51971524854,-25.159166085340004,12.8397,71.847,52.338,56.0,2000.0,3.884434188257389E-9
500930183288808320,1.4161114,1.3846544,1.5055187,HD 30388,73.52416923343,73.04823460725,12.5232,-4.427,-161.185,12.61,2000.0,5.713752481408325E-8
147169944911537664,1.7578286,1.675597,1.8492463,HD 30418,72.14866173443,24.743115582350004,8.4082,37.245,-30.669,41.45,2000.0,7.383902058942783E-8
154413836753621248,2.2685487,2.2299616,2.325063,HD 30467,72.27289079025,27.011524565079995,9.5099,-22.731,-47.343,-21.27,2000.0,2.4778626996931967E-8
3406010774850360064,1.7264602,1.6491688,1.8273641,HD 30483,72.17197818312,16.63427370371,11.9713,23.916,-80.214,2.659,2000.0,3.241691197163142E-8
3405113740864365440,1.1616855,1.1536375,1.1827053,HD 30589,72.38385395264,15.888743027620002,20.6244,86.742,-25.516,41.523,2000.0,4.8740159708447855E-8
198656397947588224,,,,HD 30617,72.72146540028,37.760500895270006,15.7568,40.09,36.997,22.01,2000.0,4.7885652583062004E-4
198656397949943808,1.5395825,1.1889608,1.6798714,HD 30617,72.72146540028,37.760500895270006,15.7568,40.09,36.997,22.01,2000.0,3.066198785676807E-8
2972743338843528448,1.1894996,1.1399546,1.2666353,HD 30692,72.20846189841,-23.27915957375,17.06,51.63,-168.962,-14.2,2000.0,3.158836920030593E-8
254505953645409408,2.5511606,2.523083,2.5988438,HD 30736,73.08963891091,45.93991182119,14.5635,51.815,-53.985,23.16,2000.0,4.2824725529558444E-8
3179824465465177984,1.5236719,1.4872195,1.5532144,HD 30743,72.42601713856,-13.76966884371,27.584,-120.633,-172.249,-3.49,2000.0,3.0951376764143346E-8
4874071587791108096,2.310449,2.2287395,2.3593898,HD 30757,72.2362479458,-33.47231372839,8.6304,-41.714,32.492,5.83,2000.0,5.019857308773213E-8
3404850790082434176,1.300485,1.2748578,1.3517679,HD 30809,72.84672892968,15.433464841080001,16.3336,65.813,-18.216,42.4678,2000.0,3.09098592398844E-8
154919646462378496,2.6720312,2.5941195,2.7261183,HD 30944,73.25343270734,28.10677803719,6.2892,42.268,-74.858,23.39,2000.0,7.83263192975061E-8
4625046905772587776,2.0578365,2.002438,2.1273685,HD 31081,71.02086509208,-76.30550958416,10.8392,113.956,97.394,-0.78,2000.0,7.540686852182237E-8
4625046910065991424,,,,HD 31081,71.02086509208,-76.30550958416,10.8392,113.956,97.394,-0.78,2000.0,5.712974787937926E-4
4881345510044485120,0.85303605,0.7918424,0.8668325,HD 31128,73.04129045287,-27.064150041010002,14.6669,164.793,-26.528,111.703,2000.0,4.693765684914575E-8
3404965860846420480,1.139141,0.96707386,1.2231869,HD 31138,73.4818453059,15.931717019540002,12.6411,7.118,-99.2,-12.0,2000.0,4.597784440923668E-6
3405663157376847232,1.9652689,1.8923709,2.0142188,HD 31153,73.5127107236,17.0268253943,14.9532,77.894,-0.8,56.107,2000.0,4.916857622477014E-8
4881764767572022656,1.6192763,1.5477158,1.6732426,HD 31193,73.17275028112,-25.774984479050005,12.9148,7.022,-67.191,32.88,2000.0,4.2140050192738736E-8
3295354481521174656,1.8383136,1.7990823,1.8775815,HD 31253,73.68189044948,12.35219435867,17.1155,90.128,-42.736,12.151,2000.0,4.5271972123300264E-8
3239578283869971968,1.7112417,1.6177472,1.7903955,HD 31307,73.68655676423,4.77352047105,11.9308,8.905,-38.187,8.06,2000.0,3.5239681492950164E-8
3287776853542249728,1.3744369,1.3199403,1.4360331,HD 31354,73.84464194544,5.636391036760001,13.4123,61.362,31.597,18.144,2000.0,2.1399533848700536E-8
3413361864785417088,1.6004715,1.5559689,1.6245182,HD 31409,74.14895052394,23.295703065090002,15.4272,77.494,-104.2,57.34,2000.0,7.310268559211769E-8
3288709273762668544,2.1281955,2.0798326,2.2467172,HD 31423,74.03739573524,7.904670525340002,16.666,-88.534,-41.668,-25.7,2000.0,4.7521267153502184E-8
4774570458401144576,3.1807718,3.1092772,3.319711,HD 31574,73.40176888198,-57.33207811753,7.4667,1.52,-21.026,2.0,2000.0,4.1514050409271567E-7
551916599052456704,1.8608792,1.8318218,1.8907686,HD 31577,76.54235048907,76.8238870988,10.6741,61.91,48.888,-44.51,2000.0,2.2031283667003378E-8
185776340784817280,3.2819722,3.1341982,3.4060059,HD 31608,74.66364117203,34.3923021871,5.7371,-10.774,-3.093,-42.93,2000.0,4.9533036093735276E-8
3420331153591641472,1.2096244,1.1585996,1.2579925,HD 31781,74.91155173673,26.249850988499997,13.024,22.048,-82.394,16.608,2000.0,6.792268857522194E-8
4664669112947995008,3.3937714,3.2710145,3.601627,HD 31930,73.79370714588,-63.95894942625999,4.9101,-31.096,16.09,29.6,2000.0,5.109505340342565E-8
4652980484022414336,1.4293159,1.4059191,1.4611527,HD 31975,73.27351909803,-72.40767915209,30.8217,-46.178,270.916,27.322,2000.0,4.3456440979123464E-8
4823741546109075072,2.0036807,1.94249,2.0830712,HD 32152,74.83530766175,-36.87148335104,14.1305,-55.377,105.997,22.66,2000.0,8.869716121445136E-8
4811699522963191680,1.2416788,1.1209753,1.3680176,HD 32154,74.7335308602,-43.69403105974,13.3204,39.233,49.847,34.18,2000.0,6.143954487003945E-8
4811779546793732736,2.4544413,2.3742564,2.5092492,HD 32169,74.75115237259,-43.39251789085,7.5615,-15.497,-46.141,-20.85,2000.0,6.102267353646645E-8
2979741146238978176,1.9694945,1.9272436,2.0204017,HD 32205,75.18285552869,-17.585115239839997,7.6663,-2.617,-15.321,18.49,2000.0,2.9195876834982927E-8
4761507641788322176,1.1410376,1.1154574,1.1680112,HD 32210,74.37214779354,-61.28822161153,14.5333,-91.648,141.404,11.82,2000.0,8.096396179972367E-8
3228840315873751424,1.2737118,1.2142453,1.3191043,HD 32274,75.48816215063,1.0496580073199997,14.005,114.3,48.964,-7.21,2000.0,3.743083445116399E-8
2976832663106511616,3.0872457,2.9666579,3.201083,HD 32287,75.32877140508,-17.55779792365,6.2478,-8.187,-41.89,-2.35,2000.0,3.1661207500299975E-8
4811737078157090688,2.0637035,2.0051885,2.153243,HD 32292,75.00294289127,-43.293417599,6.9799,4.929,48.319,25.53,2000.0,3.298117009543455E-8
4824762369639221120,1.1677426,1.1363237,1.2179108,HD 32326,75.20652479506,-35.00037762603999,16.1507,-34.372,33.206,31.41,2000.0,4.892535240704795E-8
2974755307680593152,2.3488095,2.242822,2.4633083,HD 32488,75.68502633457,-21.09963573594,7.1738,-5.136,-115.089,-36.0,2000.0,3.6584701881357694E-8
256348838212891392,1.6267143,1.5421114,1.6617321,HD 32508,76.56475862625,49.97463209743,14.4618,24.542,-88.7,26.91,2000.0,2.3716669326152985E-8
4770847134072710016,1.3041463,1.2696272,1.3298209,HD 32590,75.3189230471,-54.00810685552,12.9012,-38.092,-45.346,8.68,2000.0,5.9306140755895445E-8
479290007748013440,1.4644998,1.4184558,1.5042046,HD 32715,77.4354422465,64.9194896805,25.5817,-17.308,-182.357,1.35,2000.0,2.8459246217857462E-8
4813785605758514688,1.3734052,1.3291416,1.4162422,HD 32820,75.97480148972,-41.74495164911,31.6204,22.005,158.65,30.446,2000.0,4.107455907141316E-8
3182064342449656320,2.4096203,2.2619545,2.477816,HD 32913,76.54606079905,-10.42210873296,9.4028,-26.842,-46.727,-8.15,2000.0,3.01512526643503E-8
3211915327228939904,2.1662443,2.117741,2.2637558,HD 32994,76.73087059126,-5.16562249046,12.7695,62.818,-26.011,-0.95,2000.0,3.5296023357098587E-8
3228675870164358784,2.8404188,2.6862338,2.9737754,HD 33008,76.81984125423,0.9910368966300002,7.5689,-52.289,16.458,23.89,2000.0,3.127813674503992E-8
2982801155818453376,1.5653458,1.5321126,1.5917996,HD 33081,76.78611923931999,-17.299918398819997,18.7291,6.022,-163.074,-11.589,2000.0,1.3002616733160806E-8
4824339680434689792,3.1518714,2.9583097,3.2818613,HD 33098,76.59400367748,-35.02697163856999,5.1981,-22.933,7.85,2.05,2000.0,5.4185161439220405E-8
201013750882985984,2.0335417,1.9863213,2.0928562,HD 33202,77.64176637418,40.8441045898,11.4161,-52.38,-12.81,-64.06,2000.0,6.51643077795906E-8
3214528385331761664,2.5722075,2.526432,2.6065404,HD 33208,77.13876708625,-3.009609234250001,11.2216,26.246,10.681,38.46,2000.0,4.79981967964901E-8
4624310615234425472,2.246552,2.1499784,2.345181,HD 33245,74.62783621677,-78.18609111098,7.2336,30.237,43.471,2.2,2000.0,5.599525187826216E-8
3422042582096699520,1.2322348,1.222375,1.2517922,HD 33252,77.5161271053,27.556504515419995,24.8128,197.905,-89.464,15.64,2000.0,5.0221154777755776E-8
156412680174275072,,,,HD 33269,77.56031268172,30.574721800749995,16.7814,40.456,-129.494,-1.0,2000.0,0.0011831242982257933
156412680174274432,1.3183805,1.2863175,1.3531116,HD 33269,77.56031268172,30.574721800749995,16.7814,40.456,-129.494,-1.0,2000.0,3.8516913571656655E-8
3241699825915136768,1.1374384,1.091106,1.1689034,HD 33313,77.44131290646,7.181589907399999,22.6286,51.313,14.981,35.107,2000.0,2.359406215818289E-8
4664542467251049600,1.3416198,1.3267787,1.3577678,HD 33476,76.54700192066707,-62.7895720743,16.6906,-32.291,307.435,3.46,2000.0,5.2919693929972896E-8
4770910733948139520,1.2637128,1.2394218,1.2893418,HD 33485,76.91247042604,-53.55730336378,16.2749,-9.918,69.07,4.49,2000.0,2.1066093387567295E-8
181517829171155328,1.630968,1.5996058,1.6980771,HD 33503,78.04008396031,32.89514839656,13.3258,3.174,2.205,11.48,2000.0,2.54163770568901E-8
4770536247159742464,1.7010918,1.6552429,1.7315931,HD 33514,76.89268234133,-54.98901031165,14.9167,-49.291,54.588,16.83,2000.0,6.413158046154597E-8
4812175920735540736,1.4394857,1.4047704,1.5083493,HD 33649,77.41572619781,-44.33548501348,15.8728,20.568,97.315,29.22,2000.0,4.4464794421398734E-8
3387127968312797312,1.6797222,1.1996586,1.9185734,HD 33673,78.08495919289999,11.362929157290003,6.9074,20.307,-2.84,34.79,2000.0,1.5480151431140034E-8
2990240245333062144,1.9454066,1.8831463,2.0640383,HD 33693,77.90487081567,-10.38718797964,10.3569,10.55,-64.868,7.95,2000.0,3.025946653559206E-8
284455688311248256,1.5128796,1.48315,1.59311,HD 33924,79.3649282389,60.181661837680004,19.4328,-8.518,-133.061,16.78,2000.0,7.395708908936694E-8
4664169870257550976,,,,HD 34002,77.40553130597,-63.77738471363,8.6667,9.909,87.893,24.34,2000.0,5.589602238407642E-4
4664169870257551232,2.127332,2.0935931,2.2096138,HD 34002,77.40553130597,-63.77738471363,8.6667,9.909,87.893,24.34,2000.0,7.073363484654271E-8
2982689898985341568,5.6621413,5.46176,5.7609587,HD 34012,78.3868601025,-17.10648036232,5.0926,1.137,-7.154,-8.49,2000.0,5.405301876131882E-8
3240898075780052992,2.6531277,2.5883074,2.8473032,HD 34135,78.86086037509,7.05551650825,6.4395,0.568,11.098,0.8,2000.0,3.763422940659928E-8
3388669719837346944,1.7427849,1.6028872,1.8435526,HD 34415,79.4420874387,13.63995473465,8.2332,32.548,-6.288,37.35,2000.0,7.017099489690085E-8
4827523900468374272,1.3168846,1.2814333,1.3500966,HD 34554,79.25100828689,-31.276685194959995,18.8129,5.221,160.246,13.18,2000.0,4.05747960515151E-8
