source_id,radial_velocity,radius,vsini,inclination,variability_period,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
2028342865821696054,-39.684937,2.928541,8.80288,0.0,0.0,HD 142118,238.80099375525998,-52.97633853173,6.6995,-16.823,-29.344,-7.755,2000.0,0.0013171130417226945
2028821054595530830,47.599426,0.89670855,5.4660606,0.0,0.0,HD 143137,240.14337398455,-45.92852752586,9.0561,4.702,15.361,-13.88,2000.0,9.211220442483932E-4
1990002233936183522,-44.61974,1.4146575,1.5162305,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,9.89547082452944E-4
1990002233936183587,-65.048454,0.9520315,8.710417,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,2.9902718056657433E-4
1990002234070401215,-115.01894,2.8096442,3.2061434,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,6.271605888886165E-4
1990002234070401294,-75.50103,0.80658716,0.56368965,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,0.0010055975549837118
1990002234204618943,-116.69025,0.640695,0.9924003,64.60165,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,6.263781341628243E-4
1990002234204619022,-75.331245,0.29967555,1.9897647,29.838554,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,0.001007291453869714
1990002235009925311,-115.670586,,,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,6.268541136069328E-4
1990002235009925390,-75.45461,,,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,0.0010060601471164343
1990002216756314309,-93.365875,1.083057,0.118016005,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,3.6777952022476083E-4
1990002216756314424,-38.387653,0.9520315,6.853876,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,0.0013688244524058303
1990002216756314480,71.79839,1.1712546,14.336829,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,9.911498944858458E-4
1990002216890532130,-68.16976,1.7165297,14.051943,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,4.1203530046880267E-4
1990002216890532161,-9.261238,1.4610037,19.18561,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,8.550420724424302E-4
1990002217024749858,-60.423347,0.2562426,1.5798528,77.94047,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,4.1193643343241963E-4
1990002217024749889,-10.109863,0.2562426,0.84313893,67.81105,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,8.605471845294859E-4
1990002217158967586,-65.295494,0.1740409,2.4123623,37.23081,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,4.1235086592572725E-4
1990002217830056226,-66.41824,,,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,4.120427193123799E-4
1990002217830056257,-9.439085,,,0.0,0.0,HD 143306,240.61848250354,-56.85446092388,28.4817,-146.363,-120.199,-10.69,2000.0,8.561956825127087E-4
2034986630472794121,-57.90032,0.74584967,2.0428169,0.0,0.0,HD 143401,240.26756912321002,-27.047838880489998,10.9569,-47.396,-47.572,0.03,2000.0,5.250665639361306E-4
1986503884289343490,-1.2270765,0.44941887,0.8990653,0.0,0.0,HD 143431,240.91920531287994,-61.47101232555,11.4318,20.626,-20.188,-33.92,2000.0,0.001277655640984706
1986503884289343573,-57.264633,0.74584967,2.309254,0.0,0.0,HD 143431,240.91920531287994,-61.47101232555,11.4318,20.626,-20.188,-33.92,2000.0,7.905742953219386E-4
1986503884289343583,-35.920307,0.84849894,0.6032083,0.0,0.0,HD 143431,240.91920531287994,-61.47101232555,11.4318,20.626,-20.188,-33.92,2000.0,0.001308698700758584
2028778285311197218,-165.72768,1.3888371,8.671146,0.0,0.0,HD 144227,241.68861193124,-46.37912329016,8.0877,16.03,-22.079,0.0,2000.0,6.501469695129614E-4
2028778285311197359,21.953308,0.88034177,26.982185,0.0,0.0,HD 144227,241.68861193124,-46.37912329016,8.0877,16.03,-22.079,0.0,2000.0,7.922816771027312E-4
1988879907442130955,-79.47641,0.9050057,0.22658245,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,0.001373854421190075
1988879907442130998,-83.19736,1.4146575,35.067017,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,0.0011165286619787
1988879907442131201,-15.93771,2.262827,12.398694,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,0.0011535250273782768
1988879907442131277,-42.89665,0.6319043,2.3798628,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,0.0012898589478271374
1988879907442131311,-2.5246422,0.9520315,0.54751116,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,0.0013390757818655746
1988879907576348771,-96.086784,1.7974272,55.53342,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,9.584206775920689E-4
1988879907576348810,-37.629738,1.454291,29.101873,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,0.0013725866139183023
1988879907576348875,-110.15881,1.1712546,3.0872357,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,7.471595097187132E-4
1988879907576349013,-24.868437,0.680223,0.74066263,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,8.930989282274004E-4
1988879907710566499,-88.22254,0.007955203,0.0,61.250164,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,9.583115383903494E-4
1988879907710566538,-37.137066,0.1740409,2.3777075,-66.57882,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,0.00119225889688905
1988879907710566603,-110.031265,0.30524695,2.2738357,21.740658,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,6.904729983656704E-4
1988879907710566741,-25.191145,0.38962904,0.5816944,41.462112,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,8.926308306408782E-4
1988879908515872867,-92.81411,,,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,9.58375240683379E-4
1988879908515872906,-37.574234,,,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,0.0013520724339690334
1988879908515872971,-110.15058,,,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,7.434592534375941E-4
1988879908515873109,-24.98869,,,0.0,0.0,HD 144243,241.89875995455998,-54.65357306535,11.9715,36.114,-52.732,-2.26,2000.0,8.929240948072651E-4
1986416962741207131,-45.263252,0.7774121,2.6660943,0.0,0.0,HD 144717,242.8269949994599,-64.16383308974,8.5653,-23.443,-54.8,-27.16,2000.0,2.8738952651521905E-4
2027878468187848737,-42.337875,0.91759557,0.34670737,0.0,0.0,HD 145158,242.82827661643998,-45.33343113833,25.794,-100.064,-60.543,-3.67,2000.0,9.65680892383065E-4
2027878468322066491,-117.59616,0.8178079,2.2357097,0.0,0.0,HD 145158,242.82827661643998,-45.33343113833,25.794,-100.064,-60.543,-3.67,2000.0,0.0011981626563000894
2027878468456284219,-118.26907,0.5816361,1.354249,58.404564,0.0,HD 145158,242.82827661643998,-45.33343113833,25.794,-100.064,-60.543,-3.67,2000.0,0.0011724494686785767
2027878469261590587,-117.880714,,,0.0,0.0,HD 145158,242.82827661643998,-45.33343113833,25.794,-100.064,-60.543,-3.67,2000.0,0.001187280632376993
2033143690205069324,11.656776,1.3447802,10.650928,0.0,0.0,HD 146418,244.43888695147,-37.75390500169,12.0234,-44.686,-69.904,-39.61,2000.0,0.0010645238230404352
2033143690339287052,0.41209242,0.31379882,1.6735853,47.948288,0.0,HD 146418,244.43888695147,-37.75390500169,12.0234,-44.686,-69.904,-39.61,2000.0,0.001064583326610795
2033143691144593420,9.014713,,,0.0,0.0,HD 146418,244.43888695147,-37.75390500169,12.0234,-44.686,-69.904,-39.61,2000.0,0.0010645377976708317
2034530608159391790,-148.55125,1.3081312,21.282907,0.0,0.0,HD 147385,245.71555663038998,-30.762753365360002,7.9379,-22.58,5.032,-7.92,2000.0,6.71462454668936E-4
2034530608293609518,-145.94214,0.24470977,0.5102776,-58.88223,0.0,HD 147385,245.71555663038998,-30.762753365360002,7.9379,-22.58,5.032,-7.92,2000.0,6.713366295178075E-4
2034530609098915886,-148.02502,,,0.0,0.0,HD 147385,245.71555663038998,-30.762753365360002,7.9379,-22.58,5.032,-7.92,2000.0,6.714370397155613E-4
2032790545109090313,-175.33264,0.76322275,1.6774685,0.0,0.0,HD 147387,245.79738112795997,-34.92495031066,6.7215,-29.397,-48.986,-5.7,2000.0,0.001300199617054676
2032790545243308041,-176.58064,0.24925926,1.8001873,-23.822586,0.0,HD 147387,245.79738112795997,-34.92495031066,6.7215,-29.397,-48.986,-5.7,2000.0,0.001300568449440573
2032790546048614409,-175.62411,,,0.0,0.0,HD 147387,245.79738112795997,-34.92495031066,6.7215,-29.397,-48.986,-5.7,2000.0,0.001300285711262563
2282647260942565385,24.066051,0.9303606,13.454007,0.0,0.0,HD 147644,245.78935644268992,-0.7080590416500001,15.6482,-110.493,-198.533,4.41,2000.0,7.26733557006199E-4
2032796300231049234,-22.650564,0.80658716,0.62733054,0.0,0.0,HD 147652,246.13322814010996,-35.17525567466,12.739,49.751,-11.806,37.87,2000.0,7.21289232103389E-4
2032796300365266958,-148.62105,2.2943058,7.215365,0.0,0.0,HD 147652,246.13322814010996,-35.17525567466,12.739,49.751,-11.806,37.87,2000.0,5.563135219130136E-4
2032796300365266972,-111.19745,0.9520315,13.354495,0.0,0.0,HD 147652,246.13322814010996,-35.17525567466,12.739,49.751,-11.806,37.87,2000.0,8.358088519235799E-4
2032796300499484686,-147.68741,0.921831,2.3247905,-62.98749,0.0,HD 147652,246.13322814010996,-35.17525567466,12.739,49.751,-11.806,37.87,2000.0,5.513693741868269E-4
2032796300499484700,-107.82115,0.54032034,2.4047563,-48.894314,0.0,HD 147652,246.13322814010996,-35.17525567466,12.739,49.751,-11.806,37.87,2000.0,8.358087911569057E-4
2032796301304791054,-148.19281,,,0.0,0.0,HD 147652,246.13322814010996,-35.17525567466,12.739,49.751,-11.806,37.87,2000.0,5.540384621352802E-4
2032796302781186076,-107.88436,0.31670237,2.40516,-65.9004,0.0,HD 147652,246.13322814010996,-35.17525567466,12.739,49.751,-11.806,37.87,2000.0,8.345334330962424E-4
2032796303452274716,-109.48536,,,0.0,0.0,HD 147652,246.13322814010996,-35.17525567466,12.739,49.751,-11.806,37.87,2000.0,8.35562419455315E-4
2033264361606217739,-146.80502,1.3952477,23.803368,0.0,0.0,HD 147685,246.22627669065,-38.44894210783,8.7384,-14.812,-55.712,5.08,2000.0,2.516677009902319E-4
2033264361606217795,-150.64519,1.4610037,42.622112,0.0,0.0,HD 147685,246.22627669065,-38.44894210783,8.7384,-14.812,-55.712,5.08,2000.0,2.2128433788021478E-4
2033264361740435467,-141.80577,1.3386015,2.5796623,-18.4736,0.0,HD 147685,246.22627669065,-38.44894210783,8.7384,-14.812,-55.712,5.08,2000.0,2.5167134856450053E-4
2033264361874653251,-151.51535,0.57102,2.1175108,81.235435,0.0,HD 147685,246.22627669065,-38.44894210783,8.7384,-14.812,-55.712,5.08,2000.0,1.6122802479958727E-4
2033264362545741835,-144.33406,,,0.0,0.0,HD 147685,246.22627669065,-38.44894210783,8.7384,-14.812,-55.712,5.08,2000.0,2.5166951111010573E-4
2033264363887919171,-152.28886,0.33315882,0.09722422,72.31485,0.0,HD 147685,246.22627669065,-38.44894210783,8.7384,-14.812,-55.712,5.08,2000.0,2.1823367814011375E-4
2033264364693225539,-151.2276,,,0.0,0.0,HD 147685,246.22627669065,-38.44894210783,8.7384,-14.812,-55.712,5.08,2000.0,2.0034225194533756E-4
2033528433241227270,-43.07509,0.6992803,1.3985505,0.0,0.0,HD 147742,246.10459869607993,-22.65487071303,11.9251,30.103,-14.05,6.4539,2000.0,0.001368417360290226
2281006721008664583,-86.74122,0.9433032,3.4941323,0.0,0.0,HD 147753,246.01610599087002,-11.02363219084,7.3652,-4.481,18.499,-33.69,2000.0,0.0012701733172265771
2281006721142882311,-87.06211,0.17007925,0.8375137,-54.167915,0.0,HD 147753,246.01610599087002,-11.02363219084,7.3652,-4.481,18.499,-33.69,2000.0,0.001239241343985312
2281006721948188679,-86.795555,,,0.0,0.0,HD 147753,246.01610599087002,-11.02363219084,7.3652,-4.481,18.499,-33.69,2000.0,0.0012647601487583123
1988589421624033421,-76.90536,1.8821373,20.350615,0.0,0.0,HD 148044,246.93141062147998,-49.440585399369986,8.9571,-36.409,-55.046,-31.22,2000.0,0.0011849063647936305
1988589422026686553,-127.487885,15.228296,7.6391625,-24.159134,0.0,HD 148044,246.93141062147998,-49.440585399369986,8.9571,-36.409,-55.046,-31.22,2000.0,0.0010559457700787232
2297937602348580868,-261.89432,0.55802196,2.3450189,0.0,0.0,HD 148049,245.77952962274998,50.34421776823,19.841,55.242,-7.005,-32.062,2000.0,6.455453799790494E-4
2297937602482798596,-213.88942,0.17727657,1.3048875,-54.09411,0.0,HD 148049,245.77952962274998,50.34421776823,19.841,55.242,-7.005,-32.062,2000.0,6.455447420737856E-4
2297937603288104964,-251.65573,,,0.0,0.0,HD 148049,245.77952962274998,50.34421776823,19.841,55.242,-7.005,-32.062,2000.0,6.455452283172457E-4
2032514537625747539,-81.29003,2.0448022,33.64281,0.0,0.0,HD 148290,247.23292124386003,-43.4584047048,7.6962,-0.349,-24.916,-20.14,2000.0,6.150389238568065E-4
2032514537759965267,-79.50681,1.0343114,8.1587925,-64.915565,0.0,HD 148290,247.23292124386003,-43.4584047048,7.6962,-0.349,-24.916,-20.14,2000.0,6.157538614354004E-4
2032514538565271635,-80.47806,,,0.0,0.0,HD 148290,247.23292124386003,-43.4584047048,7.6962,-0.349,-24.916,-20.14,2000.0,6.153644482685712E-4
2282303981386465281,-83.23641,0.25156564,1.1056671,0.0,0.0,HD 148803,247.68502309787,-3.679346873210001,9.2498,8.024,-12.439,17.1,2000.0,7.278584427451029E-4
2004664921572245564,-24.906757,1.1712546,16.949648,0.0,0.0,HD 149079,249.21419560449993,-65.58672611542,20.4598,-145.544,58.959,28.69,2000.0,3.7667214098278896E-4
2004664921706463296,-22.03268,1.0780808,13.694584,0.0,0.0,HD 149079,249.21419560449993,-65.58672611542,20.4598,-145.544,58.959,28.69,2000.0,1.349348456174416E-4
2004664921840681024,-39.043354,0.23262228,0.6941996,-53.24061,0.0,HD 149079,249.21419560449993,-65.58672611542,20.4598,-145.544,58.959,28.69,2000.0,1.3491594315729862E-4
2004664921974898752,-30.078703,0.686517,1.035903,75.7119,0.0,HD 149079,249.21419560449993,-65.58672611542,20.4598,-145.544,58.959,28.69,2000.0,1.3422794973324246E-4
2004664922645987392,-27.388918,,,0.0,0.0,HD 149079,249.21419560449993,-65.58672611542,20.4598,-145.544,58.959,28.69,2000.0,1.3464932793485907E-4
2280379187497795590,38.82115,0.7390117,0.09732067,0.0,0.0,HD 149463,248.83393174845,-9.67232805651,13.1405,-33.393,-41.445,-23.5,2000.0,0.0011921113039089959
2281926814538399748,-128.97525,0.5924495,1.8622957,0.0,0.0,HD 149616,248.98955974076998,-0.41151525710000003,16.8903,-28.196,47.744,-20.57,2000.0,0.0011478668649221296
2284687413357838348,20.681814,0.7774121,0.032468066,0.0,0.0,HD 149663,249.18824364544002,-13.72094756905,11.2519,-49.0,-5.614,-4.14,2000.0,0.0013732160854852489
2020469864484831290,-94.754135,1.0201201,12.305562,0.0,0.0,HD 149665,249.39163942993997,-32.888259702819994,13.9959,-8.362,-63.936,-30.79,2000.0,2.200701108136659E-4
2020469864484831309,-136.22752,0.89670855,5.1130033,0.0,0.0,HD 149665,249.39163942993997,-32.888259702819994,13.9959,-8.362,-63.936,-30.79,2000.0,5.914616012150776E-4
2020469864619049018,-129.53922,0.22317797,2.3526056,59.007454,0.0,HD 149665,249.39163942993997,-32.888259702819994,13.9959,-8.362,-63.936,-30.79,2000.0,2.200677131307546E-4
2020469864619049037,-136.47865,0.35208806,1.2096614,50.294434,0.0,HD 149665,249.39163942993997,-32.888259702819994,13.9959,-8.362,-63.936,-30.79,2000.0,4.3723823901592907E-4
2020469864753266746,-97.026794,0.33315882,1.4881221,55.075974,0.0,HD 149665,249.39163942993997,-32.888259702819994,13.9959,-8.362,-63.936,-30.79,2000.0,2.1945306397377928E-4
2020469865424355386,-100.34945,,,0.0,0.0,HD 149665,249.39163942993997,-32.888259702819994,13.9959,-8.362,-63.936,-30.79,2000.0,2.1991876974320737E-4
2020469865424355405,-136.30511,,,0.0,0.0,HD 149665,249.39163942993997,-32.888259702819994,13.9959,-8.362,-63.936,-30.79,2000.0,5.433730418875323E-4
1990526787016196118,19.20557,0.52077645,1.1964456,0.0,0.0,HD 149879,250.23031933725002,-58.86877202045001,10.3912,-34.619,-32.335,17.23,2000.0,0.001088768585215532
1990526787150413846,19.10495,0.35047036,1.0171658,25.930365,0.0,HD 149879,250.23031933725002,-58.86877202045001,10.3912,-34.619,-32.335,17.23,2000.0,8.144738590202085E-4
1990526787955720214,19.164461,,,0.0,0.0,HD 149879,250.23031933725002,-58.86877202045001,10.3912,-34.619,-32.335,17.23,2000.0,9.629937129075179E-4
2304868150555967489,-63.499012,0.6770977,1.8845868,0.0,0.0,HD 150295,249.77472169908995,24.69619338674,11.7472,-33.189,-96.034,-31.06,2000.0,9.253611878832119E-4
2304868150690185217,-95.501434,0.012264537,0.0,-62.145187,0.0,HD 150295,249.77472169908995,24.69619338674,11.7472,-33.189,-96.034,-31.06,2000.0,9.252120672486315E-4
2304868150824402945,-76.90032,0.5428143,1.8529142,76.53476,0.0,HD 150295,249.77472169908995,24.69619338674,11.7472,-33.189,-96.034,-31.06,2000.0,9.16823962505084E-4
2304868151495491585,-77.67849,,,0.0,0.0,HD 150295,249.77472169908995,24.69619338674,11.7472,-33.189,-96.034,-31.06,2000.0,9.222775510114114E-4
2019152146909364266,9.368853,0.63482106,0.33118492,0.0,0.0,HD 150589,250.77243694853996,-26.45857834921,7.3996,-12.567,-32.189,-54.22,2000.0,6.672088405597568E-4
2019845410465513485,-70.18854,0.6992803,2.0326443,0.0,0.0,HD 150734,250.95895303816002,-23.131323031949997,9.4296,30.173,-67.507,-10.24,2000.0,5.361415088106673E-4
2019845410868166714,-153.43285,0.492778,0.108924866,-86.071754,0.0,HD 150734,250.95895303816002,-23.131323031949997,9.4296,30.173,-67.507,-10.24,2000.0,0.001291267550791635
2007576681765666821,30.737726,0.48601684,2.0205176,0.0,0.0,HD 151021,253.11157661125998,-74.82957038882,16.7372,68.481,-7.047,0.9,2000.0,0.001134275866021371
2020732110758740069,22.536787,0.5065838,1.587999,0.0,0.0,HD 151379,252.15725594582,-37.25196182716,16.6435,-25.484,-107.745,-45.42,2000.0,0.0013747848426257656
2020732110892957697,-25.864794,0.9050057,0.22436541,0.0,0.0,HD 151379,252.15725594582,-37.25196182716,16.6435,-25.484,-107.745,-45.42,2000.0,9.651022554882418E-4
2020732111161393153,-26.128777,0.78460544,2.344275,37.70575,0.0,HD 151379,252.15725594582,-37.25196182716,16.6435,-25.484,-107.745,-45.42,2000.0,1.5370174929481628E-4
2020732113174659073,-25.971027,0.1290183,2.4133294,-20.575705,0.0,HD 151379,252.15725594582,-37.25196182716,16.6435,-25.484,-107.745,-45.42,2000.0,9.129405676995158E-4
2020732113979965441,-25.987297,,,0.0,0.0,HD 151379,252.15725594582,-37.25196182716,16.6435,-25.484,-107.745,-45.42,2000.0,5.629304709453711E-4
2020732115187925032,-183.09464,1.3447802,17.573767,0.0,0.0,HD 151379,252.15725594582,-37.25196182716,16.6435,-25.484,-107.745,-45.42,2000.0,4.346171562584218E-4
2020732115322142760,-183.32988,0.24358544,2.3799074,-54.875618,0.0,HD 151379,252.15725594582,-37.25196182716,16.6435,-25.484,-107.745,-45.42,2000.0,6.378626349778317E-4
2020732116127449128,-183.13866,,,0.0,0.0,HD 151379,252.15725594582,-37.25196182716,16.6435,-25.484,-107.745,-45.42,2000.0,8.956413386848255E-4
1997595328093618200,-79.26037,11.340999,9.513069,0.0,0.0,HD 151772,252.97000513684995,-49.11504805586,18.8404,53.909,-27.72,-5.748,2000.0,0.0013793811704946775
1997595328093618416,-101.93168,1.3081312,47.076767,0.0,0.0,HD 151772,252.97000513684995,-49.11504805586,18.8404,53.909,-27.72,-5.748,2000.0,8.527181254680835E-4
1997595328227836023,-86.696945,2.4024332,9.429909,0.0,0.0,HD 151772,252.97000513684995,-49.11504805586,18.8404,53.909,-27.72,-5.748,2000.0,0.0011880533699233139
1997595328227836036,-154.26611,1.9348679,10.954074,0.0,0.0,HD 151772,252.97000513684995,-49.11504805586,18.8404,53.909,-27.72,-5.748,2000.0,0.001280139430361975
1997595328362053751,-88.0788,1.2321151,13.616925,-73.4034,0.0,HD 151772,252.97000513684995,-49.11504805586,18.8404,53.909,-27.72,-5.748,2000.0,0.0011880355989118327
