Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type,Source,RAdeg,DEdeg,PQSO,PGal,Pstar,PWD,Pbin,PQSO-S,Pgal-S,Pstar-S,PWD-S,Pbin-S,PQSO-A,PGal-A,Pstar-A,Teff,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist_x,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,ABP,b_ABP_x,B_ABP_xa,ARP,b_ARP_x,B_ARP_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,GMAG,b_GMAG_x,B_GMAG_xa,Rad,b_Rad_x,B_Rad_xa,logpost,Accp,Lib,Teff-S,b_Teff-S_x,B_Teff-S_xa,logg-S,b_logg-S_x,B_logg-S_xa,[M/H]-S,b_[M/H]-S_x,B_[M/H]-S_xa,[alpha/Fe]-S,b_[alpha/Fe]-S_x,B_[alpha/Fe]-S_xa,[Fe/H]-S,b_[Fe/H]-S_x,B_[Fe/H]-S_xa,o_[Fe/H]-S,s_[Fe/H]-S,[Si/Fe]-S,b_[Si/Fe]-S_x,B_[Si/Fe]-S_xa,o_[Si/Fe]-S,s_[Si/Fe]-S,[Ca/Fe]-S,b_[Ca/Fe]-S_x,B_[Ca/Fe]-S_xa,o_[Ca/Fe]-S,s_[Ca/Fe]-S,[Ti/Fe]-S,b_[Ti/Fe]-S_x,B_[Ti/Fe]-S_xa,o_[Ti/Fe]-S,s_[Ti/Fe]-S,[Mg/Fe]-S,b_[Mg/Fe]-S_x,B_[Mg/Fe]-S_xa,[Nd/Fe]-S,b_[Nd/Fe]-S_x,B_[Nd/Fe]-S_xa,[FeII/M]-S,b_[FeII/M]-S_x,B_[FeII/M]-S_xa,[S/Fe]-S,b_[S/Fe]-S_x,B_[S/Fe]-S_xa,o_[S/Fe]-S,s_[S/Fe]-S,[Zr/Fe]-S,b_[Zr/Fe]-S_x,B_[Zr/Fe]-S_xa,[N/Fe]-S,b_[N/Fe]-S_x,B_[N/Fe]-S_xa,o_[N/Fe]-S,s_[N/Fe]-S,b_[Cr/Fe]-S_x,B_[Cr/Fe]-S_xa,[Cr/Fe]-S,o_[Cr/Fe]-S,s_[Cr/Fe]-S,[Ce/Fe]-S,b_[Ce/Fe]-S_x,B_[Ce/Fe]-S_xa,[Ni/Fe]-S,b_[Ni/Fe]-S_x,B_[Ni/Fe]-S_xa,EWCN0,e_EWCN0,CN0,CN0W,DIB,e_DIB,EWDIB,e_EWDIB,s_EWDIB,DIBp0,DIBp2,e_DIBp2,q_DIB,Flags,chi2,EWHa,e_EWHa,f_EWHa,EWHamod,ClassELS,f_ClassELS,PWC,PWN,PBe,PTTau,PHAe/Be,PdMactive,PPN,A0-HS,e_A0-HS,AG-HS,e_AG-HS,E(BP-RP)-HS,e_E(BP-RP)-HS,Teff-HS,e_Teff-HS,logg-HS,e_logg-HS,vsini-HS,e_vsini-HS,Flags-HS,SpType-ELS,CA-CS,e_CA-CS,n_CA-CS,Teff-UCD,e_Teff-UCD,Flags-UCD,Rad-Flame,b_Rad-Flame_x,B_Rad-Flame_xa,Lum-Flame,b_Lum-Flame_x,B_Lum-Flame_xa,Mass-Flame,b_Mass-Flame_x,B_Mass-Flame_xa,Age-Flame,b_Age-Flame_x,B_Age-Flame_xa,Flags-Flame,Evol,z-Flame,b_z-Flame_x,B_z-Flame_xa,BolCorr,[M/H]-MSC,B_[M/H]-MSC_x,b_[M/H]-MSC_xa,A0-MSC,B_A0-MSC_x,b_A0-MSC_xa,Dist-MSC,B_Dist-MSC_x,b_Dist-MSC_xa,Teff1-MSC,B_Teff1-MSC_x,b_Teff1-MSC_xa,Teff2-MSC,B_Teff2-MSC_x,b_Teff2-MSC_xa,logg1-MSC,B_logg1-MSC_x,b_logg1-MSC_xa,logg2-MSC,B_logg2-MSC_x,b_logg2-MSC_xa,AG-MSC,B_AG-MSC_x,b_AG-MSC_xa,logpost-MSC,Accp-MSC,drift-MSC,Flag-MSC,NOAId,NOADist,NOADistRank,Flags-NOA,angDist
HD 67228,201,26,5.297,3.756,0.04,23,5.5,5.0,6.0,1.18,1.16,1.22,3,-19.299221,-7.4082756,10.082537,121.94083333333333,21.581666666666667,PM*,G1IVb,676768820148924416,121.94117872459,21.58151183942,0.0,0.0,0.99885,0.0,0.00114999,0.0,0.0,0.89675283,0.0,0.1032471,0.0,0.0,1.0,5897.8315,5883.383,5907.5527,3.9231,3.8773,3.937,-0.0169,-0.0612,0.0187,24.237,23.7955,26.619,9.0E-4,1.0E-4,0.0035,8.0E-4,1.0E-4,0.003,9.0E-4,1.0E-4,0.0037,5.0E-4,0.0,0.0021,4.0E-4,0.0,0.0016,3.1227,2.9159,3.1678,1.9331,1.8974,2.1211,-4575.226,0.30780566,PHOENIX,5848.0,5843.0,5855.0,3.88,3.87,3.89,0.12,0.12,0.12,0.05,0.05,0.05,-0.18,-0.21,-0.15,8,0.09,-0.04,-0.07,-0.01,3,0.09,0.04,0.03,0.04,7,0.02,0.2,0.16,0.23,2,0.0,0.02,-0.03,0.06,,,,0.15,0.11,0.19,0.0,-0.02,0.03,2,0.02,,,,-0.11,-0.22,-0.06,1,0.0,,,,,,,,,-0.08,-0.12,-0.01,,,,,862.5168,0.00218,0.013,0.001,6.0E-4,-0.0169,0.3047,0.027,5,00000000000000000000000109900000099999995,-4.3408594,0.01052,0.03074,0,0.131131,,,,,,,,,,,,,,,,,,,,,,92,F,-0.01093,8.0E-5,M1,,,,1.8304,1.7935,1.8673,3.6538,3.6367,3.6706,1.166,1.126,1.206,5.94,5.308,6.571,0,429,0.3649427,0.35651025,0.36911878,0.0895012,-0.056725,0.183535,-0.227954,0.29622,0.383554,0.221768,23.913,25.353,22.769,6428.717,6828.6875,6063.214,4404.8555,4539.582,4303.1416,4.4656,4.9609,4.1088,3.9437,4.019,3.9019,0.242302,0.308712,0.179241,-288.216,0.25689736,0.14054891,0,202105281205440445,9.122198E-6,75,12,1.283573
HD 67371,206,24,8.784,3.797,-0.66,106,4.2,2.6,6.4,1.07,1.0,1.13,8,-87.03546,-42.45002,43.114082,122.02833333333331,16.416944444444447,PM*,G0,656497266003611136,122.02816653644,16.4173544751,0.0,0.0,0.99861324,0.0,0.00138677,0.0,0.0,0.87806064,0.0,0.12193932,0.0,0.0,1.0,6307.526,6305.469,6311.4263,4.1367,4.1336,4.1397,-0.7388,-0.7482,-0.7271,99.1325,98.9041,99.3555,0.0013,3.0E-4,0.0037,0.0011,2.0E-4,0.0032,0.0014,3.0E-4,0.0039,8.0E-4,2.0E-4,0.0022,6.0E-4,1.0E-4,0.0017,3.6743,3.6691,3.679,1.3375,1.3342,1.3411,-2358.4033,0.47636363,MARCS,6326.0,6292.0,6371.0,4.04,4.0,4.1,-0.49,-0.52,-0.46,0.2,0.17,0.23,-0.07,-0.2,0.05,6,0.15,-0.12,-0.16,-0.01,1,0.0,0.19,0.14,0.22,6,0.03,,,,,,,,,,,,,,,0.15,0.03,0.3,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009999001000999900999999999999,-4.1764374,0.17191,0.01544,0,0.192978,,,,,,,,,,,,,,,,,,,,,,91,F,0.02192,2.8E-4,M1,,,,1.3354,1.3085,1.3623,2.5444,2.5328,2.5561,1.201,1.161,1.241,2.913,2.335,3.491,0,247,0.42428774,0.42242917,0.4262702,0.0407297,-0.191602,-0.145761,-0.2799,0.025954,0.145071,0.0,119.843,123.027,116.694,6592.2207,6652.1035,6553.4316,5694.9956,5750.738,5603.4673,4.4017,4.4276,4.378,4.8718,4.9156,4.7958,0.022405,0.125252,0.0,-3932.358,0.23692124,1.2724712,1,202105281205440355,6.536291E-6,75,12,1.584507
HD 67453,232,11,8.457,3.776,0.22,87,3.8,2.5,6.2,1.25,1.18,1.33,4,-52.578457,-67.29735,16.600382,121.90791666666667,-11.661666666666667,PM*,G3V,5727852949564615680,121.90810663284,-11.66222397423,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5870.4775,5861.319,5881.3223,4.1914,4.1876,4.1968,0.1181,0.1085,0.1274,75.5295,75.4078,75.7375,0.0139,0.0081,0.0209,0.0117,0.0068,0.0176,0.0146,0.0085,0.022,0.0083,0.0048,0.0126,0.0062,0.0036,0.0094,3.8952,3.8858,3.9019,1.3611,1.3578,1.365,-8122.021,0.44335422,MARCS,5950.0,5939.0,5961.0,4.08,4.05,4.1,0.16,0.16,0.17,0.02,0.02,0.04,-0.1,-0.14,-0.06,8,0.11,-0.03,-0.09,0.01,3,0.05,0.0,-0.01,0.02,7,0.04,0.14,0.03,0.24,1,0.0,0.1,0.03,0.18,,,,0.23,0.13,0.29,-0.04,-0.09,0.0,2,0.02,,,,0.05,-0.13,0.15,1,0.0,,,,,,,,,-0.08,-0.24,0.1,,,,,862.52423,0.00686,0.015,0.002,0.0013,-0.0169,0.3546,0.0705,5,00000000000000000000000109900000199999995,-4.33048,0.11476,0.00946,0,0.123649,,,,,,,,,,,,,,,,,,,,,,93,G,-0.0073,1.2E-4,M1,,,,1.3578,1.3304,1.3852,1.973,1.9629,1.9835,1.038,0.998,1.078,8.273,7.369,9.177,0,382,0.48880416,0.48570925,0.4936445,0.0962464,0.163143,0.20737,0.137342,0.070796,0.17402,0.0,79.747,80.367,78.83,6100.082,6103.544,6098.324,5072.125,5128.2627,4986.158,4.4981,4.5081,4.4815,4.5135,4.6718,4.4355,0.059094,0.145223,0.0,-2241.5808,0.25446302,1.1432505,1,202105281205440415,7.047498E-6,75,12,2.115147
HD 67458,247,2,6.794,3.763,-0.21,26,8.2,0.2,13.9,0.95,0.88,1.03,4,-10.1528225,-23.918545,0.9073869,121.75208333333333,-29.402777777777775,PM*,G0V,5596797039060715392,121.75331449861,-29.40277662544,2.77E-6,0.0329939,0.96700335,0.0,0.0,0.00193527,0.00450496,0.9935598,0.0,0.0,1.43E-6,0.00147447,0.99852407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28675,0.70661,0,0.159618,,,,,,,,,,,,,,,,,,,,,,93,M,,,,,,,,,,,,,,,,,,,,,,,,,-0.624942,0.182259,-1.0,0.036432,1.646653,0.0,1086.896,1597.411,651.296,4798.8525,5796.714,3731.5479,3984.0403,4750.744,3550.5564,4.4178,5.2,3.4997,4.5645,5.2,3.9049,0.028268,1.286792,0.0,-1469.4075,0.22713603,0.044832066,1,202105281205440045,6.705777E-5,95,3,3.861286
HD 67581,260,-6,8.691,3.755,-0.51,72,13.5,9.5,0.0,0.85,0.82,0.92,1,-12.434175,-70.51773,-7.5260496,121.70291666666665,-43.894444444444446,PM*,G5V,5520833326881353216,121.70319792416,-43.89487321014,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5909.882,5899.8555,5916.686,3.8854,3.8823,3.8878,-0.5342,-0.5445,-0.5261,111.9285,111.7146,112.1172,0.0773,0.0712,0.0816,0.0654,0.0602,0.069,0.0817,0.0753,0.0863,0.0464,0.0428,0.049,0.0353,0.0325,0.0373,3.233,3.2291,3.2405,1.8566,1.8524,1.8609,-4473.9707,0.22322884,PHOENIX,5728.0,5705.0,5741.0,3.62,3.57,3.64,-0.33,-0.35,-0.32,0.07,0.05,0.09,-0.08,-0.19,0.02,7,0.11,0.03,-0.07,0.11,3,0.11,0.05,0.03,0.08,7,0.04,,,,,,0.26,0.13,0.45,,,,0.4,0.17,0.61,-0.12,-0.28,-0.02,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009922001000999900029999999999,-4.308757,0.08563,0.01609,0,0.109552,,,,,,,,,,,,,,,,,,,,,,92,G,0.01693,2.2E-4,M1,,,,1.9275,1.8889,1.9662,3.5744,3.5638,3.5853,1.15,1.11,1.191,6.486,5.82,7.143,0,455,0.3093204,0.30915022,0.30949223,0.0471945,-0.032201,0.5,-0.206693,0.56488,0.69003,0.346981,111.628,115.914,105.242,5950.498,6070.244,5454.468,6053.0854,6900.976,5858.2563,4.26,4.3739,4.1391,4.6977,5.0891,4.5924,0.466888,0.57146,0.287051,-43.31427,0.15730311,0.060581118,0,202105281205440445,6.5630766E-6,95,2,1.707321
HD 67661,184,31,8.261,3.78,-0.14,75,5.5,3.1,7.8,1.09,1.04,1.16,10,-64.13094,-4.484468,38.627857,122.6308333333333,37.348333333333336,*,G0,907858783891138944,122.63112517891,37.34837808773,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6074.569,6072.908,6076.6333,4.051,4.0488,4.0536,-0.1706,-0.1785,-0.163,88.7563,88.555,88.949,6.0E-4,1.0E-4,0.0018,5.0E-4,1.0E-4,0.0015,7.0E-4,1.0E-4,0.0019,4.0E-4,0.0,0.0011,3.0E-4,0.0,9.0E-4,3.402,3.3973,3.4071,1.6034,1.5995,1.6072,-2256.2278,0.46266457,MARCS,6167.0,6151.0,6184.0,4.0,3.98,4.03,0.03,0.02,0.04,0.11,0.11,0.12,-0.13,-0.21,-0.06,8,0.14,-0.02,-0.09,0.05,3,0.14,0.11,0.1,0.12,6,0.02,0.17,0.03,0.26,1,0.0,0.09,-0.02,0.22,,,,0.21,0.09,0.33,0.03,-0.02,0.08,2,0.0,,,,,,,,,,,,,,,,,0.16,-0.05,0.33,,,,,,,,,,,,,-1,00000000000009900000000009900000199999999,-4.3955727,0.10696,0.01833,0,0.162438,,,,,,,,,,,,,,,,,,,,,,91,F,,,,,,,1.6014,1.5691,1.6336,3.1462,3.1318,3.1606,1.232,1.192,1.272,4.142,3.608,4.676,0,330,0.4174567,0.41615847,0.4190206,0.0837616,0.098058,0.11961,0.067127,0.217075,0.367801,0.075462,90.797,92.387,88.643,6400.3057,6418.0547,6388.8896,5787.25,5881.7373,5667.997,4.5088,4.6248,4.4403,4.8753,4.9081,4.8104,0.184057,0.310264,0.065413,493.2813,0.27911696,0.16989471,0,,,,,0.85062
HD 67726,236,9,8.922,3.745,-0.07,71,13.3,8.0,0.0,0.91,0.87,0.97,3,-39.213894,-58.13699,11.106848,122.19166666666665,-15.691944444444445,*,G3V,5724266583151668992,122.19200809125,-15.69204362729,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5604.767,5603.7393,5606.235,4.3129,4.3122,4.3136,-0.13,-0.1342,-0.1255,74.6876,74.5975,74.7688,5.0E-4,1.0E-4,0.0014,4.0E-4,0.0,0.0011,5.0E-4,1.0E-4,0.0014,3.0E-4,0.0,8.0E-4,2.0E-4,0.0,6.0E-4,4.3762,4.3736,4.3788,1.2114,1.2099,1.2128,-4635.998,0.5274608,MARCS,5681.0,5665.0,5701.0,3.99,3.96,4.03,-0.06,-0.08,-0.06,0.08,0.07,0.09,-0.08,-0.16,-0.01,7,0.08,0.05,-0.01,0.1,3,0.12,0.06,0.04,0.08,7,0.02,,,,,,0.23,0.12,0.36,,,,,,,-0.07,-0.21,0.06,2,0.11,,,,,,,,,0.59,0.44,0.67,1,0.0,,,,0.02,-0.19,0.16,,,,,,,,,,,,,-1,00000000000009910000000991100991199999999,-4.340078,0.08716,0.01194,0,0.096697,,,,,,,,,,,,,,,,,,,,,,91,G,0.00496,2.8E-4,M1,,,,1.2092,1.1849,1.2335,1.3001,1.2943,1.3058,0.919,0.879,0.959,,,,0,395,0.5763083,0.576161,0.5765054,0.0646427,0.082525,0.302248,0.047216,0.002809,0.847686,0.0,79.949,83.635,77.857,5898.675,5934.0654,5877.0,5299.6035,5318.8125,3000.0,4.5995,4.6483,3.6871,4.8656,4.9455,2.8026,0.002325,0.700321,0.0,-2346.5354,0.20990454,0.10709421,1,202105281205440564,1.0647717E-5,75,13,1.236015
HD 67764,270,-13,9.504,3.719,-0.14,61,0.0,0.8,0.0,0.83,0.8,0.89,2,7.0877405E-7,-59.436573,-13.722013,121.63999999999999,-56.27194444444444,PM*,G8V,5295036863076827776,121.64001335985,-56.27133246988,0.0,0.0,0.99861324,0.0,0.00138677,0.0,0.0,0.87806064,0.0,0.12193932,0.0,0.0,1.0,5289.945,5280.567,5296.6196,4.4955,4.4935,4.497,-0.071,-0.0795,-0.0625,56.997,56.9342,57.0547,0.0434,0.0364,0.0479,0.0354,0.0296,0.0391,0.0447,0.0375,0.0493,0.0259,0.0217,0.0286,0.0188,0.0157,0.0208,5.4714,5.4666,5.476,0.8337,0.8326,0.8354,-3597.8494,0.39075235,MARCS,5422.0,5402.0,5442.0,4.6,4.57,4.64,-0.06,-0.08,-0.04,0.06,0.05,0.08,-0.05,-0.13,0.03,7,0.04,-0.07,-0.16,0.0,2,0.19,0.06,0.04,0.09,7,0.04,0.28,0.21,0.39,1,0.0,0.13,0.02,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.21,0.19,,,,,,,,,,,,,-1,00000000000009901009900009900990199999999,-4.1378484,0.05196,0.01755,0,0.057714,,,,,,,,,,,,,,,,,,,,,,93,G,0.01462,2.9E-4,M1,,,,0.8365,0.8192,0.8538,0.49333,0.48805,0.49853,0.879,0.838,0.919,5.552,4.013,7.117,0,220,0.60565776,0.60425687,0.6071149,0.0332237,-0.203946,-0.116995,-1.0,0.084865,0.523332,0.0,63.442,67.643,61.318,5466.667,5769.6846,5258.0146,4399.292,6388.301,4287.1094,4.7808,5.2,4.1683,4.7072,5.2,4.5825,0.068623,0.422341,0.0,-17268.438,0.19770883,0.040711172,1,202105281205440624,9.815018E-6,95,3,2.20327
HD 67827,182,32,6.58,3.774,0.06,45,4.5,2.7,5.0,1.34,1.21,1.39,5,-38.138916,-1.331836,23.846367,122.83999999999999,38.73111111111111,PM*,G0,908828072110937216,122.83960360932,38.73097324551,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5880.17,5878.753,5881.487,4.012,4.0108,4.0132,-0.3703,-0.3812,-0.3581,47.7285,47.6694,47.7904,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,3.0654,3.0625,3.0683,2.016,2.0131,2.0189,-1946.0562,0.48708463,MARCS,6003.0,5998.0,6024.0,3.9,3.87,3.92,-0.03,-0.05,-0.01,0.11,0.1,0.11,-0.1,-0.15,-0.03,8,0.08,-0.07,-0.13,0.0,3,0.08,0.09,0.08,0.1,7,0.03,0.06,-0.1,0.25,1,0.0,-0.07,-0.2,0.06,,,,0.19,0.1,0.25,-0.06,-0.11,0.02,2,0.03,,,,0.15,0.02,0.23,1,0.0,,,,,,,,,0.03,-0.09,0.16,,,,,861.7653,0.00812,0.007,0.001,8.0E-4,-0.0098,0.2761,0.0902,5,00000000000001010000000119900000099999995,-4.3926563,0.0882,0.02739,0,0.13224,,,,,,,,,,,,,,,,,,,,,,91,F,,,,,,,2.0126,1.9723,2.053,4.3629,4.3529,4.373,1.219,1.179,1.259,5.11,4.556,5.662,0,438,0.47979805,0.4791357,0.4804778,0.0652051,0.024143,0.119423,-0.125361,0.269397,0.391957,0.128683,47.753,48.349,47.027,6207.366,6410.369,6136.033,5330.8667,5645.0757,5136.0522,4.2166,4.4365,4.1193,4.2543,4.3763,4.1775,0.22493,0.326556,0.109844,492.23352,0.21995227,0.05514711,0,,,,,1.218825
HD 67864,260,-6,8.932,3.713,-0.56,37,0.0,0.0,0.0,0.75,0.72,0.8,2,-6.3897843,-36.238277,-3.8675532,122.01916666666665,-44.099722222222226,PM*,G6V,5520769555205150592,122.01935120717,-44.10013533987,0.0,0.0,0.9982583,0.0,0.00174173,0.0,0.0,0.8514392,0.0,0.14856084,0.0,0.0,1.0,5225.4126,5224.2534,5226.5024,3.5373,3.5355,3.5392,-0.55,-0.5501,-0.5499,138.4438,138.1741,138.7001,0.0743,0.0734,0.0753,0.0608,0.06,0.0616,0.077,0.076,0.078,0.0443,0.0437,0.0449,0.0327,0.0323,0.0332,2.9648,2.9615,2.9682,2.7574,2.7514,2.763,-4402.5986,0.46931034,MARCS,5268.0,5252.0,5282.0,3.45,3.41,3.49,-0.47,-0.48,-0.45,0.11,0.1,0.13,-0.03,-0.11,0.05,8,0.12,-0.05,-0.17,0.05,3,0.13,0.1,0.07,0.14,7,0.01,0.18,0.07,0.3,1,0.0,0.51,0.31,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009912009900009900999999999999,-4.347204,0.02947,0.01513,0,0.061455,,,,,,,,,,,,,,,,,,,,,,95,G,0.02686,2.2E-4,M1,,,,2.7254,2.6707,2.7801,4.9893,4.973,5.006,1.37,1.33,1.41,3.598,3.21,3.987,0,489,0.22028482,0.21987835,0.22070618,0.0039584,-0.290154,0.370603,-1.0,0.359968,0.791051,0.0,138.727,156.49,121.003,5489.2065,5674.275,3000.0,4734.5327,8000.0,4033.6978,3.9456,4.2648,2.0,3.9756,5.2,3.511,0.290349,0.601014,0.0,-97.68201,0.1226969,0.0019929013,0,202105281205440624,6.12505E-6,95,3,1.561872
HD 68089,258,-5,9.59,3.743,-0.93,67,0.0,0.0,15.5,0.8,0.74,0.85,4,-13.87709,-65.28651,-5.839434,122.27083333333331,-42.074444444444445,PM*,G3V(w),5533368790231339008,122.26994167865,-42.07385325974,1.0E-8,4.7627E-4,0.9995155,1.0E-8,8.21E-6,8.9861E-4,3.186E-5,0.9981902,5.899E-5,8.2025E-4,0.0,0.0029204,0.9970796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19479
HD 68168,206,25,7.346,3.752,0.09,34,8.7,3.5,13.1,1.01,0.92,1.07,2,-27.69586,-13.508169,14.369021,122.9545833333333,16.52361111111111,PM*,G0,656546537868692480,122.95476106276,16.52271326943,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5624.642,5623.66,5625.7847,4.3483,4.3476,4.349,-0.166,-0.1727,-0.1593,34.0406,34.013,34.0684,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.511,4.5092,4.5127,1.131,1.1299,1.1322,-2422.0525,0.46467084,MARCS,5702.0,5693.0,5707.0,4.11,4.09,4.13,0.04,0.04,0.05,0.05,0.05,0.05,-0.06,-0.09,-0.02,8,0.08,-0.04,-0.08,-0.0,3,0.08,0.04,0.04,0.05,7,0.02,0.14,0.08,0.21,1,0.0,0.03,-0.03,0.09,,,,0.17,0.05,0.27,-0.02,-0.1,0.03,2,0.05,,,,0.08,-0.03,0.17,1,0.0,,,,,,,,,0.03,-0.12,0.1,,,,,862.5167,0.00502,0.009,0.001,5.0E-4,-0.0137,0.2634,0.0578,5,00000000000000020000000009900002099999995,-4.430511,0.04458,0.02093,0,0.096697,,,,,,,,,,,,,,,,,,,,,,92,G,0.00159,1.0E-4,M1,,,,1.1263,1.1036,1.149,1.1439,1.1385,1.1492,0.92,0.88,0.96,12.559,11.256,13.5,0,373,0.5827217,0.58234775,0.5829658,0.0643358,-0.098201,0.165509,-0.231146,0.003527,0.026556,0.0,35.215,38.214,33.71,5780.8105,6095.4834,5586.841,5028.1133,5482.9326,4033.084,4.4985,4.5585,4.4444,4.8112,5.2,4.2378,0.002907,0.021887,0.0,-4881.9893,0.23312649,0.3424343,1,202105281205440445,1.1925519E-5,75,12,3.28992
HD 68644,223,18,8.409,3.76,-0.39,56,10.9,3.2,16.6,0.89,0.83,0.97,2,-38.95129,-36.32266,17.304953,123.31833333333331,-0.7497222222222222,PM*,G2V,3071389872818930048,123.31918269722,-0.75007734394,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5827.956,5823.7603,5837.3447,4.3412,4.338,4.3451,-0.3713,-0.3827,-0.3551,53.8132,53.6239,53.9726,0.0019,4.0E-4,0.0064,0.0016,3.0E-4,0.0054,0.002,4.0E-4,0.0067,0.0012,2.0E-4,0.0039,9.0E-4,2.0E-4,0.0029,4.6004,4.5941,4.6082,1.0118,1.0078,1.0148,-2816.6218,0.36128527,MARCS,5783.0,5729.0,5886.0,4.1,4.06,4.15,-0.31,-0.33,-0.29,0.14,0.13,0.2,-0.1,-0.18,-0.01,7,0.12,-0.06,-0.14,0.02,3,0.16,0.12,0.1,0.18,6,0.04,,,,,,0.26,0.13,0.39,,,,,,,0.18,0.06,0.28,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009921000000999900999999999999,-4.2267313,0.08378,0.01667,0,0.128854,,,,,,,,,,,,,,,,,,,,,,92,G,0.01683,2.1E-4,M1,,,,1.0152,0.9947,1.0357,1.0724,1.0665,1.0786,1.023,0.983,1.064,3.853,2.861,4.808,0,245,0.5135075,0.5112822,0.5158728,0.0635177,-0.349772,0.5,-0.749514,0.041706,0.349398,0.0,67.116,71.574,57.655,6191.5913,6622.1626,4725.8247,5155.3726,5717.428,4503.737,4.8018,4.8737,2.4139,4.8295,5.16,4.5912,0.035301,0.294053,0.0,-12129.985,0.19002387,0.17603141,1,202105281205440415,5.587502E-6,75,12,3.313969
HD 68744,141,32,8.5,3.748,-0.86,98,9.6,7.8,11.6,0.91,0.87,1.01,4,-64.58759,52.302017,51.932087,125.01041666666667,73.33611111111111,PM*,G0V,1123372030827784448,125.00922586472,73.33503982682,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,5731.721,5729.456,5739.6274,4.0567,4.0552,4.0614,-0.6368,-0.6442,-0.6291,95.3401,94.679,95.5797,0.0015,3.0E-4,0.0064,0.0013,2.0E-4,0.0054,0.0016,3.0E-4,0.0068,9.0E-4,1.0E-4,0.0039,7.0E-4,1.0E-4,0.003,3.3985,3.3936,3.4089,1.8396,1.8237,1.8444,-3091.2644,0.44498432,MARCS,5662.0,5635.0,5690.0,3.72,3.68,3.75,-0.42,-0.44,-0.41,0.15,0.15,0.17,-0.17,-0.24,-0.11,6,0.11,-0.0,-0.06,0.07,3,0.1,0.13,0.12,0.15,7,0.03,,,,,,0.41,0.25,0.54,,,,,,,0.08,-0.01,0.18,1,0.0,,,,,,,,,,,,,,,,,0.03,-0.17,0.2,,,,,,,,,,,,,-1,00000000000009901000000999900991299999999,-4.274553,0.0793,0.01364,0,0.117349,,,,,,,,,,,,,,,,,,,,,,91,G,0.01642,1.6E-4,M1,,,,1.84,1.8031,1.8771,3.2966,3.2832,3.3107,1.127,1.087,1.167,6.972,6.272,7.672,0,451,0.48534384,0.48476467,0.48622048,0.0432439,-0.121538,-0.035598,-0.221343,0.213579,0.317578,0.151134,96.037,98.458,93.351,5944.7725,5974.299,5904.2354,5244.7686,5741.126,4879.573,4.1389,4.203,4.1086,4.4447,4.6613,4.2171,0.177483,0.263982,0.127081,113.39581,0.19544153,0.13987821,0,202105281205440445,6.6907537E-6,95,2,4.047815
