HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
19061,HD 25782,7.98,0.89,3.91,6289.0,72.0,1.29399e-08,-0.17,-0.11,0.03,0.0,0,4,5,4.9,-,4,47,8,195.97,-38.81,-5.7,0.2,0.2,2,381,0.452,-8,-91,1,8.081,-0.068,36,-35,-21,6.01,8.67,0.18,0.25,2.9,3.08,2.37,2.61,2.97,3.55,4.32,3.4,3.14,2.07,2.37,3.17,3.82,4.19,1.38,1.38,1.24,1.3,1.38,1.46,1.52,1.3,1.33,1.21,1.25,1.32,1.42,1.47,8,2.78,0.24,125,-93.64436927919645,-26.79903511654432,-78.34247774434833,PM*,F5V
19183,HD 25953,18.12,0.92,4.39,6320.0,119.0,1.94389e-08,-0.19,-0.14,0.08,0.0,0,4,6,41.5,+,1,41,2,189.48,-34.92,15.9,1.3,1.8,2,1107,0.174,40,-93,1,8.045,-0.032,-5,-27,-14,6.74,8.05,0.09,0.1,0.1,2.13,0.13,0.53,1.87,3.76,5.04,0.2,2.24,0.14,0.56,1.95,3.94,5.37,1.16,1.15,1.07,1.11,1.15,1.19,1.22,1.14,1.14,1.06,1.09,1.14,1.19,1.22,30,4.12,0.11,55,-44.48147822714449,-7.427685778863262,-31.4837669077025,PM*,F6V
19091,HD 25983,14.53,0.57,3.99,6520.0,112.0,4.7499e-08,0.25,0.24,-0.09,0.043,0,4,5,36.6,-,31,3,3,230.27,-47.73,34.4,0.2,0.1,2,1143,0.881,37,-22,2,8.03,-0.051,-13,-29,-18,6.62,8.03,0.1,0.17,1.9,1.92,1.5,1.68,1.93,2.16,2.31,1.5,1.73,1.26,1.38,1.61,2.29,2.62,1.54,1.54,1.48,1.51,1.54,1.58,1.61,1.56,1.55,1.42,1.48,1.56,1.61,1.64,14,2.75,0.09,69,-29.664632665439168,-35.693179486583105,-51.05885336514249,*,F6V
19204,HD 26054,3.81,0.88,3.38,6799.0,94.0,2.07515e-08,0.3,0.32,-0.16,0.045,1,4,6,58.9,-,15,59,21,209.53,-43.49,46.6,0.3,0.4,2,1102,0.295,37,-22,2,8.116,-0.126,-27,-89,3,3.95,8.28,0.35,0.33,0.9,0.94,0.75,0.8,0.93,1.09,1.21,0.9,0.93,0.61,0.77,0.92,1.12,1.27,2.28,2.17,1.94,2.03,2.19,2.31,2.36,2.04,2.04,1.82,1.9,2.02,2.17,2.36,12,-0.17,0.28,396,-249.97544683370225,-141.60213781226417,-272.53827354573053,*,F5.5II
19212,HD 26244,16.57,0.69,4.44,6131.0,135.0,1.21532e-08,-0.08,-0.05,0.03,0.0,0,4,7,6.1,-,44,56,44,250.92,-47.4,15.4,0.3,0.1,2,780,0.793,27,16,1,8.014,-0.047,-10,-13,-7,7.54,8.01,0.03,0.04,0.0,3.02,0.18,0.69,2.54,5.42,7.49,0.1,3.16,0.19,0.74,2.68,5.67,7.79,1.09,1.08,1.0,1.03,1.09,1.13,1.15,1.1,1.08,0.99,1.03,1.09,1.13,1.15,5,4.45,0.09,60,-13.27575912302061,-38.381429125416474,-44.16582522718406,*,F8IV
19196,HD 26246,9.82,0.32,3.71,6682.0,106.0,4.67352e-08,-0.34,-0.22,-0.06,0.0,1,4,6,51.2,-,49,37,42,257.69,-46.61,28.7,0.3,0.5,2,91,0.195,56,22,1,8.015,-0.075,-24,-33,-4,6.37,8.08,0.12,0.08,1.7,1.79,1.55,1.63,1.77,1.94,2.13,1.7,1.66,1.46,1.54,1.67,1.8,1.85,1.65,1.63,1.54,1.58,1.63,1.68,1.72,1.58,1.56,1.49,1.52,1.55,1.61,1.65,10,1.83,0.07,102,-14.938985669539127,-68.45896761337198,-74.12284708830734,PM*,F3IV/V
19360,HD 26279,6.31,0.83,3.88,6859.0,100.0,1.48619e-08,-0.1,-0.03,-0.06,0.0,1,4,8,49.9,-,17,56,42,212.27,-43.79,22.6,1.0,1.3,4,451,0.643,12,13,2,8.096,-0.109,-23,-8,-8,7.68,8.34,0.04,0.1,1.7,1.68,1.34,1.46,1.67,1.9,2.04,1.3,1.42,1.07,1.15,1.35,1.75,2.04,1.6,1.61,1.48,1.52,1.6,1.7,1.77,1.61,1.62,1.47,1.52,1.62,1.71,1.8,55,2.22,0.28,149,-90.9466739538404,-57.42747225123279,-103.11056166837484,*,F2V
19434,HD 26292,16.03,0.49,3.95,6570.0,116.0,6.50887e-08,0.01,0.04,-0.05,0.0,0,4,9,43.0,+,3,19,21,188.4,-33.35,-3.0,0.3,0.1,2,363,0.889,-51,-60,1,8.052,-0.034,16,-3,-17,7.53,8.78,0.08,0.16,2.0,2.04,1.69,1.83,2.04,2.26,2.41,1.5,1.8,1.36,1.45,1.64,2.33,2.53,1.52,1.53,1.47,1.49,1.53,1.56,1.59,1.58,1.54,1.42,1.46,1.56,1.6,1.62,6,2.52,0.07,62,-51.23474224983621,-7.565688502632615,-34.08462327903862,PM*,F3IV
19650,HD 26370,10.29,1.13,4.12,6372.0,103.0,1.29665e-08,-0.26,-0.2,0.13,0.0,0,4,12,37.8,+,51,10,6,151.78,-0.07,-9.9,2.8,4.0,2,236,0.012,10,6,1,8.087,0.0,8,-6,5,7.65,8.52,0.05,0.19,3.1,3.06,1.37,2.28,3.08,3.81,4.76,2.8,3.05,1.47,2.2,2.97,4.07,4.69,1.24,1.25,1.15,1.19,1.25,1.3,1.35,1.22,1.24,1.15,1.18,1.24,1.3,1.35,35,3.34,0.24,97,-85.47036557538488,45.867227562880544,-0.11850782672911199,*,F2
19457,HD 26417,6.87,0.88,3.85,6420.0,110.0,1.34119e-08,0.03,0.06,-0.06,0.0,0,4,10,1.4,-,18,42,40,213.4,-43.8,27.0,0.3,0.4,2,791,0.32,10,-8,2,8.085,-0.098,-15,-19,-15,7.26,8.1,0.06,0.15,2.2,2.2,1.7,1.88,2.18,2.51,2.73,1.7,2.08,1.45,1.6,1.96,2.62,2.97,1.51,1.54,1.4,1.45,1.53,1.62,1.7,1.49,1.5,1.36,1.41,1.5,1.59,1.65,13,2.41,0.27,146,-87.9737576955983,-58.00800526101524,-101.05290338507939,*,F3/5V
19501,HD 26519,14.9,0.65,4.24,6408.0,95.0,1.91854e-08,-0.52,-0.42,0.21,0.0,0,4,10,41.3,-,25,25,33,222.51,-45.6,5.5,0.2,0.2,3,383,0.848,-60,-153,2,8.032,-0.045,42,-20,-25,6.49,9.04,0.16,0.3,3.8,3.6,1.22,2.25,3.64,4.91,5.87,3.5,3.47,1.13,2.14,3.47,4.83,5.67,1.13,1.13,1.05,1.09,1.14,1.18,1.21,1.1,1.13,1.05,1.08,1.13,1.19,1.22,9,3.72,0.09,67,-34.556148957949354,-31.675973667242197,-47.869669535397826,PM*,F5V
19528,HD 26665,8.92,0.42,3.7,6234.0,84.0,2.95189e-08,-0.03,0.01,-0.03,0.0,0,4,11,3.0,-,46,56,29,253.67,-46.43,15.4,0.3,0.1,2,627,0.904,-26,-110,1,8.022,-0.081,55,-24,-14,6.1,9.31,0.21,0.14,2.0,2.06,1.75,1.86,2.03,2.25,2.48,2.0,1.97,1.66,1.78,1.97,2.17,2.31,1.64,1.64,1.55,1.59,1.64,1.69,1.72,1.58,1.57,1.49,1.51,1.56,1.62,1.64,14,2.13,0.1,112,-21.704833072112184,-74.08072929327697,-81.14767876340001,PM*,F6V
19772,HD 26720,9.09,1.42,3.98,6307.0,79.0,1.47306e-08,0.07,0.09,-0.06,0.028,0,4,14,20.9,+,19,34,46,174.92,-22.21,-32.1,0.3,0.1,2,698,0.906,16,-52,1,8.108,-0.044,32,-34,-1,6.1,8.64,0.17,0.1,2.7,2.73,2.05,2.34,2.72,3.11,3.44,2.4,2.76,1.9,2.14,2.64,3.46,3.93,1.36,1.39,1.25,1.3,1.38,1.47,1.55,1.35,1.36,1.24,1.28,1.36,1.44,1.5,11,2.54,0.28,134,-123.57052494450534,10.984899077804629,-50.65231837921961,PM*,F8
19796,HD 26784,22.2,0.51,4.29,6271.0,58.0,3.77316e-08,0.16,0.15,-0.07,0.0,0,4,14,34.3,+,10,42,4,182.43,-27.92,36.5,0.6,-999.9,1,0,-9.999,121,-5,2,8.042,-0.022,-41,-19,0,6.87,8.5,0.11,0.11,1.9,1.8,0.26,0.77,1.81,2.78,3.31,2.6,2.14,0.5,1.18,2.23,3.04,3.43,1.25,1.24,1.18,1.21,1.24,1.27,1.3,1.21,1.22,1.18,1.2,1.22,1.26,1.28,17,3.83,0.05,45,-39.726345317833186,-1.685864856659908,-21.070722516642654,PM*,F8V
19593,HD 26822,14.86,0.65,4.4,6310.0,77.0,1.27288e-08,-0.19,-0.14,0.08,0.0,0,4,11,56.3,-,52,25,26,261.33,-45.18,2.4,0.3,0.4,2,1006,0.273,-44,3,2,8.007,-0.05,4,8,-11,7.9,8.99,0.06,0.08,0.1,1.64,0.09,0.39,1.42,2.93,3.96,0.1,1.71,0.09,0.41,1.49,3.02,4.1,1.16,1.16,1.09,1.12,1.16,1.19,1.21,1.14,1.15,1.08,1.11,1.14,1.19,1.21,8,4.15,0.1,67,-7.119162998199262,-46.68741802214353,-47.52475688134235,*,F6V
20011,HD 27110,4.89,0.92,3.61,6610.0,84.0,1.38893e-08,-0.28,-0.21,0.11,0.059,0,4,17,27.4,+,16,35,26,177.88,-23.62,-14.8,0.6,0.9,2,345,0.296,-24,12,1,8.092,-0.04,17,18,-1,7.91,10.07,0.12,0.12,1.6,1.67,1.21,1.36,1.65,1.98,2.21,1.6,1.73,1.19,1.36,1.7,2.12,2.36,1.74,1.71,1.52,1.58,1.7,1.84,1.92,1.53,1.58,1.42,1.47,1.57,1.7,1.78,18,2.39,0.28,157,-143.74854205911268,5.32126557139233,-62.905014017947956,*,F2V
20083,HD 27127,9.65,0.95,4.09,6502.0,99.0,1.48934e-08,-0.01,0.02,-0.04,0.048,0,4,18,19.8,+,33,50,50,164.69,-11.77,8.9,0.4,0.4,2,394,0.475,41,-62,2,8.093,-0.02,-16,-33,-9,6.48,8.11,0.11,0.03,2.4,2.28,1.39,1.88,2.33,2.72,2.97,1.9,2.04,1.29,1.62,1.96,2.45,3.16,1.36,1.37,1.28,1.32,1.37,1.43,1.47,1.36,1.39,1.29,1.32,1.38,1.45,1.5,13,3.16,0.21,104,-98.20011244205111,26.882933518599998,-21.214282966978857,PM*,F8
20155,HD 27157,10.37,0.71,3.72,6378.0,82.0,4.22686e-08,-0.03,0.02,-0.06,0.0,0,4,19,13.0,+,42,22,52,158.7,-5.62,8.1,0.7,0.8,2,628,0.444,-21,-58,2,8.092,-0.01,-10,-9,-26,7.86,8.09,0.01,0.29,1.9,1.89,1.57,1.68,1.87,2.1,2.3,1.9,1.87,1.42,1.6,1.88,2.12,2.28,1.66,1.66,1.56,1.6,1.66,1.72,1.77,1.58,1.58,1.48,1.52,1.58,1.65,1.7,27,2.05,0.15,96,-89.01243316412506,34.70449749543579,-9.401308195749051,PM*,F5
19894,HD 27170,14.65,0.63,4.29,6322.0,93.0,1.60528e-08,-0.29,-0.22,0.13,0.0,0,4,16,1.9,-,35,15,57,236.72,-45.98,-5.1,0.2,0.3,4,770,0.433,51,-71,2,8.027,-0.051,16,-19,14,6.93,8.39,0.09,0.34,3.0,2.74,0.42,1.18,2.75,4.17,5.09,3.0,2.79,0.47,1.27,2.8,4.16,5.25,1.16,1.16,1.09,1.12,1.16,1.21,1.23,1.15,1.16,1.09,1.12,1.15,1.2,1.23,6,3.88,0.09,68,-25.929648921814938,-39.50416164387383,-48.898614700276624,PM*,F5V
19771,HD 27212,4.65,0.63,3.9,6890.0,119.0,7.65267e-09,-0.35,-0.26,0.16,0.0,0,4,14,20.5,-,60,12,30,271.48,-42.5,21.0,1.1,1.5,2,380,0.169,8,24,2,7.997,-0.109,-16,-15,-15,7.36,8.03,0.04,0.14,1.8,1.79,1.4,1.55,1.79,2.03,2.18,1.3,1.52,1.15,1.25,1.43,1.87,2.15,1.54,1.57,1.43,1.48,1.56,1.65,1.73,1.61,1.57,1.43,1.48,1.57,1.66,1.72,27,3.17,0.28,135,2.5707239208074637,-99.49923660164946,-91.20467802811413,*,F2V
19900,HD 27231,8.61,0.64,4.13,6741.0,110.0,1.2443e-08,-0.18,-0.11,0.02,0.0,0,4,16,9.0,-,42,37,33,247.32,-46.0,25.2,0.7,1.0,2,380,0.286,-7,52,1,8.033,-0.089,-32,-2,-22,7.63,8.72,0.07,0.24,2.1,1.87,0.86,1.38,1.95,2.36,2.58,1.7,1.59,0.72,1.17,1.63,1.96,2.27,1.39,1.38,1.31,1.33,1.38,1.42,1.46,1.36,1.39,1.31,1.33,1.38,1.44,1.48,29,2.98,0.16,116,-31.07050113905697,-74.349311665633,-83.44341683928353,PM*,F2V
20332,HD 27291,12.66,0.81,4.28,6804.0,92.0,1.87691e-08,-0.4,-0.31,0.19,0.0,0,4,21,21.5,+,53,42,3,150.97,2.67,4.7,1.3,2.2,3,1136,0.076,-29,-29,2,8.069,0.004,-5,3,-15,8.04,8.62,0.03,0.12,1.4,1.24,0.12,0.44,1.24,2.0,2.4,1.2,1.03,0.09,0.35,1.02,1.67,2.02,1.31,1.31,1.24,1.27,1.31,1.34,1.37,1.31,1.31,1.24,1.27,1.31,1.34,1.36,35,3.37,0.14,79,-68.99990607826817,38.29451518855069,3.680090714103418,*,F5
19773,HD 27305,13.25,0.56,4.22,6477.0,93.0,1.68882e-08,-0.58,-0.47,0.23,0.02,0,4,14,22.0,-,64,58,3,277.35,-40.66,2.0,0.2,0.4,6,2420,0.39,-23,-80,2,7.993,-0.048,30,-1,2,7.25,9.21,0.12,0.16,3.6,3.5,1.42,2.34,3.52,4.66,5.53,3.3,3.33,1.34,2.26,3.34,4.46,5.17,1.13,1.14,1.06,1.1,1.15,1.19,1.22,1.13,1.14,1.07,1.09,1.14,1.18,1.22,7,3.69,0.09,75,7.278484272793106,-56.426715712803514,-48.867672551055236,PM*,F6wF3
20060,HD 27353,11.59,0.99,4.27,6380.0,127.0,1.14904e-08,-0.17,-0.12,0.05,0.0,0,4,18,6.4,-,24,3,36,221.24,-43.63,57.2,0.3,0.1,2,813,0.795,63,91,2,8.047,-0.06,-68,-21,-14,6.32,9.19,0.18,0.12,3.0,2.43,0.29,0.95,2.43,3.74,4.71,2.7,2.44,0.3,0.95,2.41,3.77,4.93,1.21,1.21,1.12,1.16,1.21,1.26,1.29,1.21,1.2,1.11,1.15,1.2,1.26,1.29,12,3.72,0.19,86,-46.80747516634811,-41.03460375883727,-59.33988172306145,PM*,F5V
19693,HD 27415,8.27,0.46,3.69,6291.0,87.0,2.78273e-08,0.09,0.11,-0.07,0.0,0,4,13,6.8,-,72,49,14,286.35,-37.09,0.9,1.3,1.8,2,793,0.059,53,27,2,7.971,-0.078,-24,-19,14,7.06,8.1,0.07,0.34,1.8,1.84,1.55,1.66,1.82,2.01,2.2,1.8,1.81,1.46,1.61,1.81,2.01,2.14,1.7,1.7,1.6,1.64,1.7,1.76,1.8,1.58,1.62,1.53,1.56,1.61,1.67,1.72,35,2.02,0.12,121,27.170894988109346,-92.61710794090281,-72.97132164219238,PM*,F6IV/V
20206,HD 27500,11.21,0.86,4.2,6657.0,97.0,1.66135e-08,-0.13,-0.09,0.03,0.0,0,4,19,47.9,-,18,31,10,214.24,-41.56,32.5,0.2,0.4,4,1057,0.486,77,74,2,8.059,-0.064,-53,-14,9,6.85,8.94,0.13,0.28,2.0,1.66,0.35,0.89,1.75,2.36,2.66,1.6,1.41,0.27,0.73,1.48,2.01,2.31,1.33,1.34,1.27,1.29,1.34,1.38,1.41,1.36,1.34,1.26,1.29,1.35,1.39,1.42,15,3.24,0.17,89,-55.0535049285363,-37.47053580913936,-59.0429550518911,PM*,F5V
20433,HD 27523,7.3,0.99,3.85,6780.0,122.0,1.79766e-08,-0.47,-0.36,0.12,0.0,0,4,22,37.3,+,43,26,57,158.38,-4.42,9.9,0.9,0.8,3,1102,0.768,-8,-11,1,8.113,-0.009,-9,2,-8,8.1,8.6,0.03,0.01,2.1,2.14,1.66,1.85,2.12,2.41,2.64,1.6,2.01,1.39,1.55,1.96,2.49,2.79,1.47,1.49,1.35,1.4,1.48,1.58,1.65,1.44,1.44,1.3,1.35,1.43,1.53,1.61,40,2.65,0.28,111,-102.88402124848949,40.77621444463376,-8.554443716899595,*,F5
20074,HD 27553,13.45,0.51,4.22,6517.0,80.0,2.04745e-08,0.05,0.07,-0.04,0.0,0,4,18,15.3,-,52,54,8,261.66,-44.14,20.9,0.4,0.6,2,1006,0.318,49,73,2,8.008,-0.052,-32,-18,-7,7.01,8.28,0.08,0.05,1.9,1.67,0.43,0.95,1.73,2.37,2.71,1.8,1.57,0.48,0.99,1.65,2.12,2.37,1.33,1.33,1.27,1.29,1.33,1.36,1.39,1.32,1.33,1.28,1.3,1.33,1.35,1.37,18,3.39,0.08,74,-7.702775408497429,-52.54377930812923,-51.53463405346794,PM*,F5V
20357,HD 27561,19.09,0.61,4.15,6695.0,102.0,5.86996e-08,0.07,0.07,-0.03,0.0,0,4,21,34.7,+,14,24,35,180.41,-24.26,41.1,0.8,-999.9,1,0,-9.999,104,-19,1,8.047,-0.021,-44,-20,-1,6.75,8.57,0.12,0.09,1.7,1.6,0.82,1.18,1.63,2.02,2.25,1.5,1.38,0.77,1.07,1.41,1.7,1.84,1.43,1.43,1.38,1.4,1.43,1.47,1.49,1.43,1.44,1.39,1.41,1.44,1.47,1.49,21,2.99,0.07,52,-47.406684194147424,-0.339240908353856,-21.365654900387973,PM*,F5IV-V
20557,HD 27808,22.59,0.77,4.32,6348.0,62.0,3.83215e-08,0.07,0.07,-0.04,0.015,0,4,24,14.5,+,21,44,10,174.83,-19.05,37.5,0.5,-999.9,1,0,-9.999,121,-47,1,8.038,-0.013,-42,-20,0,6.78,8.5,0.11,0.1,1.1,1.4,0.11,0.43,1.32,2.36,2.98,1.5,1.47,0.14,0.51,1.45,2.39,2.89,1.24,1.24,1.18,1.2,1.24,1.27,1.29,1.23,1.23,1.19,1.21,1.23,1.26,1.27,12,3.9,0.07,44,-41.42109946295714,3.7477487293555676,-14.361298643974559,PM*,F8V
20626,HD 27887,15.59,0.95,4.31,6430.0,121.0,1.91714e-08,-0.28,-0.22,0.13,0.0,0,4,25,10.8,+,25,44,57,171.82,-16.23,-2.4,0.7,-999.9,1,0,-9.999,58,-25,1,8.06,-0.018,-2,-17,8,7.31,8.1,0.05,0.24,1.6,2.13,0.2,0.7,2.05,3.49,4.39,2.2,2.12,0.2,0.71,2.03,3.42,4.54,1.21,1.2,1.12,1.15,1.2,1.24,1.27,1.19,1.19,1.11,1.15,1.19,1.23,1.26,11,3.81,0.13,64,-60.8242491795286,8.743236737408168,-17.887608087730744,PM*,F5
20574,HD 27911,13.21,0.85,4.28,6786.0,104.0,2.01868e-08,-0.28,-0.22,0.13,0.0,0,4,24,26.6,+,2,29,26,191.69,-30.81,39.5,0.7,0.9,3,1104,0.528,63,-55,2,8.069,-0.042,-31,-36,-14,6.2,8.2,0.14,0.1,1.1,1.16,0.09,0.37,1.13,1.91,2.33,1.1,1.01,0.08,0.33,1.0,1.65,1.99,1.33,1.32,1.26,1.28,1.32,1.36,1.39,1.31,1.32,1.26,1.28,1.32,1.35,1.39,35,3.37,0.14,76,-63.92025489063644,-13.22561420895033,-38.92665081293379,PM*,F0/2V
20501,HD 27927,8.52,0.98,3.99,6542.0,97.0,1.64052e-08,0.15,0.16,-0.08,0.028,0,4,23,36.1,-,20,16,26,216.84,-41.3,25.0,0.7,0.9,2,780,0.083,-29,-36,2,8.065,-0.071,5,-14,-33,7.43,8.27,0.05,0.44,2.0,1.98,1.52,1.72,1.98,2.25,2.45,1.6,1.77,1.29,1.44,1.68,2.12,2.61,1.47,1.5,1.39,1.43,1.49,1.57,1.63,1.48,1.51,1.39,1.43,1.5,1.59,1.66,19,2.72,0.25,117,-70.34583304869834,-52.702042023623626,-77.22019515142959,*,F7V
20671,HD 28073,7.41,1.17,3.86,6374.0,118.0,1.34222e-08,-0.19,-0.13,0.03,0.0,0,4,25,41.6,-,4,43,38,199.16,-34.36,-10.8,0.3,0.2,2,800,0.691,2,-4,2,8.074,-0.054,9,1,6,7.79,8.83,0.06,0.21,2.7,2.78,1.99,2.27,2.7,3.22,3.98,2.3,2.78,1.77,2.06,2.74,3.51,3.95,1.4,1.42,1.25,1.32,1.41,1.52,1.6,1.32,1.36,1.23,1.27,1.35,1.45,1.52,9,2.96,0.28,113,-88.11506349967941,-30.615952490595248,-63.77616355301628,*,F3V
20910,HD 28097,12.27,0.73,3.97,6115.0,62.0,2.26823e-08,0.01,0.04,-0.02,0.0,0,4,28,54.3,+,55,0,1,150.81,4.37,8.6,0.4,0.6,2,609,0.139,-33,-20,1,8.076,0.007,-7,7,-14,8.06,8.92,0.05,0.1,3.3,3.75,2.99,3.18,3.54,4.57,4.97,4.2,4.04,2.81,3.48,4.12,4.59,4.9,1.33,1.32,1.2,1.24,1.32,1.38,1.41,1.26,1.27,1.2,1.23,1.26,1.31,1.36,5,3.12,0.13,81,-70.50800458105492,39.38944369686798,6.171953924747638,*,F8
21034,HD 28122,9.9,0.71,4.07,6864.0,114.0,2.12571e-08,-0.17,-0.1,-0.01,0.0,0,4,30,35.3,+,65,3,4,143.51,11.36,-3.6,0.5,0.5,5,1057,0.963,-12,0,2,8.077,0.019,4,2,-5,7.89,8.73,0.05,0.05,1.9,1.83,1.26,1.53,1.87,2.14,2.31,1.5,1.5,1.03,1.25,1.49,1.73,2.15,1.44,1.45,1.38,1.41,1.45,1.5,1.54,1.46,1.47,1.38,1.41,1.47,1.53,1.57,35,2.68,0.16,101,-79.60923142494725,58.88623302118627,19.894266322328697,*,F0
20697,HD 28160,11.54,1.03,4.23,6276.0,128.0,1.16856e-08,0.06,0.07,-0.04,0.0,0,4,26,1.1,-,13,16,48,208.65,-38.19,31.0,0.2,0.3,4,1057,0.65,61,34,2,8.06,-0.054,-38,-18,3,6.96,8.47,0.1,0.17,3.0,2.57,0.38,1.14,2.61,3.79,4.77,2.9,2.74,0.47,1.31,2.73,4.04,5.13,1.24,1.23,1.15,1.18,1.23,1.28,1.32,1.23,1.23,1.14,1.18,1.23,1.27,1.31,7,3.68,0.19,87,-60.006956847362304,-32.784819685230836,-53.789596839218824,PM*,F6V
20738,HD 28181,6.05,1.01,4.05,6722.0,127.0,7.83909e-09,0.02,0.04,-0.03,0.02,0,4,26,38.8,-,3,46,3,198.3,-33.67,16.6,0.4,0.6,2,800,0.291,-10,-20,1,8.103,-0.072,-3,-10,-20,7.75,8.19,0.03,0.22,1.8,1.6,0.52,1.12,1.68,2.05,2.3,1.4,1.33,0.45,0.97,1.36,1.69,1.99,1.44,1.46,1.35,1.39,1.45,1.54,1.62,1.43,1.48,1.36,1.4,1.46,1.57,1.66,19,2.91,0.28,153,-120.8935856621097,-39.98173081159823,-84.82453741145329,*,F5V
20794,HD 28218,13.47,0.79,4.28,6973.0,165.0,2.55456e-08,0.05,0.06,0.0,0.023,0,4,27,22.2,+,7,3,44,187.86,-27.6,38.1,0.8,0.6,2,641,0.558,34,-3,2,8.057,-0.03,-37,-13,-10,7.2,8.54,0.09,0.05,0.1,0.71,0.02,0.16,0.64,1.27,1.67,0.2,0.61,0.01,0.14,0.55,1.08,1.4,1.44,1.44,1.37,1.4,1.44,1.49,1.51,1.44,1.44,1.38,1.4,1.44,1.48,1.5,22,3.23,0.13,74,-64.96296110664194,-8.968134286288423,-34.28390659886977,*,F5
20826,HD 28237,21.53,0.84,4.35,6194.0,70.0,2.78017e-08,0.09,0.09,-0.05,0.016,0,4,27,46.0,+,11,44,11,183.74,-24.73,38.9,0.2,0.3,3,95,0.543,110,-13,2,8.043,-0.02,-41,-20,0,6.82,8.51,0.11,0.1,1.2,1.89,0.14,0.54,1.74,3.23,4.15,1.9,2.11,0.2,0.69,2.02,3.48,4.37,1.18,1.18,1.11,1.14,1.18,1.21,1.24,1.16,1.17,1.11,1.14,1.17,1.2,1.22,9,4.16,0.08,46,-41.692325197853286,-2.7253515060994276,-19.243764672346444,PM*,F8
20630,HD 28246,27.11,0.29,4.3,6589.0,90.0,7.19843e-08,0.03,0.04,-0.02,0.0,0,4,25,19.1,-,44,9,39,249.35,-44.24,15.2,0.2,0.1,2,797,0.694,28,67,1,8.009,-0.026,-16,-9,-8,7.72,8.08,0.02,0.02,0.5,0.99,0.05,0.27,0.91,1.72,2.23,0.6,0.91,0.05,0.25,0.85,1.56,1.98,1.33,1.32,1.26,1.28,1.32,1.35,1.37,1.32,1.32,1.27,1.29,1.32,1.34,1.36,8,3.55,0.02,37,-9.34815466301899,-24.804616064633503,-25.81362094481132,PM*,F5.5V
20761,HD 28264,14.25,0.58,3.93,6285.0,89.0,4.28243e-08,0.2,0.2,-0.08,0.017,0,4,26,53.2,-,18,39,22,215.17,-40.03,18.9,0.5,0.7,2,802,0.024,95,14,2,8.041,-0.043,-25,-25,12,6.8,8.14,0.09,0.3,2.5,2.45,2.07,2.21,2.44,2.66,2.82,1.9,2.42,1.69,1.83,2.42,3.01,3.23,1.5,1.49,1.43,1.46,1.49,1.53,1.56,1.39,1.46,1.35,1.38,1.46,1.55,1.59,7,2.77,0.09,70,-43.814765525313405,-30.873572326183503,-45.023203504212404,PM*,F7V
20902,HD 28395,12.11,0.8,4.14,6398.0,88.0,1.66239e-08,-0.49,-0.39,0.2,0.0,0,4,28,50.2,+,2,22,17,192.51,-29.96,-38.1,0.4,0.4,2,330,0.513,63,-53,2,8.063,-0.037,34,-24,27,6.51,8.82,0.15,0.65,3.5,3.94,2.62,3.15,3.8,4.92,5.55,3.1,3.7,2.35,2.77,3.61,4.68,5.27,1.19,1.18,1.09,1.12,1.18,1.23,1.26,1.15,1.18,1.09,1.12,1.18,1.24,1.27,9,3.42,0.14,83,-70.2018140378474,-15.576222699196654,-41.449808108367925,PM*,F3V
20819,HD 28428,11.69,0.49,3.88,6449.0,74.0,3.79536e-08,0.06,0.08,-0.06,0.0,0,4,27,40.6,-,32,24,31,233.1,-43.27,52.3,0.2,0.1,2,772,0.858,31,13,2,8.034,-0.054,-31,-36,-26,6.22,8.18,0.14,0.3,2.1,2.08,1.81,1.9,2.07,2.24,2.38,1.6,1.9,1.46,1.54,1.76,2.34,2.51,1.56,1.56,1.49,1.52,1.56,1.61,1.63,1.59,1.55,1.44,1.47,1.56,1.62,1.65,10,2.42,0.09,86,-37.59791260752611,-50.07571803074773,-58.947599028814366,*,F3IV
20811,HD 28453,14.12,0.46,3.91,6147.0,128.0,3.90304e-08,0.16,0.17,-0.07,0.024,0,4,27,32.5,-,40,28,20,244.2,-43.92,-1.6,0.2,0.2,4,3694,0.718,-26,29,1,8.021,-0.046,-6,11,-5,8.01,9.09,0.06,0.05,2.8,2.86,2.32,2.53,2.81,3.14,3.77,3.2,2.92,1.88,2.1,3.09,3.48,3.72,1.47,1.45,1.37,1.42,1.46,1.49,1.52,1.35,1.4,1.31,1.33,1.38,1.48,1.53,7,2.9,0.07,71,-22.2585631040739,-46.04404927850644,-49.24938471270916,*,F8/G0V
